step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1142;1.13648e-14;-213;1680;24608;19398;1;688;-2.14748e+09;-6.78352e+06;-1;0;0;0;-1;0;711263470;715348721;25414153
1142;1.14646e-14;-216;1638;24247;19511;1;621;-2.14748e+09;-6.78352e+06;0;0;0;0;0;0;711263470;715348721;25414153
1143;1.13648e-14;-214;1680;24608;19398;1;688;-2.14748e+09;-6.7643e+06;0;0;0;0;0;0;711792013;715899547;25508934
1143;1.14646e-14;-217;1638;24247;19511;1;621;-2.14748e+09;-6.7643e+06;0;0;0;0;0;0;711792013;715899547;25508934
1144;1.13648e-14;-215;1680;24608;19398;1;688;-2.14748e+09;-6.74516e+06;0;0;0;0;0;0;712319182;716449053;25603737
1144;1.14646e-14;-217;1638;24247;19511;1;621;-2.14748e+09;-6.74516e+06;-1;0;0;0;-1;0;712319182;716449053;25603737
1145;1.13648e-14;-215;1680;24608;19398;1;688;-2.14748e+09;-6.72611e+06;-1;0;0;0;-1;0;712844984;716997243;25698561
1145;1.14646e-14;-217;1638;24247;19511;1;621;-2.14748e+09;-6.72611e+06;-1;0;0;0;-1;0;712844984;716997243;25698561
1146;1.13648e-14;-216;1680;24608;19398;1;688;-2.14748e+09;-6.70713e+06;0;0;0;0;0;0;713369423;717544123;25793406
1146;1.14646e-14;-217;1638;24247;19511;1;621;-2.14748e+09;-6.70713e+06;-1;0;0;0;-1;0;713369423;717544123;25793406
1147;1.13648e-14;-217;1680;24608;19398;1;688;-2.14748e+09;-6.68824e+06;0;0;0;0;0;0;713892502;718089696;25888271
1147;1.14646e-14;-218;1638;24247;19511;1;621;-2.14748e+09;-6.68824e+06;0;0;0;0;0;0;713892502;718089696;25888271
1148;1.13648e-14;-217;1680;24608;19398;1;688;-2.14748e+09;-6.66942e+06;-1;0;0;0;-1;0;714414229;718633967;25983155
1148;1.14646e-14;-219;1638;24247;19511;1;621;-2.14748e+09;-6.66942e+06;0;0;0;0;0;0;714414229;718633967;25983155
1149;1.13648e-14;-217;1680;24608;19398;1;688;-2.14748e+09;-6.65069e+06;-1;0;0;0;-1;0;714934605;719176941;26078057
1149;1.14646e-14;-219;1638;24247;19511;1;621;-2.14748e+09;-6.65069e+06;-1;0;0;0;-1;0;714934605;719176941;26078057
1150;1.13648e-14;-217;1680;24608;19398;1;688;-2.14748e+09;-6.63213e+06;-1;0;0;0;-1;0;715453638;719718623;26172977
1150;1.14646e-14;-219;1638;24247;19511;1;621;-2.14748e+09;-6.63213e+06;-1;0;0;0;-1;0;715453638;719718623;26172977
1151;1.13648e-14;-218;1680;24608;19398;1;688;-2.14748e+09;-6.61345e+06;0;0;0;0;0;0;715971330;720259016;26267914
1151;1.14646e-14;-219;1638;24247;19511;1;621;-2.14748e+09;-6.61345e+06;-1;0;0;0;-1;0;715971330;720259016;26267914
1152;1.13648e-14;-219;1680;24608;19398;1;688;-2.14748e+09;-6.59505e+06;0;0;0;0;0;0;716487687;720798125;26362867
1152;1.14646e-14;-220;1638;24247;19511;1;621;-2.14748e+09;-6.59505e+06;0;0;0;0;0;0;716487687;720798125;26362867
1153;1.13648e-14;-220;1680;24608;19398;1;688;-2.14748e+09;-6.57652e+06;0;0;0;0;0;0;717002714;721335954;26457835
1153;1.14646e-14;-220;1638;24247;19511;1;621;-2.14748e+09;-6.57652e+06;-1;0;0;0;-1;0;717002714;721335954;26457835
1154;1.13648e-14;-221;1680;24608;19398;1;688;-2.14748e+09;-6.55818e+06;0;0;0;0;0;0;717516414;721872508;26552818
1154;1.14646e-14;-220;1638;24247;19511;1;621;-2.14748e+09;-6.55818e+06;-1;0;0;0;-1;0;717516414;721872508;26552818
1155;1.13648e-14;-222;1680;24608;19398;1;688;-2.14748e+09;-6.54e+06;0;0;0;0;0;0;718028793;722407792;26647814
1155;1.14646e-14;-221;1638;24247;19511;1;621;-2.14748e+09;-6.54e+06;0;0;0;0;0;0;718028793;722407792;26647814
1156;1.13648e-14;-223;1680;24608;19398;1;688;-2.14748e+09;-6.52171e+06;0;0;0;0;0;0;718539855;722941809;26742824
1156;1.14646e-14;-222;1638;24247;19511;1;621;-2.14748e+09;-6.52171e+06;0;0;0;0;0;0;718539855;722941809;26742824
1157;1.13648e-14;-224;1680;24608;19398;1;688;-2.14748e+09;-6.50359e+06;0;0;0;0;0;0;719049604;723474564;26837846
1157;1.14646e-14;-223;1638;24247;19511;1;621;-2.14748e+09;-6.50359e+06;0;0;0;0;0;0;719049604;723474564;26837846
1158;1.13648e-14;-224;1680;24608;19398;1;688;-2.14748e+09;-6.48554e+06;-1;0;0;0;-1;0;719558045;724006061;26932880
1158;1.14646e-14;-223;1638;24247;19511;1;621;-2.14748e+09;-6.48554e+06;-1;0;0;0;-1;0;719558045;724006061;26932880
1159;1.13648e-14;-225;1680;24608;19398;1;688;-2.14748e+09;-6.46757e+06;0;0;0;0;0;0;720065182;724536305;27027924
1159;1.14646e-14;-223;1638;24247;19511;1;621;-2.14748e+09;-6.46757e+06;-1;0;0;0;-1;0;720065182;724536305;27027924
1160;1.13648e-14;-226;1680;24608;19398;1;688;-2.14748e+09;-6.44967e+06;0;0;0;0;0;0;720571020;725065300;27122979
1160;1.14646e-14;-224;1638;24247;19511;1;621;-2.14748e+09;-6.44967e+06;0;0;0;0;0;0;720571020;725065300;27122979
1161;1.13648e-14;-227;1680;24608;19398;1;688;-2.14748e+09;-6.43194e+06;0;0;0;0;0;0;721075563;725593049;27218044
1161;1.14646e-14;-225;1638;24247;19511;1;621;-2.14748e+09;-6.43194e+06;0;0;0;0;0;0;721075563;725593049;27218044
1162;1.13648e-14;-227;1680;24608;19398;1;688;-2.14748e+09;-6.41419e+06;-1;0;0;0;-1;0;721578816;726119558;27313117
1162;1.14646e-14;-225;1638;24247;19511;1;621;-2.14748e+09;-6.41419e+06;-1;0;0;0;-1;0;721578816;726119558;27313117
1163;1.13648e-14;-228;1680;24608;19398;1;688;-2.14748e+09;-6.39652e+06;0;0;0;0;0;0;722080783;726644830;27408198
1163;1.14646e-14;-225;1638;24247;19511;1;621;-2.14748e+09;-6.39652e+06;-1;0;0;0;-1;0;722080783;726644830;27408198
1164;1.13648e-14;-229;1680;24608;19398;1;688;-2.14748e+09;-6.37881e+06;0;0;0;0;0;0;722581468;727168869;27503287
1164;1.14646e-14;-226;1638;24247;19511;1;621;-2.14748e+09;-6.37881e+06;0;0;0;0;0;0;722581468;727168869;27503287
1165;1.13648e-14;-229;1680;24608;19398;1;688;-2.14748e+09;-6.36127e+06;-1;0;0;0;-1;0;723080876;727691680;27598382
1165;1.14646e-14;-226;1638;24247;19511;1;621;-2.14748e+09;-6.36127e+06;-1;0;0;0;-1;0;723080876;727691680;27598382
1166;1.13648e-14;-230;1680;24608;19398;1;688;-2.14748e+09;-6.34391e+06;0;0;0;0;0;0;723579010;728213267;27693484
1166;1.14646e-14;-226;1638;24247;19511;1;621;-2.14748e+09;-6.34391e+06;-1;0;0;0;-1;0;723579010;728213267;27693484
1167;1.13648e-14;-230;1680;24608;19398;1;688;-2.14748e+09;-6.32642e+06;-1;0;0;0;-1;0;724075876;728733634;27788590
1167;1.14646e-14;-227;1638;24247;19511;1;621;-2.14748e+09;-6.32642e+06;0;0;0;0;0;0;724075876;728733634;27788590
1168;1.13648e-14;-231;1680;24608;19398;1;688;-2.14748e+09;-6.30909e+06;0;0;0;0;0;0;724571478;729252786;27883701
1168;1.14646e-14;-227;1638;24247;19511;1;621;-2.14748e+09;-6.30909e+06;-1;0;0;0;-1;0;724571478;729252786;27883701
1169;1.13648e-14;-232;1680;24608;19398;1;688;-2.14748e+09;-6.29184e+06;0;0;0;0;0;0;725065819;729770725;27978817
1169;1.14646e-14;-227;1638;24247;19511;1;621;-2.14748e+09;-6.29184e+06;-1;0;0;0;-1;0;725065819;729770725;27978817
1170;1.13648e-14;-232;1680;24608;19398;1;688;-2.14748e+09;-6.27466e+06;-1;0;0;0;-1;0;725558904;730287456;28073935
1170;1.14646e-14;-227;1638;24247;19511;1;621;-2.14748e+09;-6.27466e+06;-1;0;0;0;-1;0;725558904;730287456;28073935
1171;1.13648e-14;-233;1680;24608;19398;1;688;-2.14748e+09;-6.25754e+06;0;0;0;0;0;0;726050738;730802984;28169056
1171;1.14646e-14;-227;1638;24247;19511;1;621;-2.14748e+09;-6.25754e+06;-1;0;0;0;-1;0;726050738;730802984;28169056
1172;1.13648e-14;-234;1680;24608;19398;1;688;-2.14748e+09;-6.2405e+06;0;0;0;0;0;0;726541324;731317311;28264178
1172;1.14646e-14;-228;1638;24247;19511;1;621;-2.14748e+09;-6.2405e+06;0;0;0;0;0;0;726541324;731317311;28264178
1173;1.13648e-14;-235;1680;24608;19398;1;688;-2.14748e+09;-6.22352e+06;0;0;0;0;0;0;727030666;731830443;28359302
1173;1.14646e-14;-228;1638;24247;19511;1;621;-2.14748e+09;-6.22352e+06;-1;0;0;0;-1;0;727030666;731830443;28359302
1174;1.13648e-14;-236;1680;24608;19398;1;688;-2.14748e+09;-6.20661e+06;0;0;0;0;0;0;727518769;732342383;28454426
1174;1.14646e-14;-229;1638;24247;19511;1;621;-2.14748e+09;-6.20661e+06;0;0;0;0;0;0;727518769;732342383;28454426
1175;1.13648e-14;-236;1680;24608;19398;1;688;-2.14748e+09;-6.18977e+06;-1;0;0;0;-1;0;728005637;732853135;28549551
1175;1.14646e-14;-230;1638;24247;19511;1;621;-2.14748e+09;-6.18977e+06;0;0;0;0;0;0;728005637;732853135;28549551
1176;1.13648e-14;-236;1680;24608;19398;1;688;-2.14748e+09;-6.1731e+06;-1;0;0;0;-1;0;728491274;733362703;28644674
1176;1.14646e-14;-230;1638;24247;19511;1;621;-2.14748e+09;-6.1731e+06;-1;0;0;0;-1;0;728491274;733362703;28644674
1177;1.13648e-14;-237;1680;24608;19398;1;688;-2.14748e+09;-6.15629e+06;0;0;0;0;0;0;728975684;733871091;28739796
1177;1.14646e-14;-230;1638;24247;19511;1;621;-2.14748e+09;-6.15629e+06;-1;0;0;0;-1;0;728975684;733871091;28739796
1178;1.13648e-14;-237;1680;24608;19398;1;688;-2.14748e+09;-6.13965e+06;-1;0;0;0;-1;0;729458871;734378303;28834916
1178;1.14646e-14;-230;1638;24247;19511;1;621;-2.14748e+09;-6.13965e+06;-1;0;0;0;-1;0;729458871;734378303;28834916
1179;1.13648e-14;-238;1680;24608;19398;1;688;-2.14748e+09;-6.12307e+06;0;0;0;0;0;0;729940839;734884343;28930033
1179;1.14646e-14;-231;1638;24247;19511;1;621;-2.14748e+09;-6.12307e+06;0;0;0;0;0;0;729940839;734884343;28930033
1180;1.13648e-14;-239;1680;24608;19398;1;688;-2.14748e+09;-6.10656e+06;0;0;0;0;0;0;730421593;735389214;29025146
1180;1.14646e-14;-232;1638;24247;19511;1;621;-2.14748e+09;-6.10656e+06;0;0;0;0;0;0;730421593;735389214;29025146
1181;1.13648e-14;-239;1680;24608;19398;1;688;-2.14748e+09;-6.09012e+06;-1;0;0;0;-1;0;730901136;735892921;29120256
1181;1.14646e-14;-233;1638;24247;19511;1;621;-2.14748e+09;-6.09012e+06;0;0;0;0;0;0;730901136;735892921;29120256
1182;1.13648e-14;-239;1680;24608;19398;1;688;-2.14748e+09;-6.07374e+06;-1;0;0;0;-1;0;731379471;736395466;29215360
1182;1.14646e-14;-234;1638;24247;19511;1;621;-2.14748e+09;-6.07374e+06;0;0;0;0;0;0;731379471;736395466;29215360
1183;1.13648e-14;-240;1680;24608;19398;1;688;-2.14748e+09;-6.05743e+06;0;0;0;0;0;0;731856605;736896855;29310460
1183;1.14646e-14;-234;1638;24247;19511;1;621;-2.14748e+09;-6.05743e+06;-1;0;0;0;-1;0;731856605;736896855;29310460
1184;1.13648e-14;-240;1680;24608;19398;1;688;-2.14748e+09;-6.04118e+06;-1;0;0;0;-1;0;732332539;737397091;29405553
1184;1.14646e-14;-235;1638;24247;19511;1;621;-2.14748e+09;-6.04118e+06;0;0;0;0;0;0;732332539;737397091;29405553
1185;1.13648e-14;-241;1680;24608;19398;1;688;-2.14748e+09;-6.02499e+06;0;0;0;0;0;0;732807279;737896177;29500640
1185;1.14646e-14;-235;1638;24247;19511;1;621;-2.14748e+09;-6.02499e+06;-1;0;0;0;-1;0;732807279;737896177;29500640
1186;1.13648e-14;-241;1680;24608;19398;1;688;-2.14748e+09;-6.00886e+06;-1;0;0;0;-1;0;733280827;738394117;29595719
1186;1.14646e-14;-236;1638;24247;19511;1;621;-2.14748e+09;-6.00886e+06;0;0;0;0;0;0;733280827;738394117;29595719
1187;1.13648e-14;-242;1680;24608;19398;1;688;-2.14748e+09;-5.9928e+06;0;0;0;0;0;0;733753189;738890916;29690791
1187;1.14646e-14;-237;1638;24247;19511;1;621;-2.14748e+09;-5.9928e+06;0;0;0;0;0;0;733753189;738890916;29690791
1188;1.13648e-14;-242;1680;24608;19398;1;688;-2.14748e+09;-5.97681e+06;-1;0;0;0;-1;0;734224367;739386576;29785854
1188;1.14646e-14;-238;1638;24247;19511;1;621;-2.14748e+09;-5.97681e+06;0;0;0;0;0;0;734224367;739386576;29785854
1189;1.13648e-14;-242;1680;24608;19398;1;688;-2.14748e+09;-5.96087e+06;-1;0;0;0;-1;0;734694366;739881101;29880908
1189;1.14646e-14;-239;1638;24247;19511;1;621;-2.14748e+09;-5.96087e+06;0;0;0;0;0;0;734694366;739881101;29880908
1190;1.13648e-14;-242;1680;24608;19398;1;688;-2.14748e+09;-5.945e+06;-1;0;0;0;-1;0;735163190;740374496;29975952
1190;1.14646e-14;-240;1638;24247;19511;1;621;-2.14748e+09;-5.945e+06;0;0;0;0;0;0;735163190;740374496;29975952
1191;1.13648e-14;-243;1680;24608;19398;1;688;-2.14748e+09;-5.92918e+06;0;0;0;0;0;0;735630842;740866764;30070986
1191;1.14646e-14;-240;1638;24247;19511;1;621;-2.14748e+09;-5.92918e+06;-1;0;0;0;-1;0;735630842;740866764;30070986
1192;1.13648e-14;-243;1680;24608;19398;1;688;-2.14748e+09;-5.91343e+06;-1;0;0;0;-1;0;736097327;741357907;30166009
1192;1.14646e-14;-241;1638;24247;19511;1;621;-2.14748e+09;-5.91343e+06;0;0;0;0;0;0;736097327;741357907;30166009
1193;1.13648e-14;-244;1680;24608;19398;1;688;-2.14748e+09;-5.89774e+06;0;0;0;0;0;0;736562647;741847931;30261021
1193;1.14646e-14;-242;1638;24247;19511;1;621;-2.14748e+09;-5.89774e+06;0;0;0;0;0;0;736562647;741847931;30261021
1194;1.13648e-14;-245;1680;24608;19398;1;688;-2.14748e+09;-5.88211e+06;0;0;0;0;0;0;737026808;742336838;30356020
1194;1.14646e-14;-242;1638;24247;19511;1;621;-2.14748e+09;-5.88211e+06;-1;0;0;0;-1;0;737026808;742336838;30356020
1195;1.13648e-14;-245;1680;24608;19398;1;688;-2.14748e+09;-5.86654e+06;-1;0;0;0;-1;0;737489812;742824633;30451006
1195;1.14646e-14;-242;1638;24247;19511;1;621;-2.14748e+09;-5.86654e+06;-1;0;0;0;-1;0;737489812;742824633;30451006
1196;1.13648e-14;-246;1680;24608;19398;1;688;-2.14748e+09;-5.85103e+06;0;0;0;0;0;0;737951663;743311318;30545979
1196;1.14646e-14;-243;1638;24247;19511;1;621;-2.14748e+09;-5.85103e+06;0;0;0;0;0;0;737951663;743311318;30545979
1197;1.13648e-14;-246;1680;24608;19398;1;688;-2.14748e+09;-5.83558e+06;-1;0;0;0;-1;0;738412366;743796898;30640939
1197;1.14646e-14;-243;1638;24247;19511;1;621;-2.14748e+09;-5.83558e+06;-1;0;0;0;-1;0;738412366;743796898;30640939
1198;1.13648e-14;-246;1680;24608;19398;1;688;-2.14748e+09;-5.82019e+06;-1;0;0;0;-1;0;738871923;744281375;30735883
1198;1.14646e-14;-243;1638;24247;19511;1;621;-2.14748e+09;-5.82019e+06;-1;0;0;0;-1;0;738871923;744281375;30735883
1199;1.13648e-14;-247;1680;24608;19398;1;688;-2.14748e+09;-5.80486e+06;0;0;0;0;0;0;739330339;744764754;30830813
1199;1.14646e-14;-243;1638;24247;19511;1;621;-2.14748e+09;-5.80486e+06;-1;0;0;0;-1;0;739330339;744764754;30830813
1200;1.13648e-14;-247;1680;24608;19398;1;688;-2.14748e+09;-5.78969e+06;-1;0;0;0;-1;0;739787617;745247037;30925726
1200;1.14646e-14;-244;1638;24247;19511;1;621;-2.14748e+09;-5.78959e+06;0;0;0;0;0;0;739787617;745247037;30925726
1201;1.13648e-14;-248;1680;24608;19398;1;688;-2.14748e+09;-5.77437e+06;0;0;0;0;0;0;740243761;745728229;31020624
1201;1.14646e-14;-244;1638;24247;19511;1;621;-2.14748e+09;-5.77437e+06;-1;0;0;0;-1;0;740243761;745728229;31020624
1202;1.13648e-14;-248;1680;24608;19398;1;688;-2.14748e+09;-5.75921e+06;-1;0;0;0;-1;0;740698775;746208333;31115505
1202;1.14646e-14;-245;1638;24247;19511;1;621;-2.14748e+09;-5.75921e+06;0;0;0;0;0;0;740698775;746208333;31115505
1203;1.13648e-14;-249;1680;24608;19398;1;688;-2.14748e+09;-5.74421e+06;0;0;0;0;0;0;741152661;746687352;31210368
1203;1.14646e-14;-245;1638;24247;19511;1;621;-2.14748e+09;-5.74421e+06;-1;0;0;0;-1;0;741152661;746687352;31210368
1204;1.13648e-14;-250;1680;24608;19398;1;688;-2.14748e+09;-5.72907e+06;0;0;0;0;0;0;741605425;747165289;31305213
1204;1.14646e-14;-245;1638;24247;19511;1;621;-2.14748e+09;-5.72907e+06;-1;0;0;0;-1;0;741605425;747165289;31305213
1205;1.13648e-14;-250;1680;24608;19398;1;688;-2.14748e+09;-5.71408e+06;-1;0;0;0;-1;0;742057069;747642149;31400040
1205;1.14646e-14;-245;1638;24247;19511;1;621;-2.14748e+09;-5.71408e+06;-1;0;0;0;-1;0;742057069;747642149;31400040
1206;1.13648e-14;-251;1680;24608;19398;1;688;-2.14748e+09;-5.69925e+06;0;0;0;0;0;0;742507597;748117934;31494847
1206;1.14646e-14;-245;1638;24247;19511;1;621;-2.14748e+09;-5.69925e+06;-1;0;0;0;-1;0;742507597;748117934;31494847
1207;1.13648e-14;-252;1680;24608;19398;1;688;-2.14748e+09;-5.68428e+06;0;0;0;0;0;0;742957013;748592648;31589635
1207;1.14646e-14;-245;1638;24247;19511;1;621;-2.14748e+09;-5.68428e+06;-1;0;0;0;-1;0;742957013;748592648;31589635
1208;1.13648e-14;-252;1680;24608;19398;1;688;-2.14748e+09;-5.66946e+06;-1;0;0;0;-1;0;743405319;749066294;31684403
1208;1.14646e-14;-246;1638;24247;19511;1;621;-2.14748e+09;-5.66946e+06;0;0;0;0;0;0;743405319;749066294;31684403
1209;1.13648e-14;-253;1680;24608;19398;1;688;-2.14748e+09;-5.6548e+06;0;0;0;0;0;0;743852521;749538876;31779150
1209;1.14646e-14;-246;1638;24247;19511;1;621;-2.14748e+09;-5.6548e+06;-1;0;0;0;-1;0;743852521;749538876;31779150
1210;1.13648e-14;-253;1680;24608;19398;1;688;-2.14748e+09;-5.64009e+06;-1;0;0;0;-1;0;744298620;750010397;31873875
1210;1.14646e-14;-246;1638;24247;19511;1;621;-2.14748e+09;-5.64009e+06;-1;0;0;0;-1;0;744298620;750010397;31873875
1211;1.13648e-14;-253;1680;24608;19398;1;688;-2.14748e+09;-5.62534e+06;-1;0;0;0;-1;0;744743622;750480860;31968579
1211;1.14646e-14;-246;1638;24247;19511;1;621;-2.14748e+09;-5.62534e+06;-1;0;0;0;-1;0;744743622;750480860;31968579
1212;1.13648e-14;-254;1680;24608;19398;1;688;-2.14748e+09;-5.61074e+06;0;0;0;0;0;0;745187528;750950268;32063260
1212;1.14646e-14;-246;1638;24247;19511;1;621;-2.14748e+09;-5.61074e+06;-1;0;0;0;-1;0;745187528;750950268;32063260
1213;1.13648e-14;-255;1680;24608;19398;1;688;-2.14748e+09;-5.5962e+06;0;0;0;0;0;0;745630344;751418626;32157918
1213;1.14646e-14;-247;1638;24247;19511;1;621;-2.14748e+09;-5.5962e+06;0;0;0;0;0;0;745630344;751418626;32157918
1214;1.13648e-14;-255;1680;24608;19398;1;688;-2.14748e+09;-5.58181e+06;-1;0;0;0;-1;0;746072071;751885935;32252553
1214;1.14646e-14;-248;1638;24247;19511;1;621;-2.14748e+09;-5.58181e+06;0;0;0;0;0;0;746072071;751885935;32252553
1215;1.13648e-14;-256;1680;24608;19398;1;688;-2.14748e+09;-5.56728e+06;0;0;0;0;0;0;746512714;752352200;32347164
1215;1.14646e-14;-249;1638;24247;19511;1;621;-2.14748e+09;-5.56728e+06;0;0;0;0;0;0;746512714;752352200;32347164
1216;1.13648e-14;-257;1680;24608;19398;1;688;-2.14748e+09;-5.553e+06;0;0;0;0;0;0;746952276;752817424;32441750
1216;1.14646e-14;-249;1638;24247;19511;1;621;-2.14748e+09;-5.553e+06;-1;0;0;0;-1;0;746952276;752817424;32441750
1217;1.13648e-14;-257;1680;24608;19398;1;688;-2.14748e+09;-5.53857e+06;-1;0;0;0;-1;0;747390761;753281609;32536311
1217;1.14646e-14;-250;1638;24247;19511;1;621;-2.14748e+09;-5.53857e+06;0;0;0;0;0;0;747390761;753281609;32536311
1218;1.13648e-14;-257;1680;24608;19398;1;688;-2.14748e+09;-5.5243e+06;-1;0;0;0;-1;0;747828172;753744760;32630846
1218;1.14646e-14;-250;1638;24247;19511;1;621;-2.14748e+09;-5.5243e+06;-1;0;0;0;-1;0;747828172;753744760;32630846
1219;1.13648e-14;-257;1680;24608;19398;1;688;-2.14748e+09;-5.51007e+06;-1;0;0;0;-1;0;748264511;754206878;32725356
1219;1.14646e-14;-250;1638;24247;19511;1;621;-2.14748e+09;-5.51007e+06;-1;0;0;0;-1;0;748264511;754206878;32725356
1220;1.13648e-14;-258;1680;24608;19398;1;688;-2.14748e+09;-5.4959e+06;0;0;0;0;0;0;748699784;754667969;32819838
1220;1.14646e-14;-251;1638;24247;19511;1;621;-2.14748e+09;-5.4959e+06;0;0;0;0;0;0;748699784;754667969;32819838
1221;1.13648e-14;-258;1680;24608;19398;1;688;-2.14748e+09;-5.48179e+06;-1;0;0;0;-1;0;749133992;755128034;32914294
1221;1.14646e-14;-251;1638;24247;19511;1;621;-2.14748e+09;-5.48179e+06;-1;0;0;0;-1;0;749133992;755128034;32914294
1222;1.13648e-14;-259;1680;24608;19398;1;688;-2.14748e+09;-5.46772e+06;0;0;0;0;0;0;749567140;755587076;33008721
1222;1.14646e-14;-252;1638;24247;19511;1;621;-2.14748e+09;-5.46772e+06;0;0;0;0;0;0;749567140;755587076;33008721
1223;1.13648e-14;-259;1680;24608;19398;1;688;-2.14748e+09;-5.45371e+06;-1;0;0;0;-1;0;749999230;756045100;33103121
1223;1.14646e-14;-252;1638;24247;19511;1;621;-2.14748e+09;-5.45371e+06;-1;0;0;0;-1;0;749999230;756045100;33103121
1224;1.13648e-14;-260;1680;24608;19398;1;688;-2.14748e+09;-5.43974e+06;0;0;0;0;0;0;750430267;756502107;33197492
1224;1.14646e-14;-252;1638;24247;19511;1;621;-2.14748e+09;-5.43974e+06;-1;0;0;0;-1;0;750430267;756502107;33197492
1225;1.13648e-14;-260;1680;24608;19398;1;688;-2.14748e+09;-5.42583e+06;-1;0;0;0;-1;0;750860253;756958102;33291833
1225;1.14646e-14;-252;1638;24247;19511;1;621;-2.14748e+09;-5.42583e+06;-1;0;0;0;-1;0;750860253;756958102;33291833
1226;1.13648e-14;-261;1680;24608;19398;1;688;-2.14748e+09;-5.41197e+06;0;0;0;0;0;0;751289191;757413087;33386145
1226;1.14646e-14;-253;1638;24247;19511;1;621;-2.14748e+09;-5.41197e+06;0;0;0;0;0;0;751289191;757413087;33386145
1227;1.13648e-14;-262;1680;24608;19398;1;688;-2.14748e+09;-5.39816e+06;0;0;0;0;0;0;751717085;757867066;33480427
1227;1.14646e-14;-254;1638;24247;19511;1;621;-2.14748e+09;-5.39816e+06;0;0;0;0;0;0;751717085;757867066;33480427
1228;1.13648e-14;-263;1680;24608;19398;1;688;-2.14748e+09;-5.3845e+06;0;0;0;0;0;0;752143939;758320041;33574678
1228;1.14646e-14;-254;1638;24247;19511;1;621;-2.14748e+09;-5.3845e+06;-1;0;0;0;-1;0;752143939;758320041;33574678
1229;1.13648e-14;-264;1680;24608;19398;1;688;-2.14748e+09;-5.37079e+06;0;0;0;0;0;0;752569755;758772015;33668898
1229;1.14646e-14;-254;1638;24247;19511;1;621;-2.14748e+09;-5.37079e+06;-1;0;0;0;-1;0;752569755;758772015;33668898
1230;1.13648e-14;-264;1680;24608;19398;1;688;-2.14748e+09;-5.35702e+06;-1;0;0;0;-1;0;752994536;759222992;33763086
1230;1.14646e-14;-254;1638;24247;19511;1;621;-2.14748e+09;-5.35702e+06;-1;0;0;0;-1;0;752994536;759222992;33763086
1231;1.13648e-14;-265;1680;24608;19398;1;688;-2.14748e+09;-5.34351e+06;0;0;0;0;0;0;753418286;759672975;33857242
1231;1.14646e-14;-255;1638;24247;19511;1;621;-2.14748e+09;-5.34351e+06;0;0;0;0;0;0;753418286;759672975;33857242
1232;1.13648e-14;-266;1680;24608;19398;1;688;-2.14748e+09;-5.32985e+06;0;0;0;0;0;0;753841008;760121966;33951365
1232;1.14646e-14;-255;1638;24247;19511;1;621;-2.14748e+09;-5.32985e+06;-1;0;0;0;-1;0;753841008;760121966;33951365
1233;1.13648e-14;-267;1680;24608;19398;1;688;-2.14748e+09;-5.31634e+06;0;0;0;0;0;0;754262706;760569968;34045455
1233;1.14646e-14;-256;1638;24247;19511;1;621;-2.14748e+09;-5.31634e+06;0;0;0;0;0;0;754262706;760569968;34045455
1234;1.13648e-14;-268;1680;24608;19398;1;688;-2.14748e+09;-5.30297e+06;0;0;0;0;0;0;754683382;761016985;34139512
1234;1.14646e-14;-257;1638;24247;19511;1;621;-2.14748e+09;-5.30297e+06;0;0;0;0;0;0;754683382;761016985;34139512
1235;1.13648e-14;-269;1680;24608;19398;1;688;-2.14748e+09;-5.28945e+06;0;0;0;0;0;0;755103039;761463020;34233534
1235;1.14646e-14;-258;1638;24247;19511;1;621;-2.14748e+09;-5.28945e+06;0;0;0;0;0;0;755103039;761463020;34233534
1236;1.13648e-14;-269;1680;24608;19398;1;688;-2.14748e+09;-5.27618e+06;-1;0;0;0;-1;0;755521682;761908075;34327522
1236;1.14646e-14;-259;1638;24247;19511;1;621;-2.14748e+09;-5.27608e+06;0;0;0;0;0;0;755521682;761908075;34327522
1237;1.13648e-14;-269;1680;24608;19398;1;688;-2.14748e+09;-5.26276e+06;-1;0;0;0;-1;0;755939312;762352154;34421475
1237;1.14646e-14;-259;1638;24247;19511;1;621;-2.14748e+09;-5.26276e+06;-1;0;0;0;-1;0;755939312;762352154;34421475
1238;1.13648e-14;-269;1680;24608;19398;1;688;-2.14748e+09;-5.24949e+06;-1;0;0;0;-1;0;756355933;762795259;34515393
1238;1.14646e-14;-259;1638;24247;19511;1;621;-2.14748e+09;-5.24949e+06;-1;0;0;0;-1;0;756355933;762795259;34515393
1239;1.13648e-14;-270;1680;24608;19398;1;688;-2.14748e+09;-5.23626e+06;0;0;0;0;0;0;756771548;763237393;34609274
1239;1.14646e-14;-260;1638;24247;19511;1;621;-2.14748e+09;-5.23626e+06;0;0;0;0;0;0;756771548;763237393;34609274
1240;1.13648e-14;-270;1680;24608;19398;1;688;-2.14748e+09;-5.22318e+06;-1;0;0;0;-1;0;757186161;763678560;34703119
1240;1.14646e-14;-261;1638;24247;19511;1;621;-2.14748e+09;-5.22318e+06;0;0;0;0;0;0;757186161;763678560;34703119
1241;1.13648e-14;-270;1680;24608;19398;1;688;-2.14748e+09;-5.20995e+06;-1;0;0;0;-1;0;757599773;764118761;34796927
