step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
687;5.91213e-15;0;136;11541;12612;1;1714;0;315;0;0;197;60;0;137
688;5.94263e-15;0;143;11575;12655;1;1697;0;314;0;0;167;75;0;92
689;5.97319e-15;0;138;11615;12694;1;1677;0;313;0;0;150;73;0;77
690;6.00094e-15;0;128;11667;12749;1;1651;0;312;0;0;152;65;0;87
691;6.04016e-15;0;127;11717;12805;1;1626;0;311;0;0;132;52;0;80
692;6.08018e-15;0;146;11755;12855;1;1607;0;310;0;0;152;65;0;87
693;6.11598e-15;0;157;11789;12898;1;1590;0;309;0;0;179;73;0;106
694;6.14683e-15;0;148;11841;12941;1;1564;0;308;0;0;151;70;0;81
695;6.17773e-15;0;124;11887;12989;1;1541;0;307;0;0;156;78;0;78
696;6.21229e-15;0;134;11927;13046;1;1521;0;306;0;0;148;58;0;90
697;6.2534e-15;0;128;11959;13100;1;1505;0;305;0;0;157;76;0;81
698;6.29244e-15;0;140;11987;13157;1;1491;0;304;0;0;132;70;0;62
699;6.33373e-15;0;133;12029;13199;1;1470;0;303;0;0;151;83;0;68
700;6.36422e-15;0;148;12053;13242;1;1458;0;302;0;0;156;62;0;94
701;6.39548e-15;0;129;12073;13297;1;1448;0;301;0;0;163;77;0;86
702;6.43554e-15;0;130;12093;13343;1;1438;0;300;0;0;144;60;0;84
703;6.46911e-15;0;122;12117;13388;1;1426;0;299;0;0;168;64;0;104
704;6.50201e-15;0;129;12143;13430;1;1413;0;298;0;0;158;69;0;89
705;6.53276e-15;0;124;12163;13471;1;1403;0;297;0;0;137;73;0;64
706;6.56283e-15;0;143;12199;13519;1;1385;0;296;0;0;116;58;0;58
707;6.59809e-15;0;133;12227;13558;1;1371;0;295;0;0;153;70;0;83
708;6.62678e-15;0;134;12261;13597;1;1354;0;294;0;0;156;57;0;99
709;6.65552e-15;0;136;12293;13646;1;1338;0;293;0;0;147;68;0;79
710;6.69168e-15;0;148;12317;13693;1;1326;0;292;0;0;139;68;0;71
711;6.72643e-15;0;149;12343;13742;1;1313;0;291;0;0;153;69;0;84
712;6.76273e-15;0;132;12373;13794;1;1298;0;290;0;0;136;76;0;60
713;6.80131e-15;0;127;12399;13838;1;1285;0;289;0;0;150;70;0;80
714;6.83402e-15;0;127;12421;13887;1;1274;0;288;0;0;136;70;0;66
715;6.8705e-15;0;136;12461;13937;1;1254;0;287;0;0;160;67;0;93
716;6.9078e-15;0;139;12493;13984;1;1238;0;286;0;0;149;55;0;94
717;6.94292e-15;0;140;12519;14035;1;1225;0;285;0;0;150;60;0;90
718;6.9811e-15;0;145;12549;14081;1;1210;0;284;0;0;163;65;0;98
719;7.01559e-15;0;151;12577;14142;1;1196;0;283;0;0;143;68;0;75
720;7.06142e-15;0;146;12603;14183;1;1183;0;282;0;0;145;66;0;79
721;7.09228e-15;0;124;12617;14230;1;1176;0;281;0;0;145;73;0;72
722;7.12772e-15;0;130;12639;14280;1;1165;0;280;0;0;135;60;0;75
723;7.16547e-15;0;118;12655;14326;1;1157;0;279;0;0;122;68;0;54
724;7.20027e-15;0;133;12673;14370;1;1148;0;278;0;0;143;60;0;83
725;7.23361e-15;0;144;12685;14418;1;1142;0;277;0;0;122;67;0;55
726;7.27003e-15;0;153;12707;14452;1;1131;0;276;0;0;146;69;0;77
727;7.29587e-15;0;139;12723;14487;1;1123;0;275;0;0;128;83;0;45
728;7.3225e-15;0;148;12737;14533;1;1116;0;274;0;0;139;59;0;80
729;7.35755e-15;0;132;12755;14581;1;1107;0;273;0;0;163;83;0;80
730;7.39418e-15;0;128;12779;14615;1;1095;0;272;0;0;118;66;0;52
731;7.42017e-15;0;127;12783;14655;1;1093;0;271;0;0;129;66;0;63
732;7.45078e-15;0;125;12799;14696;1;1085;0;270;0;0;131;65;0;66
733;7.4822e-15;0;122;12809;14738;1;1080;0;269;0;0;141;76;0;65
734;7.51443e-15;0;134;12819;14785;1;1075;0;268;0;0;154;51;0;103
735;7.55055e-15;0;141;12841;14827;1;1064;0;267;0;0;126;59;0;67
736;7.58288e-15;0;127;12863;14871;1;1053;0;266;0;0;131;78;0;53
737;7.6168e-15;0;138;12871;14924;1;1049;0;265;0;0;132;69;0;63
738;7.65772e-15;0;138;12893;14969;1;1038;0;264;0;0;128;81;0;47
739;7.69252e-15;0;131;12913;15016;1;1028;0;263;0;0;111;63;0;48
740;7.72893e-15;0;135;12923;15070;1;1023;0;262;0;0;130;63;0;67
741;7.77083e-15;0;125;12935;15115;1;1017;0;261;0;0;143;55;0;88
742;7.8058e-15;0;139;12951;15155;1;1009;0;260;0;0;134;56;0;78
743;7.83694e-15;0;121;12973;15204;1;998;0;259;0;0;134;62;0;72
744;7.87513e-15;0;120;12985;15245;1;992;0;258;0;0;154;55;0;99
745;7.90714e-15;0;128;12995;15290;1;987;0;257;0;0;127;72;0;55
746;7.94231e-15;0;120;13009;15336;1;980;0;256;0;0;149;60;0;89
747;7.97833e-15;0;112;13021;15385;1;974;0;255;0;0;129;77;0;52
748;8.01597e-15;0;116;13035;15428;1;967;0;254;0;0;127;56;0;71
749;8.05052e-15;0;111;13047;15475;1;961;0;253;0;0;143;62;0;81
750;8.08748e-15;0;122;13061;15509;1;954;0;252;0;0;139;48;0;91
751;8.11426e-15;0;126;13077;15550;1;946;0;251;0;0;125;66;0;59
752;8.14659e-15;0;137;13087;15594;1;941;0;250;0;0;139;57;0;82
753;8.18133e-15;0;111;13095;15637;1;937;0;249;0;0;131;63;0;68
754;8.21532e-15;0;114;13105;15677;1;932;0;248;0;0;128;60;0;68
755;8.24699e-15;0;106;13123;15714;1;923;0;247;0;0;126;53;0;73
756;8.27632e-15;0;109;13131;15748;1;919;0;246;0;0;144;58;0;86
757;8.30251e-15;0;130;13141;15785;1;914;0;245;0;0;128;63;0;65
758;8.3327e-15;0;122;13155;15820;1;907;0;244;0;0;114;65;0;49
759;8.36054e-15;0;115;13161;15871;1;904;0;243;0;0;108;70;0;38
760;8.40117e-15;0;126;13181;15920;1;894;0;242;0;0;123;72;0;51
761;8.44026e-15;0;104;13193;15961;1;888;0;241;0;0;111;52;0;59
762;8.47301e-15;0;112;13199;15998;1;885;0;240;0;0;112;67;0;45
763;8.50261e-15;0;106;13211;16041;1;879;0;239;0;0;152;63;0;89
764;8.53705e-15;0;119;13227;16086;1;871;0;238;0;0;102;47;0;55
765;8.57314e-15;0;110;13245;16144;1;862;0;237;0;0;109;75;0;34
766;8.61973e-15;0;117;13251;16178;1;859;0;236;0;0;97;54;0;43
767;8.64708e-15;0;120;13261;16209;1;854;0;235;0;0;115;67;0;48
768;8.67205e-15;0;112;13267;16241;1;851;0;234;0;0;106;55;0;51
769;8.69784e-15;0;111;13281;16290;1;844;0;233;0;0;124;53;0;71
770;8.73739e-15;0;107;13289;16335;1;840;0;232;0;0;97;53;0;44
771;8.77376e-15;0;127;13307;16365;1;831;0;231;0;0;111;57;0;54
772;8.79804e-15;0;108;13313;16411;1;828;0;230;0;0;102;52;0;50
773;8.8353e-15;0;104;13319;16449;1;825;0;229;0;0;109;71;0;38
774;8.86613e-15;0;102;13331;16490;1;819;0;228;0;0;102;59;0;43
775;8.89943e-15;0;106;13341;16533;1;814;0;227;0;0;107;45;0;62
776;8.9344e-15;0;119;13345;16573;1;812;0;226;0;0;97;52;0;45
777;8.96697e-15;0;110;13359;16608;1;805;0;225;0;0;108;59;0;49
778;8.9955e-15;0;98;13367;16649;1;801;0;224;0;0;99;45;0;54
779;9.02896e-15;0;101;13375;16677;1;797;0;223;0;0;121;57;0;64
780;9.05183e-15;0;101;13395;16715;1;787;0;222;0;0;115;51;0;64
781;9.08291e-15;0;113;13405;16754;1;782;0;221;0;0;110;60;0;50
782;9.11484e-15;0;129;13415;16782;1;777;0;220;0;0;111;52;0;59
783;9.13779e-15;0;94;13427;16811;1;771;0;219;0;0;108;67;0;41
784;9.16158e-15;0;94;13431;16846;1;769;0;218;0;0;104;46;0;58
785;9.19031e-15;0;95;13435;16882;1;767;0;217;0;0;103;48;0;55
786;9.2199e-15;0;100;13447;16902;1;761;0;216;0;0;99;56;0;43
787;9.23635e-15;0;83;13451;16940;1;759;0;215;0;0;117;50;0;67
788;9.26764e-15;0;93;13459;16965;1;755;0;214;0;0;119;57;0;62
789;9.28824e-15;0;113;13467;16998;1;751;0;213;0;0;103;51;0;52
790;9.31546e-15;0;107;13467;17022;1;751;0;212;0;0;114;56;0;58
791;9.33527e-15;0;128;13475;17064;1;747;0;211;0;0;95;53;0;42
792;9.36998e-15;0;121;13479;17098;1;745;0;210;0;0;91;75;0;16
793;9.3981e-15;0;120;13487;17144;1;741;0;209;0;0;122;51;0;71
794;9.4362e-15;0;117;13507;17174;1;731;0;208;0;0;94;53;0;41
795;9.46107e-15;0;89;13515;17204;1;727;0;207;0;0;83;66;0;17
796;9.48597e-15;0;83;13521;17243;1;724;0;206;0;0;93;44;0;49
797;9.51837e-15;0;85;13525;17274;1;722;0;205;0;0;107;33;0;74
798;9.54414e-15;0;77;13529;17310;1;720;0;204;0;0;81;41;0;40
799;9.57411e-15;0;76;13535;17344;1;717;0;203;0;0;106;46;0;60
800;9.60244e-15;0;84;13541;17391;1;714;0;202;0;0;122;46;0;76
801;9.64165e-15;0;85;13551;17425;1;709;0;201;0;0;81;46;0;35
802;9.67004e-15;0;99;13557;17453;1;706;0;200;0;0;102;45;0;57
803;9.69345e-15;0;119;13567;17491;1;701;0;199;0;0;82;47;0;35
804;9.72524e-15;0;117;13571;17529;1;699;0;198;0;0;103;49;0;54
805;9.75707e-15;0;86;13587;17568;1;691;0;197;0;0;103;67;0;36
806;9.78978e-15;0;83;13597;17605;1;686;0;196;0;0;108;58;0;50
807;9.82084e-15;0;89;13603;17643;1;683;0;195;0;0;105;47;0;58
808;9.85277e-15;0;84;13607;17666;1;681;0;194;0;0;68;52;0;16
809;9.87212e-15;0;98;13617;17707;1;676;0;193;0;0;100;35;0;65
810;9.90663e-15;0;84;13627;17739;1;671;0;192;0;0;78;58;0;20
811;9.9336e-15;0;93;13633;17772;1;668;0;191;0;0;102;50;0;52
812;9.96144e-15;0;96;13635;17803;1;667;0;190;0;0;76;42;0;34
813;9.98761e-15;0;90;13639;17832;1;665;0;189;0;0;81;58;0;23
814;1.00121e-14;0;90;13647;17861;1;661;0;188;0;0;112;49;0;63
815;1.00366e-14;0;97;13651;17889;1;659;0;187;0;0;89;36;0;53
816;1.00603e-14;0;97;13655;17925;1;657;0;186;0;0;94;56;0;38
817;1.00908e-14;0;81;13661;17957;1;654;0;185;0;0;87;47;0;40
818;1.0118e-14;0;75;13667;17988;1;651;0;184;0;0;79;46;0;33
819;1.01443e-14;0;96;13673;18027;1;648;0;183;0;0;84;37;0;47
820;1.01774e-14;0;90;13679;18064;1;645;0;182;0;0;86;49;0;37
821;1.02089e-14;0;94;13679;18104;1;645;0;181;0;0;74;48;0;26
822;1.02429e-14;0;86;13689;18145;1;640;0;180;0;0;78;44;0;34
823;1.02779e-14;0;90;13691;18183;1;639;0;179;0;0;104;41;0;63
824;1.03103e-14;0;89;13693;18220;1;638;0;178;0;0;93;28;0;65
825;1.03419e-14;0;98;13697;18258;1;636;0;177;0;0;78;41;0;37
826;1.03744e-14;0;83;13709;18295;1;630;0;176;0;0;101;43;0;58
827;1.04061e-14;0;86;13715;18330;1;627;0;175;0;0;84;31;0;53
828;1.04361e-14;0;91;13715;18367;1;627;0;174;0;0;78;44;0;34
829;1.04678e-14;0;79;13717;18401;1;626;0;173;0;0;81;38;0;43
830;1.0497e-14;0;87;13721;18436;1;624;0;172;0;0;81;38;0;43
831;1.0527e-14;0;98;13729;18462;1;620;0;171;0;0;85;30;0;55
832;1.05494e-14;0;84;13731;18486;1;619;0;170;0;0;77;48;0;29
833;1.05701e-14;0;83;13735;18512;1;617;0;169;0;0;89;45;0;44
834;1.05924e-14;0;86;13741;18544;1;614;0;168;0;0;106;44;0;62
835;1.062e-14;0;88;13745;18586;1;612;0;167;0;0;78;46;0;32
836;1.06563e-14;0;97;13751;18612;1;609;0;166;0;0;86;38;0;48
837;1.06787e-14;0;81;13755;18653;1;607;0;165;0;0;93;51;0;42
838;1.07141e-14;0;83;13761;18682;1;604;0;164;0;0;83;44;0;39
839;1.07392e-14;0;72;13769;18716;1;600;0;163;0;0;87;42;0;45
840;1.07687e-14;0;82;13775;18744;1;597;0;162;0;0;80;37;0;43
841;1.07929e-14;0;94;13775;18773;1;597;0;161;0;0;69;34;0;35
842;1.08181e-14;0;86;13781;18797;1;594;0;160;0;0;75;45;0;30
843;1.08389e-14;0;68;13783;18827;1;593;0;159;0;0;91;47;0;44
844;1.0865e-14;0;68;13787;18858;1;591;0;158;0;0;72;40;0;32
845;1.08919e-14;0;82;13789;18883;1;590;0;157;0;0;103;47;0;56
846;1.09136e-14;0;97;13797;18919;1;586;0;156;0;0;71;44;0;27
847;1.0945e-14;0;90;13803;18958;1;583;0;155;0;0;72;37;0;35
848;1.0979e-14;0;75;13811;18991;1;579;0;154;0;0;85;38;0;47
849;1.10078e-14;0;82;13815;19020;1;577;0;153;0;0;73;36;0;37
850;1.10331e-14;0;76;13817;19043;1;576;0;152;0;0;80;43;0;37
851;1.10532e-14;0;75;13819;19071;1;575;0;151;0;0;95;36;0;59
852;1.10776e-14;0;62;13825;19103;1;572;0;150;0;0;78;28;0;50
853;1.11056e-14;0;81;13825;19144;1;572;0;149;0;0;75;37;0;38
854;1.11415e-14;0;83;13825;19175;1;572;0;148;0;0;81;45;0;36
855;1.11687e-14;0;77;13825;19205;1;572;0;147;0;0;80;34;0;46
856;1.1195e-14;0;62;13827;19235;1;571;0;146;0;0;70;37;0;33
857;1.12214e-14;0;65;13831;19261;1;569;0;145;0;0;63;37;0;26
858;1.12442e-14;0;57;13831;19294;1;569;0;144;0;0;72;26;0;46
859;1.12732e-14;0;65;13841;19319;1;564;0;143;0;0;76;27;0;49
860;1.12952e-14;0;63;13847;19342;1;561;0;142;0;0;81;32;0;49
861;1.13155e-14;0;79;13847;19374;1;561;0;141;0;0;71;33;0;38
862;1.13437e-14;0;64;13849;19398;1;560;0;140;0;0;80;32;0;48
863;1.13648e-14;0;55;13853;19424;1;558;0;139;0;0;70;29;0;41
864;1.13878e-14;0;71;13861;19451;1;554;0;138;0;0;72;32;0;40
865;1.14116e-14;0;58;13869;19478;1;550;0;137;0;0;58;39;0;19
866;1.14354e-14;0;63;13877;19496;1;546;0;136;0;0;67;30;0;37
867;1.14514e-14;0;62;13879;19523;1;545;0;135;0;0;74;40;0;34
868;1.14752e-14;0;67;13881;19557;1;544;0;134;0;0;66;26;0;40
869;1.15053e-14;0;60;13883;19595;1;543;0;133;0;0;79;24;0;55
870;1.1539e-14;0;51;13891;19634;1;539;0;132;0;0;64;33;0;31
871;1.15736e-14;0;56;13897;19664;1;536;0;131;0;0;69;34;0;35
872;1.16002e-14;0;65;13897;19687;1;536;0;130;0;0;57;26;0;31
873;1.16207e-14;0;68;13899;19720;1;535;0;129;0;0;71;36;0;35
874;1.165e-14;0;61;13905;19748;1;532;0;128;0;0;54;20;0;34
875;1.16749e-14;0;64;13907;19774;1;531;0;127;0;0;64;31;0;33
876;1.1698e-14;0;65;13911;19799;1;529;0;126;0;0;54;30;0;24
877;1.17203e-14;0;66;13915;19832;1;527;0;125;0;0;72;37;0;35
878;1.17497e-14;0;68;13917;19873;1;526;0;124;0;0;72;36;0;36
879;1.17863e-14;0;50;13919;19901;1;525;0;123;0;0;53;28;0;25
880;1.18113e-14;0;54;13923;19926;1;523;0;122;0;0;56;31;0;25
881;1.18337e-14;0;61;13923;19958;1;523;0;121;0;0;63;27;0;36
882;1.18623e-14;0;50;13927;19988;1;521;0;120;0;0;64;45;0;19
883;1.18891e-14;0;53;13927;20012;1;521;0;119;0;0;52;28;0;24
884;4.51236e-15;34;108;5170;10537;1;524;125;307;71;12;152;24;59;128
885;4.53244e-15;37;123;5182;10563;1;522;124;306;59;26;156;46;33;110
886;4.54931e-15;55;134;5185;10592;1;526;123;305;64;19;156;67;45;89
887;4.56815e-15;68;157;5189;10623;1;531;122;304;62;20;161;60;42;101
888;4.58832e-15;48;146;5197;10658;1;533;121;303;52;29;145;76;23;69
889;4.61112e-15;44;146;5192;10688;1;542;120;302;67;26;132;81;41;51
890;4.6307e-15;50;135;5201;10715;1;544;119;301;57;16;147;74;41;73
891;4.64834e-15;42;143;5203;10737;1;549;118;300;55;31;135;68;24;67
892;4.66274e-15;47;144;5212;10760;1;551;117;299;61;24;166;79;37;87
893;4.6778e-15;49;141;5209;10786;1;559;116;298;75;21;140;73;54;67
894;4.69484e-15;47;164;5208;10810;1;567;115;297;58;25;162;75;33;87
895;4.7106e-15;40;142;5205;10844;1;576;114;296;52;30;140;78;22;62
896;4.73295e-15;37;153;5208;10868;1;579;113;295;74;23;147;60;51;87
897;4.74874e-15;46;133;5210;10895;1;585;112;294;54;24;130;73;30;57
898;4.76654e-15;47;129;5211;10927;1;593;111;293;52;28;141;60;24;81
899;4.78765e-15;42;127;5209;10967;1;603;110;292;67;23;160;71;44;89
900;4.81409e-15;44;145;5220;10990;1;603;109;291;60;20;163;65;40;98
901;4.82932e-15;30;145;5224;11028;1;604;108;290;61;28;145;72;33;73
902;4.85451e-15;36;149;5239;11052;1;599;107;289;55;24;150;69;31;81
903;4.87044e-15;32;122;5243;11081;1;601;106;288;60;24;146;76;36;70
904;4.88971e-15;37;138;5249;11108;1;604;105;287;51;13;125;66;38;59
905;4.90768e-15;52;129;5253;11133;1;607;104;286;41;14;140;82;27;58
906;4.92434e-15;62;147;5254;11162;1;611;103;285;51;31;151;63;20;88
907;4.94368e-15;37;145;5259;11183;1;616;102;284;41;29;113;71;12;42
908;4.9577e-15;46;149;5258;11218;1;623;101;283;53;14;155;79;39;76
909;4.98111e-15;37;134;5266;11249;1;626;100;282;47;18;146;67;29;79
910;5.00187e-15;38;123;5273;11278;1;629;99;281;48;10;131;79;38;52
911;5.02131e-15;45;117;5280;11311;1;629;98;280;48;6;150;59;42;91
912;5.04347e-15;36;114;5287;11333;1;631;97;279;52;24;140;65;28;75
913;5.05826e-15;35;131;5298;11355;1;630;96;278;56;17;119;53;39;66
914;5.07307e-15;27;129;5301;11389;1;634;95;277;24;18;166;65;6;101
915;5.09598e-15;32;125;5312;11411;1;633;94;276;40;18;158;72;22;86
916;5.11082e-15;36;134;5321;11438;1;634;93;275;49;14;139;72;35;67
917;5.12906e-15;32;130;5337;11458;1;629;92;274;49;23;123;61;26;62
918;5.14258e-15;52;111;5342;11486;1;630;91;273;39;18;136;74;21;62
919;5.16153e-15;30;135;5352;11503;1;629;90;272;46;26;136;71;20;65
920;5.17304e-15;32;120;5350;11536;1;637;89;271;54;18;137;64;36;73
921;5.19543e-15;31;138;5351;11570;1;640;88;270;34;16;108;51;18;57
922;5.21852e-15;44;128;5358;11596;1;641;87;269;43;13;145;63;30;82
923;5.2362e-15;34;133;5377;11623;1;634;86;268;41;24;157;65;17;92
924;5.25458e-15;34;128;5379;11643;1;636;85;267;49;22;151;74;27;77
925;5.26822e-15;33;125;5382;11668;1;640;84;266;33;18;119;78;15;41
926;5.28527e-15;34;115;5384;11704;1;643;83;265;46;16;140;60;30;80
927;5.30986e-15;21;127;5393;11726;1;642;82;264;49;25;144;50;24;94
928;5.32491e-15;35;125;5409;11761;1;638;81;263;35;15;138;51;20;87
929;5.34888e-15;42;122;5423;11785;1;634;80;262;47;13;120;68;34;52
930;5.36534e-15;34;126;5431;11813;1;635;79;261;38;19;136;62;19;74
931;5.38456e-15;34;134;5433;11835;1;638;78;260;43;18;129;61;25;68
932;5.39968e-15;29;141;5427;11855;1;646;77;259;40;18;156;56;22;100
933;5.41343e-15;37;113;5432;11870;1;648;76;258;36;7;133;61;29;72
934;5.42376e-15;29;134;5434;11895;1;653;75;257;33;16;121;50;17;71
935;5.44098e-15;24;111;5444;11926;1;651;74;256;30;22;122;66;8;56
936;5.46236e-15;35;113;5447;11944;1;653;73;255;40;12;116;55;28;61
937;5.47479e-15;31;110;5451;11971;1;656;72;254;40;20;135;58;20;77
938;5.49345e-15;41;116;5461;12002;1;654;71;253;38;13;137;68;25;69
939;5.5149e-15;31;129;5471;12020;1;653;70;252;40;20;133;56;20;77
940;5.52737e-15;36;116;5472;12042;1;660;69;251;30;14;151;57;16;94
941;5.54262e-15;31;119;5481;12067;1;658;68;250;26;22;125;67;4;58
942;5.55997e-15;25;125;5492;12095;1;655;67;249;27;14;117;45;13;72
943;5.57942e-15;29;122;5505;12120;1;652;66;248;36;10;127;69;26;58
944;5.59681e-15;30;107;5506;12142;1;655;65;247;49;12;110;53;37;57
945;5.61212e-15;28;121;5513;12173;1;653;64;246;26;17;144;48;9;96
946;5.63373e-15;27;94;5522;12196;1;651;63;245;25;16;127;53;9;74
947;5.64977e-15;31;132;5524;12231;1;654;62;244;26;12;125;40;14;85
948;5.67422e-15;29;99;5530;12259;1;655;61;243;34;14;118;72;20;46
949;5.6938e-15;40;113;5538;12283;1;654;60;242;35;14;116;62;21;54
950;5.71061e-15;23;109;5539;12299;1;657;59;241;39;19;114;55;20;59
951;5.72182e-15;12;106;5542;12329;1;658;58;240;27;11;130;53;16;77
952;5.74286e-15;20;101;5547;12360;1;659;57;239;27;10;113;56;17;57
953;5.76464e-15;27;109;5555;12384;1;657;56;238;34;7;114;48;27;66
954;5.78151e-15;19;110;5571;12411;1;653;55;237;27;16;110;58;11;52
955;5.80051e-15;29;110;5578;12427;1;652;54;236;38;12;136;50;26;86
956;5.81178e-15;26;115;5586;12455;1;653;53;235;34;12;119;57;22;62
957;5.83152e-15;24;119;5600;12488;1;647;52;234;34;22;110;52;12;58
958;5.85482e-15;20;137;5607;12512;1;647;51;233;24;13;116;61;11;55
959;5.87178e-15;18;113;5608;12541;1;651;50;232;21;9;120;64;12;56
960;5.8923e-15;21;109;5629;12562;1;641;49;231;24;7;115;51;17;64
961;5.90717e-15;20;102;5633;12582;1;642;48;230;20;14;125;61;6;64
962;5.92135e-15;23;98;5652;12607;1;634;47;229;29;6;110;61;23;49
963;5.93908e-15;22;82;5660;12637;1;633;46;228;22;8;111;48;14;63
964;5.96039e-15;17;99;5670;12665;1;629;45;227;28;10;124;35;18;89
965;5.9803e-15;20;105;5679;12694;1;627;44;226;22;5;119;66;17;53
966;6.00094e-15;17;99;5679;12711;1;630;43;225;27;6;104;53;21;51
967;6.01306e-15;17;97;5678;12732;1;634;42;224;26;8;112;55;18;57
968;6.02803e-15;8;110;5682;12751;1;632;41;223;17;12;126;51;5;75
969;6.04159e-15;9;97;5700;12779;1;625;40;222;16;4;113;51;12;62
970;6.06159e-15;11;88;5709;12803;1;622;39;221;26;7;99;54;19;45
971;6.07875e-15;15;104;5713;12822;1;622;38;220;29;8;113;46;21;67
972;6.09234e-15;17;98;5715;12847;1;623;37;219;23;6;99;46;17;53
973;6.11025e-15;8;109;5726;12871;1;619;36;218;18;10;86;49;8;37
974;6.12746e-15;9;94;5737;12895;1;615;35;217;23;8;111;45;15;66
975;6.14468e-15;19;111;5744;12910;1;612;34;216;17;2;99;52;15;47
976;6.15545e-15;22;91;5749;12932;1;611;33;215;18;8;119;66;10;53
977;6.17126e-15;19;88;5755;12955;1;609;32;214;18;9;112;47;9;65
978;6.1878e-15;18;96;5753;12979;1;615;31;213;14;5;105;44;9;61
979;6.20508e-15;15;99;5761;13006;1;611;30;212;14;6;118;44;8;74
980;6.22454e-15;15;90;5764;13025;1;611;29;211;22;3;88;49;19;39
981;6.23824e-15;16;92;5765;13047;1;613;28;210;13;2;91;35;11;56
982;6.25413e-15;12;103;5771;13067;1;611;27;209;14;4;113;40;10;73
983;6.26857e-15;10;129;5782;13087;1;606;26;208;16;5;115;51;11;64
984;6.28304e-15;12;94;5792;13114;1;603;25;207;5;4;104;63;1;41
985;6.30257e-15;7;96;5799;13132;1;601;24;206;19;5;93;49;14;44
986;6.31561e-15;5;101;5805;13156;1;599;23;205;17;4;129;52;13;77
987;6.33301e-15;8;91;5809;13177;1;598;22;204;9;0;100;52;9;48
988;6.34824e-15;9;75;5809;13206;1;600;21;203;17;0;126;41;17;85
989;6.3693e-15;5;108;5819;13232;1;596;20;202;14;2;113;44;12;69
990;6.38821e-15;8;81;5824;13253;1;594;19;201;7;3;89;58;4;31
991;6.40349e-15;10;104;5829;13271;1;593;18;200;7;2;124;46;5;78
992;6.41659e-15;11;119;5830;13295;1;596;17;199;8;3;83;53;5;30
993;6.43408e-15;5;106;5836;13320;1;595;16;198;8;6;88;49;2;39
994;6.45232e-15;8;105;5844;13343;1;591;15;197;11;1;111;51;10;60
995;6.46911e-15;9;107;5860;13368;1;583;14;196;5;3;103;56;2;47
996;6.48738e-15;7;96;5859;13385;1;585;13;195;10;6;104;49;4;55
997;6.49981e-15;6;92;5869;13409;1;580;12;194;7;0;85;48;7;37
998;6.51738e-15;4;116;5877;13425;1;576;11;193;9;3;104;44;6;60
999;6.52909e-15;5;98;5885;13446;1;572;11;192;3;3;97;55;0;42
