step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1096;4.78831e-15;578;-11;544;10929;1;51;3.41789e+08;-6.03771e+06;0;0;0;0;0;0;341788837;343319505;10407156
1097;4.78831e-15;578;-11;544;10929;1;51;3.4209e+08;-6.02127e+06;1;0;0;0;1;0;342089921;343630341;10453487
1098;4.78831e-15;579;-11;544;10929;1;51;3.4239e+08;-6.00489e+06;0;0;0;0;0;0;342390186;343940389;10499850
1099;4.78831e-15;580;-11;544;10929;1;51;3.4269e+08;-5.98857e+06;0;0;0;0;0;0;342689636;344249650;10546245
1100;4.78831e-15;580;-11;544;10929;1;51;3.42988e+08;-5.97232e+06;1;0;0;0;1;0;342988272;344558129;10592672
1101;4.78831e-15;581;-11;544;10929;1;51;3.43286e+08;-5.95612e+06;0;0;0;0;0;0;343286099;344865828;10639130
1102;4.78831e-15;581;-11;544;10929;1;51;3.43583e+08;-5.93998e+06;1;0;0;0;1;0;343583119;345172750;10685619
1103;4.78831e-15;582;-11;544;10929;1;51;3.43879e+08;-5.9239e+06;0;0;0;0;0;0;343879335;345478898;10732137
1104;4.78831e-15;583;-11;544;10929;1;51;3.44175e+08;-5.90789e+06;0;0;0;0;0;0;344174750;345784275;10778685
1105;4.78831e-15;584;-11;544;10929;1;51;3.44469e+08;-5.89193e+06;0;0;0;0;0;0;344469367;346088884;10825263
1106;4.78831e-15;584;-11;544;10929;1;51;3.44763e+08;-5.87603e+06;1;0;0;0;1;0;344763189;346392727;10871869
1107;4.78831e-15;585;-11;544;10929;1;51;3.45056e+08;-5.86019e+06;0;0;0;0;0;0;345056220;346695807;10918503
1108;4.78831e-15;585;-11;544;10929;1;51;3.45348e+08;-5.8444e+06;1;0;0;0;1;0;345348461;346998128;10965165
1109;4.78831e-15;586;-11;544;10929;1;51;3.4564e+08;-5.82868e+06;0;0;0;0;0;0;345639916;347299692;11011854
1110;4.78831e-15;587;-11;544;10929;1;51;3.45931e+08;-5.81301e+06;0;0;0;0;0;0;345930587;347600502;11058571
1111;4.78831e-15;587;-11;544;10929;1;51;3.4622e+08;-5.7974e+06;1;0;0;0;1;0;346220478;347900561;11105313
1112;4.78831e-15;588;-11;544;10929;1;51;3.4651e+08;-5.78185e+06;0;0;0;0;0;0;346509591;348199871;11152081
1113;4.78831e-15;589;-11;544;10929;1;51;3.46798e+08;-5.76635e+06;0;0;0;0;0;0;346797930;348498436;11198875
1114;4.78831e-15;589;-11;544;10929;1;51;3.47085e+08;-5.75091e+06;1;0;0;0;1;0;347085496;348796257;11245694
1115;4.78831e-15;589;-11;544;10929;1;51;3.47372e+08;-5.73553e+06;1;0;0;0;1;0;347372294;349093338;11292537
1116;4.78831e-15;589;-11;544;10929;1;51;3.47658e+08;-5.7202e+06;1;0;0;0;1;0;347658325;349389682;11339405
1117;4.78831e-15;590;-11;544;10929;1;51;3.47944e+08;-5.70493e+06;0;0;0;0;0;0;347943592;349685291;11386296
1118;4.78831e-15;590;-11;544;10929;1;51;3.48228e+08;-5.68971e+06;1;0;0;0;1;0;348228099;349980168;11433210
1119;4.78831e-15;591;-11;544;10929;1;51;3.48512e+08;-5.67455e+06;0;0;0;0;0;0;348511847;350274315;11480147
1120;4.78831e-15;592;-11;544;10929;1;51;3.48795e+08;-5.65945e+06;0;0;0;0;0;0;348794840;350567736;11527107
1121;4.78831e-15;593;-11;544;10929;1;51;3.49077e+08;-5.64439e+06;0;0;0;0;0;0;349077081;350860432;11574088
1122;4.78831e-15;594;-11;544;10929;1;51;3.49359e+08;-5.62939e+06;0;0;0;0;0;0;349358571;351152407;11621091
1123;4.78831e-15;594;-11;544;10929;1;51;3.49639e+08;-5.61445e+06;1;0;0;0;1;0;349639315;351443663;11668114
1124;4.78831e-15;594;-11;544;10929;1;51;3.49919e+08;-5.59956e+06;1;0;0;0;1;0;349919313;351734202;11715158
1125;4.78831e-15;595;-11;544;10929;1;51;3.50199e+08;-5.58472e+06;0;0;0;0;0;0;350198570;352024028;11762223
1126;4.78831e-15;595;-11;544;10929;1;51;3.50477e+08;-5.56994e+06;1;0;0;0;1;0;350477088;352313143;11809307
1127;4.78831e-15;595;-11;544;10929;1;51;3.50755e+08;-5.55521e+06;1;0;0;0;1;0;350754869;352601549;11856410
1128;4.78831e-15;596;-11;544;10929;1;51;3.51032e+08;-5.54053e+06;0;0;0;0;0;0;351031916;352889249;11903532
1129;4.78831e-15;596;-11;544;10929;1;51;3.51308e+08;-5.5259e+06;1;0;0;0;1;0;351308232;353176246;11950673
1130;4.78831e-15;596;-11;544;10929;1;51;3.51584e+08;-5.51133e+06;1;0;0;0;1;0;351583819;353462542;11997831
1131;4.78831e-15;597;-11;544;10929;1;51;3.51859e+08;-5.4968e+06;0;0;0;0;0;0;351858680;353748139;12045007
1132;4.78831e-15;598;-11;544;10929;1;51;3.52133e+08;-5.48233e+06;0;0;0;0;0;0;352132818;354033040;12092200
1133;4.78831e-15;599;-11;544;10929;1;51;3.52406e+08;-5.46791e+06;0;0;0;0;0;0;352406234;354317248;12139410
1134;4.78831e-15;599;-11;544;10929;1;51;3.52679e+08;-5.45354e+06;1;0;0;0;1;0;352678932;354600765;12186637
1135;4.78831e-15;600;-11;544;10929;1;51;3.52951e+08;-5.43922e+06;0;0;0;0;0;0;352950915;354883593;12233879
1136;4.78831e-15;600;-11;544;10929;1;51;3.53222e+08;-5.42496e+06;1;0;0;0;1;0;353222183;355165736;12281136
1137;4.78831e-15;600;-11;544;10929;1;51;3.53493e+08;-5.41074e+06;1;0;0;0;1;0;353492741;355447194;12328409
1138;4.78831e-15;601;-11;544;10929;1;51;3.53763e+08;-5.39657e+06;0;0;0;0;0;0;353762591;355727971;12375697
1139;4.78831e-15;602;-11;544;10929;1;51;3.54032e+08;-5.38246e+06;0;0;0;0;0;0;354031735;356008070;12422998
1140;4.78831e-15;602;-11;544;10929;1;51;3.543e+08;-5.36839e+06;1;0;0;0;1;0;354300175;356287492;12470314
1141;4.78831e-15;603;-11;544;10929;1;51;3.54568e+08;-5.35437e+06;0;0;0;0;0;0;354567914;356566240;12517643
1142;4.78831e-15;604;-11;544;10929;1;51;3.54835e+08;-5.3404e+06;0;0;0;0;0;0;354834955;356844316;12564985
1143;4.78831e-15;604;-11;544;10929;1;51;3.55101e+08;-5.32648e+06;1;0;0;0;1;0;355101300;357121723;12612340
1144;4.78831e-15;604;-11;544;10929;1;51;3.55367e+08;-5.31261e+06;1;0;0;0;1;0;355366951;357398463;12659707
1145;4.78831e-15;605;-11;544;10929;1;51;3.55632e+08;-5.29878e+06;0;0;0;0;0;0;355631911;357674539;12707086
1146;4.78831e-15;605;-11;544;10929;1;51;3.55896e+08;-5.28501e+06;1;0;0;0;1;0;355896183;357949952;12754476
1147;4.78831e-15;605;-11;544;10929;1;51;3.5616e+08;-5.27128e+06;1;0;0;0;1;0;356159768;358224705;12801877
1148;4.78831e-15;605;-11;544;10929;1;51;3.56423e+08;-5.2576e+06;1;0;0;0;1;0;356422668;358498800;12849290
1149;4.78831e-15;605;-11;544;10929;1;51;3.56685e+08;-5.24397e+06;1;0;0;0;1;0;356684888;358772240;12896712
1150;4.78831e-15;606;-11;544;10929;1;51;3.56946e+08;-5.23038e+06;0;0;0;0;0;0;356946428;359045027;12944145
1151;4.78831e-15;607;-11;544;10929;1;51;3.57207e+08;-5.21684e+06;0;0;0;0;0;0;357207291;359317163;12991587
1152;4.78831e-15;608;-11;544;10929;1;51;3.57467e+08;-5.20335e+06;0;0;0;0;0;0;357467479;359588650;13039038
1153;4.78831e-15;608;-11;544;10929;1;51;3.57727e+08;-5.18991e+06;1;0;0;0;1;0;357726996;359859490;13086498
1154;4.78831e-15;608;-11;544;10929;1;51;3.57986e+08;-5.17651e+06;1;0;0;0;1;0;357985842;360129687;13133966
1155;4.78831e-15;608;-11;544;10929;1;51;3.58244e+08;-5.16316e+06;0;0;-1;0;0;-1;358244021;360399242;13181442
1156;4.78831e-15;609;-11;544;10929;1;51;3.58502e+08;-5.14985e+06;0;0;0;0;0;0;358501534;360668156;13228927
1157;4.78831e-15;610;-11;544;10929;1;51;3.58758e+08;-5.13659e+06;0;0;0;0;0;0;358758384;360936434;13276418
1158;4.78831e-15;611;-11;544;10929;1;51;3.59015e+08;-5.12337e+06;0;0;0;0;0;0;359014574;361204076;13323916
1159;4.78831e-15;612;-11;544;10929;1;51;3.5927e+08;-5.1102e+06;0;0;0;0;0;0;359270105;361471084;13371421
1160;4.78831e-15;612;-11;544;10929;1;51;3.59525e+08;-5.09707e+06;1;0;0;0;1;0;359524979;361737462;13418932
1161;4.78831e-15;612;-11;544;10929;1;51;3.59779e+08;-5.08399e+06;1;0;0;0;1;0;359779200;362003211;13466449
1162;4.78831e-15;612;-11;544;10929;1;51;3.60033e+08;-5.07096e+06;1;0;0;0;1;0;360032769;362268333;13513972
1163;4.78831e-15;612;-11;544;10929;1;51;3.60286e+08;-5.05796e+06;1;0;0;0;1;0;360285688;362532830;13561499
1164;4.78831e-15;612;-11;544;10929;1;51;3.60538e+08;-5.04502e+06;1;0;0;0;1;0;360537959;362796705;13609031
1165;4.78831e-15;612;-11;544;10929;1;51;3.6079e+08;-5.03211e+06;1;0;0;0;1;0;360789586;363059959;13656568
1166;4.78831e-15;612;-11;544;10929;1;51;3.61041e+08;-5.01925e+06;1;0;0;0;1;0;361040569;363322595;13704109
1167;4.78831e-15;613;-11;544;10929;1;51;3.61291e+08;-5.00643e+06;0;0;0;0;0;0;361290912;363584615;13751653
1168;4.78831e-15;614;-11;544;10929;1;51;3.61541e+08;-4.99366e+06;0;0;0;0;0;0;361540616;363846021;13799201
1169;4.78831e-15;615;-11;544;10929;1;51;3.6179e+08;-4.98093e+06;0;0;0;0;0;0;361789684;364106814;13846751
1170;4.78831e-15;616;-11;544;10929;1;51;3.62038e+08;-4.96824e+06;0;0;0;0;0;0;362038117;364366998;13894305
1171;4.78831e-15;616;-11;544;10929;1;51;3.62286e+08;-4.9556e+06;1;0;0;0;1;0;362285918;364626574;13941860
1172;4.78831e-15;617;-11;544;10929;1;51;3.62533e+08;-4.943e+06;0;0;0;0;0;0;362533088;364885543;13989418
1173;4.78831e-15;617;-11;544;10929;1;51;3.6278e+08;-4.93044e+06;1;0;0;0;1;0;362779631;365143909;14036977
1174;4.78831e-15;618;-11;544;10929;1;51;3.63026e+08;-4.91792e+06;0;0;0;0;0;0;363025548;365401673;14084537
1175;4.78831e-15;619;-11;544;10929;1;51;3.63271e+08;-4.90544e+06;0;0;0;0;0;0;363270841;365658837;14132099
1176;4.78831e-15;619;-11;544;10929;1;51;3.63516e+08;-4.89301e+06;1;0;0;0;1;0;363515512;365915403;14179661
1177;4.78831e-15;619;-11;544;10929;1;51;3.6376e+08;-4.88061e+06;1;0;0;0;1;0;363759564;366171373;14227223
1178;4.78831e-15;620;-11;544;10929;1;51;3.64003e+08;-4.86826e+06;0;0;0;0;0;0;364002998;366426749;14274785
1179;4.78831e-15;621;-11;544;10929;1;51;3.64246e+08;-4.85595e+06;0;0;0;0;0;0;364245816;366681533;14322347
1180;4.78831e-15;621;-11;544;10929;1;51;3.64488e+08;-4.84368e+06;1;0;0;0;1;0;364488022;366935727;14369908
1181;4.78831e-15;622;-11;544;10929;1;51;3.6473e+08;-4.83145e+06;0;0;0;0;0;0;364729615;367189333;14417467
1182;4.78831e-15;622;-11;544;10929;1;51;3.64971e+08;-4.81926e+06;1;0;0;0;1;0;364970599;367442353;14465026
1183;4.78831e-15;623;-11;544;10929;1;51;3.65211e+08;-4.80712e+06;0;0;0;0;0;0;365210976;367694789;14512583
1184;4.78831e-15;623;-11;544;10929;1;51;3.65451e+08;-4.79501e+06;1;0;0;0;1;0;365450748;367946642;14560138
1185;4.78831e-15;623;-11;544;10929;1;51;3.6569e+08;-4.78294e+06;1;0;0;0;1;0;365689916;368197915;14607690
1186;4.78831e-15;624;-11;544;10929;1;51;3.65928e+08;-4.77091e+06;0;0;0;0;0;0;365928482;368448610;14655240
1187;4.78831e-15;624;-11;544;10929;1;51;3.66166e+08;-4.75893e+06;1;0;0;0;1;0;366166450;368698728;14702786
1188;4.78831e-15;624;-11;544;10929;1;51;3.66404e+08;-4.74698e+06;1;0;0;0;1;0;366403820;368948271;14750330
1189;4.78831e-15;625;-11;544;10929;1;51;3.66641e+08;-4.73507e+06;0;0;0;0;0;0;366640594;369197241;14797870
1190;4.78831e-15;626;-11;544;10929;1;51;3.66877e+08;-4.7232e+06;0;0;0;0;0;0;366876775;369445641;14845405
1191;4.78831e-15;627;-11;544;10929;1;51;3.67112e+08;-4.71137e+06;0;0;0;0;0;0;367112364;369693471;14892937
1192;4.78831e-15;628;-11;544;10929;1;51;3.67347e+08;-4.69957e+06;0;0;0;0;0;0;367347364;369940734;14940464
1193;4.78831e-15;629;-11;544;10929;1;51;3.67582e+08;-4.68782e+06;0;0;0;0;0;0;367581776;370187431;14987986
1194;4.78831e-15;630;-11;544;10929;1;51;3.67816e+08;-4.6761e+06;0;0;0;0;0;0;367815602;370433565;15035503
1195;4.78831e-15;631;-11;544;10929;1;51;3.68049e+08;-4.66443e+06;0;0;0;0;0;0;368048844;370679137;15083015
1196;4.78831e-15;632;-11;544;10929;1;51;3.68282e+08;-4.65279e+06;0;0;0;0;0;0;368281505;370924149;15130520
1197;4.78831e-15;632;-11;544;10929;1;51;3.68514e+08;-4.64118e+06;1;0;0;0;1;0;368513585;371168602;15178020
1198;4.78831e-15;633;-11;544;10929;1;51;3.68745e+08;-4.62962e+06;0;0;0;0;0;0;368745087;371412500;15225513
1199;4.78831e-15;633;-11;544;10929;1;51;3.68976e+08;-4.6181e+06;1;0;0;0;1;0;368976013;371655843;15273000
1200;4.78831e-15;634;-11;544;10929;1;51;3.69206e+08;-4.60661e+06;0;0;0;0;0;0;369206364;371898632;15320479
1201;4.78831e-15;635;-11;544;10929;1;51;3.69436e+08;-4.59515e+06;0;0;0;0;0;0;369436143;372140871;15367952
1202;4.78831e-15;635;-11;544;10929;1;51;3.69665e+08;-4.58374e+06;1;0;0;0;1;0;369665351;372382561;15415416
1203;4.78831e-15;636;-11;544;10929;1;51;3.69894e+08;-4.57236e+06;0;0;0;0;0;0;369893990;372623702;15462873
1204;4.78831e-15;637;-11;544;10929;1;51;3.70122e+08;-4.56102e+06;0;0;0;0;0;0;370122062;372864299;15510322
1205;4.78831e-15;638;-11;544;10929;1;51;3.7035e+08;-4.54972e+06;0;0;0;0;0;0;370349569;373104350;15557762
1206;4.78831e-15;639;-11;544;10929;1;51;3.70577e+08;-4.53845e+06;0;0;0;0;0;0;370576513;373343860;15605194
1207;4.78831e-15;639;-12;544;10929;1;51;3.70803e+08;-4.52722e+06;0;0;0;0;0;0;370802895;373582829;15652617
1208;4.78831e-15;640;-12;544;10929;1;51;3.71029e+08;-4.51602e+06;0;0;0;0;0;0;371028717;373821259;15700030
1209;4.78831e-15;640;-12;544;10929;1;51;3.71254e+08;-4.50486e+06;1;0;0;0;1;0;371253981;374059151;15747434
1210;4.78831e-15;641;-12;544;10929;1;51;3.71479e+08;-4.49374e+06;0;0;0;0;0;0;371478689;374296508;15794828
1211;4.78831e-15;642;-12;544;10929;1;51;3.71703e+08;-4.48265e+06;0;0;0;0;0;0;371702842;374533332;15842212
1212;4.78831e-15;643;-12;544;10929;1;51;3.71926e+08;-4.4716e+06;0;0;0;0;0;0;371926443;374769623;15889585
1213;4.78831e-15;644;-12;544;10929;1;51;3.72149e+08;-4.46058e+06;0;0;0;0;0;0;372149493;375005383;15936948
1214;4.78831e-15;645;-12;544;10929;1;51;3.72372e+08;-4.44959e+06;0;0;0;0;0;0;372371994;375240615;15984300
1215;4.78831e-15;646;-12;544;10929;1;51;3.72594e+08;-4.43865e+06;0;0;0;0;0;0;372593947;375475319;16031640
1216;4.78831e-15;647;-12;544;10929;1;51;3.72815e+08;-4.42773e+06;0;0;0;0;0;0;372815355;375709498;16078969
1217;4.78831e-15;648;-12;544;10929;1;51;3.73036e+08;-4.41686e+06;0;0;0;0;0;0;373036219;375943153;16126287
1218;4.78831e-15;648;-12;544;10929;1;51;3.73257e+08;-4.40601e+06;1;0;0;0;1;0;373256540;376176285;16173592
1219;4.78831e-15;648;-12;544;10929;1;51;3.73476e+08;-4.3952e+06;1;0;0;0;1;0;373476321;376408897;16220885
1220;4.78831e-15;649;-12;544;10929;1;51;3.73696e+08;-4.38443e+06;0;0;0;0;0;0;373695564;376640990;16268166
1221;4.78831e-15;650;-12;544;10929;1;51;3.73914e+08;-4.37368e+06;0;0;0;0;0;0;373914269;376872565;16315434
1222;4.78831e-15;650;-12;544;10929;1;51;3.74132e+08;-4.36298e+06;1;0;0;0;1;0;374132439;377103625;16362688
1223;4.78831e-15;651;-12;544;10929;1;51;3.7435e+08;-4.3523e+06;0;0;0;0;0;0;374350075;377334170;16409929
1224;4.78831e-15;652;-12;544;10929;1;51;3.74567e+08;-4.34166e+06;0;0;0;0;0;0;374567180;377564203;16457157
1225;4.78831e-15;652;-12;544;10929;1;51;3.74784e+08;-4.33106e+06;1;0;0;0;1;0;374783754;377793724;16504371
1226;4.78831e-15;652;-12;544;10929;1;51;3.75e+08;-4.32048e+06;1;0;0;0;1;0;374999799;378022736;16551571
1227;4.78831e-15;652;-12;544;10929;1;51;3.75215e+08;-4.30994e+06;1;0;0;0;1;0;375215317;378251240;16598756
1228;4.78831e-15;653;-12;544;10929;1;51;3.7543e+08;-4.29944e+06;0;0;0;0;0;0;375430310;378479237;16645927
1229;4.78831e-15;653;-12;544;10929;1;51;3.75645e+08;-4.28896e+06;1;0;0;0;1;0;375644779;378706730;16693083
1230;4.78831e-15;653;-12;544;10929;1;51;3.75859e+08;-4.27852e+06;1;0;0;0;1;0;375858727;378933719;16740224
1231;4.78831e-15;653;-12;544;10929;1;51;3.76072e+08;-4.26811e+06;1;0;0;0;1;0;376072153;379160207;16787349
1232;4.78831e-15;653;-12;544;10929;1;51;3.76285e+08;-4.25774e+06;1;0;0;0;1;0;376285061;379386194;16834459
1233;4.78831e-15;654;-12;544;10929;1;51;3.76497e+08;-4.24739e+06;0;0;0;0;0;0;376497452;379611683;16881553
1234;4.78831e-15;655;-12;544;10929;1;51;3.76709e+08;-4.23708e+06;0;0;0;0;0;0;376709327;379836674;16928631
1235;4.78831e-15;655;-12;544;10929;1;51;3.76921e+08;-4.2268e+06;1;0;0;0;1;0;376920689;380061170;16975693
1236;4.78831e-15;655;-12;544;10929;1;51;3.77132e+08;-4.21656e+06;1;0;0;0;1;0;377131537;380285171;17022738
1237;4.78831e-15;655;-12;544;10929;1;51;3.77342e+08;-4.20634e+06;1;0;0;0;1;0;377341875;380508680;17069767
1238;4.78831e-15;655;-12;544;10929;1;51;3.77552e+08;-4.19616e+06;1;0;0;0;1;0;377551704;380731697;17116778
1239;4.78831e-15;656;-12;544;10929;1;51;3.77761e+08;-4.186e+06;0;0;0;0;0;0;377761025;380954225;17163772
1240;4.78831e-15;656;-12;544;10929;1;51;3.7797e+08;-4.17588e+06;1;0;0;0;1;0;377969841;381176264;17210748
1241;4.78831e-15;656;-12;544;10929;1;51;3.78178e+08;-4.16579e+06;1;0;0;0;1;0;378178151;381397817;17257707
1242;4.78831e-15;657;-12;544;10929;1;51;3.78386e+08;-4.15573e+06;0;0;0;0;0;0;378385959;381618884;17304648
1243;4.78831e-15;657;-12;544;10929;1;51;3.78593e+08;-4.1457e+06;1;0;0;0;1;0;378593265;381839467;17351570
1244;4.78831e-15;657;-12;544;10929;1;51;3.788e+08;-4.13571e+06;1;0;0;0;1;0;378800072;382059568;17398474
1245;4.78831e-15;658;-12;544;10929;1;51;3.79006e+08;-4.12574e+06;0;0;0;0;0;0;379006380;382279188;17445360
1246;4.78831e-15;659;-12;544;10929;1;51;3.79212e+08;-4.1158e+06;0;0;0;0;0;0;379212191;382498328;17492226
1247;4.78831e-15;660;-12;544;10929;1;51;3.79418e+08;-4.1059e+06;0;0;0;0;0;0;379417507;382716991;17539074
1248;4.78831e-15;661;-12;544;10929;1;51;3.79622e+08;-4.09602e+06;0;0;0;0;0;0;379622330;382935176;17585902
1249;4.78831e-15;662;-12;544;10929;1;51;3.79827e+08;-4.08618e+06;0;0;0;0;0;0;379826660;383152886;17632711
1250;4.78831e-15;662;-12;544;10929;1;51;3.8003e+08;-4.07636e+06;1;0;0;0;1;0;380030499;383370122;17679500
1251;4.78831e-15;662;-12;544;10929;1;51;3.80234e+08;-4.06658e+06;1;0;0;0;1;0;380233849;383586886;17726268
1252;4.78831e-15;663;-12;544;10929;1;51;3.80437e+08;-4.05683e+06;0;0;0;0;0;0;380436712;383803179;17773017
1253;4.78831e-15;663;-12;544;10929;1;51;3.80639e+08;-4.0471e+06;1;0;0;0;1;0;380639088;384019002;17819745
1254;4.78831e-15;664;-12;544;10929;1;51;3.80841e+08;-4.0374e+06;0;0;0;0;0;0;380840979;384234356;17866453
1255;4.78831e-15;665;-12;544;10929;1;51;3.81042e+08;-4.02774e+06;0;0;0;0;0;0;381042388;384449244;17913139
1256;4.78831e-15;666;-12;544;10929;1;51;3.81243e+08;-4.0181e+06;0;0;0;0;0;0;381243314;384663666;17959805
1257;4.78831e-15;667;-12;544;10929;1;51;3.81444e+08;-4.0085e+06;0;0;0;0;0;0;381443760;384877624;18006449
1258;4.78831e-15;668;-12;544;10929;1;51;3.81644e+08;-3.99892e+06;0;0;0;0;0;0;381643727;385091119;18053072
1259;4.78831e-15;668;-12;544;10929;1;51;3.81843e+08;-3.98937e+06;1;0;0;0;1;0;381843216;385304152;18099674
1260;4.78831e-15;668;-12;544;10929;1;51;3.82042e+08;-3.97985e+06;1;0;0;0;1;0;382042230;385516726;18146253
1261;4.78831e-15;669;-12;544;10929;1;51;3.82241e+08;-3.97036e+06;0;0;0;0;0;0;382240769;385728840;18192810
1262;4.78831e-15;670;-12;544;10929;1;51;3.82439e+08;-3.96089e+06;0;0;0;0;0;0;382438834;385940497;18239345
1263;4.78831e-15;670;-12;544;10929;1;51;3.82636e+08;-3.95146e+06;1;0;0;0;1;0;382636428;386151698;18285857
1264;4.78831e-15;670;-12;544;10929;1;51;3.82834e+08;-3.94205e+06;1;0;0;0;1;0;382833552;386362445;18332347
1265;4.78831e-15;670;-12;544;10929;1;51;3.8303e+08;-3.93267e+06;1;0;0;0;1;0;383030207;386572737;18378814
1266;4.78831e-15;671;-12;544;10929;1;51;3.83226e+08;-3.92332e+06;0;0;0;0;0;0;383226394;386782578;18425257
1267;4.78831e-15;671;-12;544;10929;1;51;3.83422e+08;-3.914e+06;1;0;0;0;1;0;383422116;386991967;18471678
1268;4.78831e-15;672;-12;544;10929;1;51;3.83617e+08;-3.90471e+06;0;0;0;0;0;0;383617372;387200908;18518074
1269;4.78831e-15;673;-12;544;10929;1;51;3.83812e+08;-3.89544e+06;0;0;0;0;0;0;383812166;387409399;18564448
1270;4.78831e-15;674;-12;544;10929;1;51;3.84006e+08;-3.8862e+06;0;0;0;0;0;0;384006497;387617444;18610797
1271;4.78831e-15;674;-12;544;10929;1;51;3.842e+08;-3.87699e+06;1;0;0;0;1;0;384200368;387825043;18657122
1272;4.78831e-15;675;-12;544;10929;1;51;3.84394e+08;-3.86781e+06;0;0;0;0;0;0;384393780;388032198;18703423
1273;4.78831e-15;676;-12;544;10929;1;51;3.84587e+08;-3.85865e+06;0;0;0;0;0;0;384586734;388238910;18749699
1274;4.78831e-15;677;-12;544;10929;1;51;3.84779e+08;-3.84953e+06;0;0;0;0;0;0;384779231;388445179;18795951
1275;4.78831e-15;677;-12;544;10929;1;51;3.84971e+08;-3.84042e+06;1;0;0;0;1;0;384971273;388651008;18842178
1276;4.78831e-15;677;-12;544;10929;1;51;3.85163e+08;-3.83135e+06;1;0;0;0;1;0;385162862;388856398;18888380
1277;4.78831e-15;677;-12;544;10929;1;51;3.85354e+08;-3.8223e+06;1;0;0;0;1;0;385353998;389061350;18934557
1278;4.78831e-15;677;-12;544;10929;1;51;3.85545e+08;-3.81328e+06;1;0;0;0;1;0;385544684;389265865;18980708
1279;4.78831e-15;677;-12;544;10929;1;51;3.85735e+08;-3.80429e+06;1;0;0;0;1;0;385734919;389469944;19026834
1280;4.78831e-15;677;-12;544;10929;1;51;3.85925e+08;-3.79532e+06;1;0;0;0;1;0;385924707;389673589;19072933
1281;4.78831e-15;678;-12;544;10929;1;51;3.86114e+08;-3.78638e+06;0;0;0;0;0;0;386114047;389876800;19119007
1282;4.78831e-15;678;-12;544;10929;1;51;3.86303e+08;-3.77747e+06;1;0;0;0;1;0;386302942;390079580;19165055
1283;4.78831e-15;678;-12;544;10929;1;51;3.86491e+08;-3.76858e+06;1;0;0;0;1;0;386491392;390281929;19211077
1284;4.78831e-15;679;-12;544;10929;1;51;3.86679e+08;-3.75972e+06;0;0;0;0;0;0;386679399;390483849;19257072
1285;4.78831e-15;679;-12;544;10929;1;51;3.86867e+08;-3.75088e+06;1;0;0;0;1;0;386866964;390685340;19303041
1286;4.78831e-15;680;-12;544;10929;1;51;3.87054e+08;-3.74207e+06;0;0;0;0;0;0;387054089;390886405;19348982
1287;4.78831e-15;680;-12;544;10929;1;51;3.87241e+08;-3.73329e+06;1;0;0;0;1;0;387240775;391087043;19394897
1288;4.78831e-15;680;-12;544;10929;1;51;3.87427e+08;-3.72453e+06;1;0;0;0;1;0;387427022;391287257;19440784
1289;4.78831e-15;680;-12;544;10929;1;51;3.87613e+08;-3.7158e+06;1;0;0;0;1;0;387612833;391487047;19486644
1290;4.78831e-15;680;-12;544;10929;1;51;3.87798e+08;-3.70709e+06;1;0;0;0;1;0;387798209;391686415;19532477
1291;4.78831e-15;680;-12;544;10929;1;51;3.87983e+08;-3.69841e+06;1;0;0;0;1;0;387983151;391885362;19578282
1292;4.78831e-15;680;-12;544;10929;1;51;3.88168e+08;-3.68975e+06;1;0;0;0;1;0;388167660;392083889;19624059
1293;4.78831e-15;681;-12;544;10929;1;51;3.88352e+08;-3.68112e+06;0;0;0;0;0;0;388351737;392281997;19669808
1294;4.78831e-15;681;-12;544;10929;1;51;3.88535e+08;-3.67252e+06;1;0;0;0;1;0;388535384;392479688;19715529
1295;4.78831e-15;682;-12;544;10929;1;51;3.88719e+08;-3.66394e+06;0;0;0;0;0;0;388718602;392676962;19761222
1296;4.78831e-15;683;-12;544;10929;1;51;3.88901e+08;-3.65538e+06;0;0;0;0;0;0;388901393;392873821;19806886
1297;4.78831e-15;684;-12;544;10929;1;51;3.89084e+08;-3.64685e+06;0;0;0;0;0;0;389083757;393070266;19852521
1298;4.78831e-15;685;-12;544;10929;1;51;3.89266e+08;-3.63835e+06;0;0;0;0;0;0;389265695;393266298;19898128
1299;4.78831e-15;686;-12;544;10929;1;51;3.89447e+08;-3.62986e+06;0;0;0;0;0;0;389447210;393461918;19943706
1300;4.78831e-15;686;-12;544;10929;1;51;3.89628e+08;-3.62141e+06;1;0;0;0;1;0;389628301;393657127;19989254
1301;4.78831e-15;686;-12;544;10929;1;51;3.89809e+08;-3.61298e+06;1;0;0;0;1;0;389808971;393851927;20034774
1302;4.78831e-15;686;-12;544;10929;1;51;3.89989e+08;-3.60457e+06;1;0;0;0;1;0;389989221;394046318;20080263
1303;4.78831e-15;686;-12;544;10929;1;51;3.90169e+08;-3.59619e+06;1;0;0;0;1;0;390169052;394240303;20125724
1304;4.78831e-15;686;-12;544;10929;1;51;3.90348e+08;-3.58783e+06;1;0;0;0;1;0;390348464;394433880;20171154
1305;4.78831e-15;686;-12;544;10929;1;51;3.90527e+08;-3.57949e+06;1;0;0;0;1;0;390527460;394627053;20216554
