step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
688;4.20269e-15;120;73;4666;10054;1;4702;315;312;136;47;126;42;89;84
689;4.2223e-15;122;83;4730;10086;1;4681;314;311;139;50;148;38;89;110
690;4.24258e-15;131;100;4783;10112;1;4675;313;310;136;56;129;36;80;93
691;4.25908e-15;126;90;4811;10143;1;4684;312;309;156;43;162;50;113;112
692;4.27878e-15;128;89;4887;10169;1;4661;311;308;123;60;145;36;63;109
693;4.29532e-15;125;101;4957;10189;1;4643;310;307;129;51;144;39;78;105
694;4.30807e-15;123;113;5020;10217;1;4630;309;306;149;59;147;38;90;109
695;4.32593e-15;112;86;5099;10243;1;4602;308;305;140;64;155;47;76;108
696;4.34253e-15;118;96;5138;10272;1;4597;307;304;145;45;166;41;100;125
697;4.36108e-15;127;105;5192;10304;1;4588;306;303;133;46;144;42;87;102
698;4.38158e-15;129;105;5265;10329;1;4566;305;302;129;67;130;53;62;77
699;4.39761e-15;114;90;5329;10360;1;4550;304;301;133;62;137;46;71;91
700;4.41753e-15;106;108;5366;10379;1;4550;303;300;126;52;128;41;74;87
701;4.42975e-15;119;110;5456;10397;1;4518;302;299;118;52;153;52;66;101
702;4.44133e-15;122;110;5524;10426;1;4500;301;298;146;65;120;56;81;64
703;4.46002e-15;114;96;5563;10460;1;4500;300;297;136;57;111;60;79;51
704;4.48196e-15;115;87;5655;10490;1;4469;299;296;127;51;145;37;76;108
705;4.50136e-15;117;93;5688;10518;1;4468;298;295;155;52;143;47;103;96
706;4.51948e-15;123;92;5759;10554;1;4448;297;294;149;47;163;41;102;122
707;4.54282e-15;136;86;5785;10579;1;4454;296;293;145;49;149;42;96;107
708;4.55905e-15;126;86;5844;10608;1;4438;295;292;123;71;130;29;52;101
709;4.5779e-15;114;93;5907;10630;1;4429;294;291;125;42;132;39;83;93
710;4.59222e-15;112;92;5971;10664;1;4411;293;290;120;55;127;44;65;83
711;4.61438e-15;94;94;6032;10686;1;4399;292;289;121;52;124;45;69;79
712;4.62874e-15;104;101;6100;10714;1;4379;291;288;135;54;136;38;81;98
713;4.64703e-15;102;101;6162;10743;1;4366;290;287;142;47;147;50;95;97
714;4.66601e-15;114;100;6220;10776;1;4351;289;286;142;40;153;46;102;107
715;4.68763e-15;116;107;6285;10812;1;4334;288;285;142;49;148;33;93;115
716;4.71126e-15;115;93;6331;10851;1;4328;287;284;125;45;132;49;80;83
717;4.7369e-15;111;111;6371;10902;1;4325;286;283;113;49;143;51;64;92
718;4.77049e-15;91;94;6441;10932;1;4306;285;282;144;58;104;50;86;54
719;4.7903e-15;97;94;6487;10958;1;4297;284;281;124;36;134;48;88;86
720;4.80748e-15;116;106;6520;10981;1;4297;283;280;134;45;116;44;89;72
721;4.8227e-15;92;109;6580;11007;1;4283;282;279;144;53;112;49;91;63
722;4.83992e-15;105;89;6625;11039;1;4277;281;278;143;38;139;47;105;92
723;4.86114e-15;90;101;6692;11077;1;4257;280;277;117;45;109;39;72;70
724;4.88639e-15;85;84;6749;11111;1;4245;279;276;129;35;127;37;94;90
725;4.90901e-15;84;98;6798;11152;1;4235;278;275;127;41;123;42;86;81
726;4.93634e-15;111;105;6833;11181;1;4236;277;274;152;42;129;45;110;84
727;4.9557e-15;86;81;6876;11218;1;4231;276;273;127;50;116;48;77;68
728;4.98044e-15;89;70;6921;11247;1;4224;275;272;108;43;120;42;65;78
729;4.99986e-15;99;85;6965;11274;1;4215;274;271;134;41;128;33;93;95
730;5.01796e-15;101;92;7017;11308;1;4204;273;270;116;35;131;43;81;88
731;5.04078e-15;98;110;7073;11345;1;4193;272;269;131;42;127;39;89;88
732;5.06566e-15;108;110;7115;11375;1;4185;271;268;108;42;118;53;66;65
733;5.08587e-15;101;92;7183;11402;1;4166;270;267;120;46;109;42;74;67
734;5.10407e-15;96;86;7219;11447;1;4164;269;266;135;48;134;42;87;92
735;5.13446e-15;109;88;7239;11482;1;4166;268;265;140;45;116;41;95;75
736;5.15814e-15;98;97;7286;11510;1;4158;267;264;112;50;123;37;62;86
737;5.17711e-15;84;85;7343;11545;1;4151;266;263;119;44;137;34;75;103
738;5.20086e-15;84;104;7381;11574;1;4146;265;262;118;49;125;41;69;84
739;5.22056e-15;83;98;7424;11607;1;4138;264;261;113;37;103;46;76;57
740;5.24301e-15;83;95;7471;11636;1;4126;263;260;119;37;125;36;82;89
741;5.26276e-15;90;113;7497;11673;1;4128;262;259;131;32;132;48;99;84
742;5.288e-15;100;95;7546;11698;1;4116;261;258;140;50;116;48;90;68
743;5.30508e-15;98;93;7599;11727;1;4105;260;257;128;40;126;41;88;85
744;5.32491e-15;95;96;7643;11759;1;4096;259;256;132;42;116;38;90;78
745;5.34683e-15;77;87;7657;11799;1;4104;258;255;114;39;113;41;75;72
746;5.37426e-15;89;84;7692;11831;1;4101;257;254;121;36;108;47;85;61
747;5.39624e-15;97;79;7726;11857;1;4100;256;253;103;41;107;51;62;56
748;5.41412e-15;101;86;7746;11887;1;4105;255;252;114;38;125;44;76;81
749;5.43478e-15;97;92;7768;11921;1;4107;254;251;104;45;140;45;59;95
750;5.45822e-15;101;104;7791;11954;1;4114;253;250;107;41;150;34;66;116
751;5.48101e-15;117;98;7821;11986;1;4119;252;249;103;38;118;45;65;73
752;5.50313e-15;104;103;7840;12014;1;4129;251;248;105;42;105;45;63;60
753;5.52252e-15;92;89;7876;12050;1;4124;250;247;102;51;127;51;51;76
754;5.54748e-15;91;107;7907;12077;1;4122;249;246;95;47;107;37;48;70
755;5.56622e-15;84;94;7965;12107;1;4103;248;245;100;53;114;50;47;64
756;5.58707e-15;105;100;7989;12141;1;4104;247;244;121;36;98;48;85;50
757;5.61073e-15;100;73;8029;12167;1;4102;246;243;112;51;118;41;61;77
758;5.62884e-15;76;92;8065;12203;1;4096;245;242;118;39;101;37;79;64
759;5.65396e-15;83;80;8081;12229;1;4107;244;241;122;42;110;41;80;69
760;5.67212e-15;95;87;8113;12263;1;4107;243;240;111;44;88;37;67;51
761;5.6959e-15;89;78;8162;12294;1;4092;242;239;120;43;110;49;77;61
762;5.71762e-15;96;98;8207;12318;1;4080;241;238;103;33;102;28;70;74
763;5.73444e-15;102;99;8246;12350;1;4072;240;237;98;40;121;37;58;84
764;5.75691e-15;84;95;8296;12373;1;4062;239;236;110;43;106;35;67;71
765;5.77307e-15;98;95;8342;12401;1;4049;238;235;98;39;108;35;59;73
766;5.79277e-15;91;80;8368;12441;1;4053;237;234;123;39;108;33;84;75
767;5.82095e-15;92;101;8383;12487;1;4062;236;233;122;40;116;39;82;77
768;5.85341e-15;98;101;8400;12526;1;4070;235;232;101;29;118;48;72;70
769;5.88098e-15;103;75;8432;12568;1;4073;234;231;96;37;84;60;59;24
770;5.91072e-15;81;93;8438;12614;1;4086;233;230;108;43;98;46;65;52
771;5.94334e-15;93;100;8469;12648;1;4081;232;229;109;45;91;30;64;61
772;5.9675e-15;88;106;8501;12681;1;4078;231;228;99;47;99;39;52;60
773;5.99097e-15;88;85;8568;12712;1;4056;230;227;100;39;122;31;61;91
774;6.01306e-15;73;88;8594;12741;1;4058;229;226;122;43;97;38;79;59
775;6.03374e-15;79;78;8627;12774;1;4054;228;225;116;35;97;52;81;45
776;6.0573e-15;86;86;8653;12801;1;4054;227;224;94;31;99;37;63;62
777;6.0766e-15;82;82;8670;12830;1;4058;226;223;110;48;91;36;62;55
778;6.09736e-15;72;81;8677;12863;1;4067;225;222;135;40;110;28;95;82
779;6.121e-15;72;82;8701;12891;1;4068;224;221;96;35;104;44;61;60
780;6.14109e-15;76;76;8727;12921;1;4064;223;220;112;37;98;47;75;51
781;6.16263e-15;82;81;8755;12952;1;4065;222;219;112;44;103;34;68;69
782;6.18493e-15;92;80;8776;12980;1;4071;221;218;90;36;90;31;54;59
783;6.20508e-15;84;84;8776;13009;1;4090;220;217;100;35;101;38;65;63
784;6.22598e-15;76;85;8788;13043;1;4097;219;216;110;38;115;42;72;73
785;6.25052e-15;73;86;8802;13068;1;4109;218;215;101;23;99;41;78;58
786;6.26857e-15;70;85;8838;13098;1;4105;217;214;125;39;91;33;86;58
787;6.29027e-15;75;80;8872;13126;1;4099;216;213;102;28;112;34;74;78
788;6.31054e-15;85;105;8912;13162;1;4085;215;212;87;38;107;38;49;69
789;6.33664e-15;82;87;8926;13189;1;4092;214;211;84;42;101;48;42;53
790;6.35623e-15;67;96;8957;13219;1;4091;213;210;88;44;104;30;44;74
791;6.37803e-15;92;84;8992;13260;1;4083;212;209;94;28;95;42;66;53
792;6.40785e-15;85;86;9019;13294;1;4082;211;208;91;38;118;30;53;88
793;6.43262e-15;73;81;9042;13333;1;4081;210;207;94;42;97;37;52;60
794;6.46108e-15;80;73;9079;13370;1;4073;209;206;98;44;85;30;54;55
795;6.48811e-15;54;78;9099;13396;1;4075;208;205;106;44;111;28;62;83
796;6.50713e-15;65;59;9119;13424;1;4076;207;204;96;31;80;41;65;39
797;6.52763e-15;68;73;9127;13451;1;4085;206;203;105;24;97;30;81;67
798;6.54742e-15;79;72;9153;13484;1;4081;205;202;79;33;97;32;46;65
799;6.57164e-15;72;67;9155;13523;1;4098;204;201;89;37;91;35;52;56
800;6.60029e-15;63;60;9174;13554;1;4101;203;200;93;34;80;32;59;48
801;6.6231e-15;73;73;9190;13578;1;4107;202;199;101;37;99;36;64;63
802;6.64078e-15;74;81;9186;13616;1;4127;201;198;88;29;87;34;59;53
803;6.6688e-15;83;95;9210;13648;1;4125;200;197;86;39;74;30;47;44
804;6.69242e-15;99;83;9234;13671;1;4123;199;196;100;30;76;41;70;35
805;6.70942e-15;77;84;9237;13696;1;4138;198;195;83;43;88;27;40;61
806;6.72791e-15;69;90;9250;13730;1;4144;197;194;108;29;89;35;79;54
807;6.75309e-15;66;82;9276;13769;1;4144;196;193;92;39;93;41;53;52
808;6.78201e-15;91;68;9307;13810;1;4138;195;192;97;20;90;42;77;48
809;6.81246e-15;85;69;9323;13845;1;4141;194;191;95;41;72;34;54;38
810;6.83848e-15;70;65;9349;13885;1;4142;193;190;93;46;89;39;47;50
811;6.86827e-15;70;81;9356;13917;1;4149;192;189;104;30;81;41;74;40
812;6.89213e-15;73;68;9374;13952;1;4152;191;188;85;38;97;48;47;49
813;6.91826e-15;75;68;9376;13977;1;4165;190;187;82;23;80;30;59;50
814;6.93694e-15;50;77;9377;14010;1;4177;189;186;93;37;97;42;56;55
815;6.96163e-15;55;74;9385;14047;1;4187;188;185;97;20;89;29;77;60
816;6.98934e-15;76;69;9417;14086;1;4180;187;184;78;23;79;30;55;49
817;7.0186e-15;67;63;9439;14119;1;4182;186;183;92;30;89;32;62;57
818;7.04338e-15;66;67;9469;14157;1;4176;185;182;90;30;66;30;60;36
819;7.07196e-15;81;69;9494;14197;1;4171;184;181;83;38;73;35;45;38
820;7.10208e-15;62;71;9511;14231;1;4174;183;180;87;33;82;37;54;45
821;7.12772e-15;58;61;9533;14260;1;4173;182;179;90;37;85;43;53;42
822;7.14961e-15;60;63;9557;14285;1;4169;181;178;101;25;93;30;76;63
823;7.1685e-15;67;58;9587;14322;1;4162;180;177;75;27;67;34;48;33
824;7.19648e-15;75;67;9596;14361;1;4166;179;176;66;32;65;29;34;36
825;7.22602e-15;74;69;9613;14387;1;4167;178;175;83;28;83;32;55;51
826;7.24574e-15;67;63;9634;14415;1;4164;177;174;74;28;83;36;46;47
827;7.26699e-15;56;60;9662;14442;1;4157;176;173;76;29;83;26;47;57
828;7.28751e-15;67;61;9674;14463;1;4159;175;172;81;31;79;27;50;52
829;7.30347e-15;59;64;9681;14491;1;4168;174;171;80;37;76;18;43;58
830;7.32478e-15;62;62;9714;14522;1;4158;173;170;82;31;78;30;51;48
831;7.3484e-15;63;61;9716;14552;1;4166;172;169;90;34;83;39;56;44
832;7.37128e-15;66;72;9740;14583;1;4165;171;168;85;32;71;22;53;49
833;7.39495e-15;64;58;9752;14615;1;4172;170;167;80;27;86;33;53;53
834;7.4194e-15;70;55;9775;14644;1;4168;169;166;85;27;81;22;58;59
835;7.44159e-15;58;50;9785;14673;1;4176;168;165;90;27;79;37;63;42
836;7.4638e-15;58;64;9801;14701;1;4176;167;164;77;30;76;31;47;45
837;7.48526e-15;65;66;9810;14727;1;4181;166;163;69;31;72;31;38;41
838;7.50521e-15;62;65;9820;14763;1;4189;165;162;71;25;90;33;46;57
839;7.53286e-15;56;66;9843;14795;1;4188;164;161;74;31;71;36;43;35
840;7.55747e-15;66;64;9868;14826;1;4184;163;160;87;26;62;18;61;44
841;7.58134e-15;56;65;9886;14853;1;4186;162;159;61;33;74;26;28;48
842;7.60214e-15;54;60;9903;14873;1;4185;161;158;74;24;82;34;50;48
843;7.61757e-15;65;67;9902;14901;1;4196;160;157;77;22;83;23;55;60
844;7.63918e-15;58;56;9918;14937;1;4196;159;156;71;28;63;29;43;34
845;7.66699e-15;71;57;9932;14962;1;4197;158;155;57;28;77;14;29;63
846;7.68633e-15;61;58;9947;15000;1;4199;157;154;75;26;69;24;49;45
847;7.71575e-15;72;52;9958;15026;1;4203;156;153;85;31;79;31;54;48
848;7.73591e-15;66;65;9977;15051;1;4202;155;152;56;30;63;24;26;39
849;7.7553e-15;55;48;9999;15075;1;4202;154;151;64;43;79;26;21;53
850;7.77394e-15;63;66;10001;15105;1;4214;153;150;75;23;73;34;52;39
851;7.79725e-15;57;53;10017;15132;1;4216;152;149;67;24;68;28;43;40
852;7.81825e-15;66;54;10030;15152;1;4216;151;148;71;27;71;27;44;44
853;7.83382e-15;63;76;10028;15177;1;4226;150;147;68;25;70;23;43;47
854;7.8533e-15;59;74;10036;15208;1;4231;149;146;74;15;60;33;59;27
855;7.87747e-15;64;69;10047;15242;1;4232;148;145;63;18;67;31;45;36
856;7.90401e-15;63;69;10076;15276;1;4224;147;144;72;41;59;35;31;24
857;7.93058e-15;68;58;10096;15297;1;4223;146;143;62;27;61;34;35;27
858;7.94701e-15;58;53;10099;15335;1;4235;145;142;54;34;65;31;20;34
859;7.97676e-15;56;52;10098;15369;1;4247;144;141;63;24;61;25;39;36
860;8.00341e-15;54;46;10132;15404;1;4236;143;140;95;25;53;33;70;20
861;8.03088e-15;51;62;10139;15433;1;4242;142;139;48;23;56;29;25;27
862;8.05366e-15;54;54;10150;15461;1;4244;141;138;74;24;61;23;50;38
863;8.07568e-15;71;61;10163;15495;1;4243;140;137;71;20;57;30;51;27
864;8.10244e-15;69;56;10166;15529;1;4254;139;136;56;20;54;22;36;32
865;8.12923e-15;48;55;10157;15562;1;4269;138;135;67;30;52;17;37;35
866;8.15527e-15;59;42;10169;15584;1;4273;137;134;62;20;68;22;42;46
867;8.17264e-15;43;41;10182;15617;1;4275;136;133;56;30;63;20;26;43
868;8.19871e-15;59;42;10189;15648;1;4277;135;132;66;26;74;21;40;53
869;8.22324e-15;49;41;10189;15678;1;4286;134;131;65;21;70;29;44;41
