step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
827;6.22454e-15;-80;1686;14688;13006.5;1;323;-2.14748e+09;-2.41324e+07;0;0;0;0;0;0;435636312;435797942;2133750
828;6.22454e-15;-80;1686;14688;13006.5;1;323;-2.14748e+09;-2.39824e+07;-1;0;0;0;-1;0;437059197;437223949;2168426
829;6.22454e-15;-81;1686;14688;13006.5;1;323;-2.14748e+09;-2.38337e+07;0;0;0;0;0;0;438476641;438644557;2203436
830;6.22454e-15;-82;1686;14688;13006.5;1;323;-2.14748e+09;-2.36867e+07;0;0;0;0;0;0;439888670;440059794;2238779
831;6.22454e-15;-83;1686;14688;13006.5;1;323;-2.14748e+09;-2.35413e+07;0;0;0;0;0;0;441295310;441469684;2274456
832;6.22454e-15;-83;1686;14688;13006.5;1;323;-2.14748e+09;-2.33972e+07;-1;0;0;0;-1;0;442696587;442874255;2310467
833;6.22454e-15;-83;1686;14688;13006.5;1;323;-2.14748e+09;-2.32547e+07;-1;0;0;0;-1;0;444092525;444273531;2346812
834;6.22454e-15;-83;1686;14688;13006.5;1;323;-2.14748e+09;-2.31136e+07;-1;0;0;0;-1;0;445483152;445667538;2383491
835;6.22454e-15;-83;1686;14688;13006.5;1;323;-2.14748e+09;-2.29739e+07;-1;0;0;0;-1;0;446868492;447056303;2420504
836;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.28357e+07;0;0;0;0;0;0;448248570;448439852;2457851
837;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.26989e+07;-1;0;0;0;-1;0;449623413;449818209;2495533
838;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.25634e+07;-1;0;0;0;-1;0;450993045;451191401;2533549
839;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.24293e+07;-1;0;0;0;-1;0;452357493;452559453;2571899
840;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.22965e+07;-1;0;0;0;-1;0;453716780;453922391;2610583
841;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.21651e+07;-1;0;0;0;-1;0;455070933;455280240;2649602
842;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.20349e+07;-1;0;0;0;-1;0;456419975;456633025;2688954
843;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.1906e+07;-1;0;0;0;-1;0;457763934;457980772;2728641
844;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.17784e+07;-1;0;0;0;-1;0;459102832;459323506;2768661
845;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.16521e+07;-1;0;0;0;-1;0;460436695;460661252;2809015
846;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.15269e+07;-1;0;0;0;-1;0;461765548;461994034;2849703
847;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.1403e+07;-1;0;0;0;-1;0;463089415;463321879;2890723
848;6.22454e-15;-84;1686;14688;13006.5;1;323;-2.14748e+09;-2.12802e+07;-1;0;0;0;-1;0;464408321;464644810;2932077
849;6.22454e-15;-85;1686;14688;13006.5;1;323;-2.14748e+09;-2.11587e+07;0;0;0;0;0;0;465722291;465962853;2973764
850;6.22454e-15;-85;1686;14688;13006.5;1;323;-2.14748e+09;-2.10383e+07;-1;0;0;0;-1;0;467031348;467276032;3015783
851;6.22454e-15;-85;1686;14688;13006.5;1;323;-2.14748e+09;-2.0919e+07;-1;0;0;0;-1;0;468335518;468584372;3058135
852;6.22454e-15;-86;1686;14688;13006.5;1;323;-2.14748e+09;-2.08009e+07;0;0;0;0;0;0;469634823;469887897;3100818
853;6.22454e-15;-87;1686;14688;13006.5;1;323;-2.14748e+09;-2.06839e+07;0;0;0;0;0;0;470929289;471186631;3143833
854;6.22454e-15;-87;1686;14688;13006.5;1;323;-2.14748e+09;-2.05679e+07;-1;0;0;0;-1;0;472218940;472480599;3187180
855;6.22454e-15;-87;1686;14688;13006.5;1;323;-2.14748e+09;-2.04531e+07;-1;0;0;0;-1;0;473503799;473769825;3230858
856;6.22454e-15;-87;1686;14688;13006.5;1;323;-2.14748e+09;-2.03394e+07;-1;0;0;0;-1;0;474783890;475054334;3274866
857;6.22454e-15;-87;1686;14688;13006.5;1;323;-2.14748e+09;-2.02267e+07;-1;0;0;0;-1;0;476059236;476334148;3319204
858;6.22454e-15;-88;1686;14688;13006.5;1;323;-2.14748e+09;-2.0115e+07;0;0;0;0;0;0;477329862;477609292;3363873
859;6.22454e-15;-88;1686;14688;13006.5;1;323;-2.14748e+09;-2.00044e+07;-1;0;0;0;-1;0;478595792;478879789;3408870
860;6.22454e-15;-88;1686;14688;13006.5;1;323;-2.14748e+09;-1.98948e+07;-1;0;0;0;-1;0;479857047;480145664;3454197
861;6.22454e-15;-89;1686;14688;13006.5;1;323;-2.14748e+09;-1.97862e+07;0;0;0;0;0;0;481113652;481406940;3499852
862;6.22454e-15;-89;1685;14688;13006.5;1;323;-2.14748e+09;-1.96786e+07;0;0;0;0;0;0;482365630;482663640;3545835
863;6.22454e-15;-89;1685;14688;13006.5;1;323;-2.14748e+09;-1.95719e+07;-1;0;0;0;-1;0;483613004;483915788;3592145
864;6.22454e-15;-89;1685;14688;13006.5;1;323;-2.14748e+09;-1.94663e+07;-1;0;0;0;-1;0;484855796;485163407;3638783
865;6.22454e-15;-89;1685;14688;13006.5;1;323;-2.14748e+09;-1.93615e+07;-1;0;0;0;-1;0;486094031;486406520;3685746
866;6.22454e-15;-89;1685;14688;13006.5;1;323;-2.14748e+09;-1.92578e+07;-1;0;0;0;-1;0;487327730;487645149;3733036
867;6.22454e-15;-90;1685;14688;13006.5;1;323;-2.14748e+09;-1.9155e+07;0;0;0;0;0;0;488556917;488879319;3780651
868;6.22454e-15;-90;1685;14688;13006.5;1;323;-2.14748e+09;-1.9053e+07;-1;0;0;0;-1;0;489781613;490109051;3828591
869;6.22454e-15;-91;1685;14688;13006.5;1;323;-2.14748e+09;-1.89519e+07;0;0;0;0;0;0;491001841;491334369;3876854
870;6.22454e-15;-91;1685;14688;13006.5;1;323;-2.14748e+09;-1.88518e+07;-1;0;0;0;-1;0;492217624;492555295;3925441
871;6.22454e-15;-92;1685;14688;13006.5;1;323;-2.14748e+09;-1.87527e+07;0;0;0;0;0;0;493428984;493771851;3974351
872;6.22454e-15;-93;1685;14688;13006.5;1;323;-2.14748e+09;-1.86542e+07;0;0;0;0;0;0;494635943;494984060;4023583
873;6.22454e-15;-93;1685;14688;13006.5;1;323;-2.14748e+09;-1.85566e+07;-1;0;0;0;-1;0;495838523;496191944;4073137
874;6.22454e-15;-94;1685;14688;13006.5;1;323;-2.14748e+09;-1.846e+07;0;0;0;0;0;0;497036746;497395526;4123011
875;6.22454e-15;-95;1685;14688;13006.5;1;323;-2.14748e+09;-1.83641e+07;0;0;0;0;0;0;498230633;498594826;4173206
876;6.22454e-15;-95;1685;14688;13006.5;1;323;-2.14748e+09;-1.82691e+07;-1;0;0;0;-1;0;499420207;499789868;4223720
877;6.22454e-15;-96;1685;14688;13006.5;1;323;-2.14748e+09;-1.8175e+07;0;0;0;0;0;0;500605489;500980672;4274552
878;6.22454e-15;-97;1685;14688;13006.5;1;323;-2.14748e+09;-1.80816e+07;0;0;0;0;0;0;501786500;502167262;4325703
879;6.22454e-15;-98;1685;14688;13006.5;1;323;-2.14748e+09;-1.7989e+07;0;0;0;0;0;0;502963261;503349657;4377170
880;6.22454e-15;-98;1685;14688;13006.5;1;323;-2.14748e+09;-1.78972e+07;-1;0;0;0;-1;0;504135795;504527880;4428954
881;6.22454e-15;-99;1685;14688;13006.5;1;323;-2.14748e+09;-1.78062e+07;0;0;0;0;0;0;505304121;505701952;4481054
882;6.22454e-15;-99;1685;14688;13006.5;1;323;-2.14748e+09;-1.77161e+07;-1;0;0;0;-1;0;506468262;506871894;4533468
883;6.22454e-15;-99;1685;14688;13006.5;1;323;-2.14748e+09;-1.76265e+07;-1;0;0;0;-1;0;507628238;508037727;4586197
884;6.22454e-15;-99;1685;14688;13006.5;1;323;-2.14748e+09;-1.75378e+07;-1;0;0;0;-1;0;508784069;509199473;4639238
885;6.22454e-15;-100;1685;14688;13006.5;1;323;-2.14748e+09;-1.74498e+07;0;0;0;0;0;0;509935777;510357152;4692592
886;6.22454e-15;-100;1685;14688;13006.5;1;323;-2.14748e+09;-1.73625e+07;-1;0;0;0;-1;0;511083382;511510785;4746258
887;6.22454e-15;-101;1685;14688;13006.5;1;323;-2.14748e+09;-1.7276e+07;0;0;0;0;0;0;512226905;512660392;4800234
888;6.22454e-15;-101;1685;14688;13006.5;1;323;-2.14748e+09;-1.71903e+07;-1;0;0;0;-1;0;513366365;513805994;4854519
889;6.22454e-15;-101;1685;14688;13006.5;1;323;-2.14748e+09;-1.71051e+07;-1;0;0;0;-1;0;514501783;514947612;4909114
890;6.22454e-15;-101;1685;14688;13006.5;1;323;-2.14748e+09;-1.70208e+07;-1;0;0;0;-1;0;515633179;516085266;4964016
891;6.22454e-15;-101;1685;14688;13006.5;1;323;-2.14748e+09;-1.6937e+07;-1;0;0;0;-1;0;516760573;517218976;5019226
892;6.22454e-15;-102;1685;14688;13006.5;1;323;-2.14748e+09;-1.68541e+07;0;0;0;0;0;0;517883986;518348763;5074741
893;6.22454e-15;-102;1685;14688;13006.5;1;323;-2.14748e+09;-1.67716e+07;-1;0;0;0;-1;0;519003436;519474645;5130562
894;6.22454e-15;-102;1685;14688;13006.5;1;323;-2.14748e+09;-1.66899e+07;-1;0;0;0;-1;0;520118944;520596644;5186687
895;6.22454e-15;-103;1685;14688;13006.5;1;323;-2.14748e+09;-1.66089e+07;0;0;0;0;0;0;521230528;521714778;5243115
896;6.22454e-15;-103;1685;14688;13006.5;1;323;-2.14748e+09;-1.65285e+07;-1;0;0;0;-1;0;522338210;522829068;5299846
897;6.22454e-15;-103;1685;14688;13006.5;1;323;-2.14748e+09;-1.64488e+07;-1;0;0;0;-1;0;523442007;523939532;5356878
898;6.22454e-15;-103;1685;14688;13006.5;1;323;-2.14748e+09;-1.63697e+07;-1;0;0;0;-1;0;524541939;525046191;5414210
899;6.22454e-15;-103;1685;14688;13006.5;1;323;-2.14748e+09;-1.62913e+07;-1;0;0;0;-1;0;525638025;526149064;5471842
900;6.22454e-15;-104;1685;14688;13006.5;1;323;-2.14748e+09;-1.62134e+07;0;0;0;0;0;0;526730284;527248169;5529772
901;6.22454e-15;-105;1685;14688;13006.5;1;323;-2.14748e+09;-1.61362e+07;0;0;0;0;0;0;527818736;528343527;5587999
902;6.22454e-15;-105;1685;14688;13006.5;1;323;-2.14748e+09;-1.60596e+07;-1;0;0;0;-1;0;528903398;529435155;5646523
903;6.22454e-15;-106;1685;14688;13006.5;1;323;-2.14748e+09;-1.59836e+07;0;0;0;0;0;0;529984291;530523073;5705342
904;6.22454e-15;-106;1685;14688;13006.5;1;323;-2.14748e+09;-1.59082e+07;-1;0;0;0;-1;0;531061431;531607300;5764455
905;6.22454e-15;-107;1685;14688;13006.5;1;323;-2.14748e+09;-1.58334e+07;0;0;0;0;0;0;532134838;532687854;5823861
906;6.22454e-15;-108;1685;14688;13006.5;1;323;-2.14748e+09;-1.57592e+07;0;0;0;0;0;0;533204529;533764753;5883559
907;6.22454e-15;-109;1685;14688;13006.5;1;323;-2.14748e+09;-1.56856e+07;0;0;0;0;0;0;534270524;534838017;5943548
908;6.22454e-15;-109;1685;14688;13006.5;1;323;-2.14748e+09;-1.56124e+07;-1;0;0;0;-1;0;535332841;535907663;6003828
909;6.22454e-15;-110;1685;14688;13006.5;1;323;-2.14748e+09;-1.55399e+07;0;0;0;0;0;0;536391497;536973710;6064396
910;6.22454e-15;-110;1685;14688;13006.5;1;323;-2.14748e+09;-1.54679e+07;-1;0;0;0;-1;0;537446510;538036176;6125252
911;6.22454e-15;-110;1685;14688;13006.5;1;323;-2.14748e+09;-1.53965e+07;-1;0;0;0;-1;0;538497899;539095078;6186394
912;6.22454e-15;-111;1685;14688;13006.5;1;323;-2.14748e+09;-1.53256e+07;0;0;0;0;0;0;539545680;540150435;6247822
913;6.22454e-15;-111;1685;14688;13006.5;1;323;-2.14748e+09;-1.52553e+07;-1;0;0;0;-1;0;540589872;541202265;6309535
914;6.22454e-15;-111;1685;14688;13006.5;1;323;-2.14748e+09;-1.51855e+07;-1;0;0;0;-1;0;541630493;542250584;6371531
915;6.22454e-15;-111;1685;14688;13006.5;1;323;-2.14748e+09;-1.51162e+07;-1;0;0;0;-1;0;542667558;543295411;6433809
916;6.22454e-15;-112;1685;14688;13006.5;1;323;-2.14748e+09;-1.50475e+07;0;0;0;0;0;0;543701087;544336764;6496368
917;6.22454e-15;-112;1685;14688;13006.5;1;323;-2.14748e+09;-1.49792e+07;-1;0;0;0;-1;0;544731095;545374658;6559206
918;6.22454e-15;-113;1685;14688;13006.5;1;323;-2.14748e+09;-1.49115e+07;0;0;0;0;0;0;545757601;546409113;6622324
919;6.22454e-15;-114;1685;14688;13006.5;1;323;-2.14748e+09;-1.48443e+07;0;0;0;0;0;0;546780621;547440144;6685719
920;6.22454e-15;-114;1685;14688;13006.5;1;323;-2.14748e+09;-1.47776e+07;-1;0;0;0;-1;0;547800172;548467770;6749391
921;6.22454e-15;-114;1685;14688;13006.5;1;323;-2.14748e+09;-1.47113e+07;-1;0;0;0;-1;0;548816270;549492006;6813337
922;6.22454e-15;-115;1685;14688;13006.5;1;323;-2.14748e+09;-1.46456e+07;0;0;0;0;0;0;549828934;550512870;6877558
923;6.22454e-15;-116;1685;14688;13006.5;1;323;-2.14748e+09;-1.45803e+07;0;0;0;0;0;0;550838178;551530379;6942052
924;6.22454e-15;-117;1685;14688;13006.5;1;323;-2.14748e+09;-1.45157e+07;0;0;0;0;0;0;551844020;552544548;7006817
925;6.22454e-15;-117;1685;14688;13006.5;1;323;-2.14748e+09;-1.44513e+07;-1;0;0;0;-1;0;552846477;553555395;7071853
926;6.22454e-15;-117;1685;14688;13006.5;1;323;-2.14748e+09;-1.43874e+07;-1;0;0;0;-1;0;553845563;554562937;7137158
927;6.22454e-15;-118;1685;14688;13006.5;1;323;-2.14748e+09;-1.43241e+07;0;0;0;0;0;0;554841296;555567188;7202731
928;6.22454e-15;-119;1685;14688;13006.5;1;323;-2.14748e+09;-1.42612e+07;0;0;0;0;0;0;555833692;556568167;7268571
929;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.41987e+07;0;0;0;0;0;0;556822767;557565888;7334676
930;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.41367e+07;-1;0;0;0;-1;0;557808536;558560368;7401046
931;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.40752e+07;-1;0;0;0;-1;0;558791016;559551622;7467679
932;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.4014e+07;-1;0;0;0;-1;0;559770222;560539668;7534574
933;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.39534e+07;0;0;-1;0;0;-1;560746169;561524519;7601730
934;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.38931e+07;-1;0;0;0;-1;0;561718874;562506193;7669145
935;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.38333e+07;-1;0;0;0;-1;0;562688352;563484704;7736819
936;6.22454e-15;-120;1685;14688;13006.5;1;323;-2.14748e+09;-1.37739e+07;-1;0;0;0;-1;0;563654618;564460069;7804749
937;6.22454e-15;-121;1685;14688;13006.5;1;323;-2.14748e+09;-1.3715e+07;0;0;0;0;0;0;564617688;565432301;7872935
938;6.22454e-15;-122;1685;14688;13006.5;1;323;-2.14748e+09;-1.36565e+07;0;0;0;0;0;0;565577576;566401418;7941376
939;6.22454e-15;-122;1685;14688;13006.5;1;323;-2.14748e+09;-1.35983e+07;-1;0;0;0;-1;0;566534297;567367433;8010070
940;6.22454e-15;-123;1685;14688;13006.5;1;323;-2.14748e+09;-1.35405e+07;0;0;0;0;0;0;567487868;568330362;8079015
941;6.22454e-15;-123;1685;14688;13006.5;1;323;-2.14748e+09;-1.34831e+07;-1;0;0;0;-1;0;568438301;569290220;8148212
942;6.22454e-15;-123;1685;14688;13006.5;1;323;-2.14748e+09;-1.34262e+07;-1;0;0;0;-1;0;569385614;570247022;8217657
943;6.22454e-15;-123;1685;14688;13006.5;1;323;-2.14748e+09;-1.33696e+07;-1;0;0;0;-1;0;570329819;571200782;8287351
944;6.22454e-15;-124;1685;14688;13006.5;1;323;-2.14748e+09;-1.33134e+07;0;0;0;0;0;0;571270932;572151516;8357292
945;6.22454e-15;-124;1685;14688;13006.5;1;323;-2.14748e+09;-1.32577e+07;-1;0;0;0;-1;0;572208966;573099238;8427478
946;6.22454e-15;-125;1685;14688;13006.5;1;323;-2.14748e+09;-1.32023e+07;0;0;0;0;0;0;573143938;574043962;8497909
947;6.22454e-15;-125;1685;14688;13006.5;1;323;-2.14748e+09;-1.31474e+07;-1;0;0;0;-1;0;574075861;574985703;8568583
948;6.22454e-15;-126;1685;14688;13006.5;1;323;-2.14748e+09;-1.30926e+07;0;0;0;0;0;0;575004748;575924476;8639498
949;6.22454e-15;-126;1685;14688;13006.5;1;323;-2.14748e+09;-1.30384e+07;-1;0;0;0;-1;0;575930616;576860294;8710654
950;6.22454e-15;-126;1684;14688;13006.5;1;323;-2.14748e+09;-1.29845e+07;0;0;0;0;0;0;576853477;577793172;8782049
951;6.22454e-15;-126;1684;14688;13006.5;1;323;-2.14748e+09;-1.29309e+07;-1;0;0;0;-1;0;577773345;578723123;8853681
952;6.22454e-15;-126;1684;14688;13006.5;1;323;-2.14748e+09;-1.28777e+07;-1;0;0;0;-1;0;578690235;579650163;8925551
953;6.22454e-15;-127;1684;14688;13006.5;1;323;-2.14748e+09;-1.2825e+07;0;0;0;0;0;0;579604160;580574304;8997655
954;6.22454e-15;-128;1684;14688;13006.5;1;323;-2.14748e+09;-1.27725e+07;0;0;0;0;0;0;580515134;581495561;9069994
955;6.22454e-15;-129;1684;14688;13006.5;1;323;-2.14748e+09;-1.27204e+07;0;0;0;0;0;0;581423171;582413947;9142565
956;6.22454e-15;-130;1684;14688;13006.5;1;323;-2.14748e+09;-1.26686e+07;0;0;0;0;0;0;582328285;583329476;9215367
957;6.22454e-15;-130;1684;14688;13006.5;1;323;-2.14748e+09;-1.26172e+07;-1;0;0;0;-1;0;583230488;584242162;9288400
958;6.22454e-15;-131;1684;14688;13006.5;1;323;-2.14748e+09;-1.25661e+07;0;0;0;0;0;0;584129794;585152017;9361661
959;6.22454e-15;-131;1684;14688;13006.5;1;323;-2.14748e+09;-1.25154e+07;-1;0;0;0;-1;0;585026218;586059057;9435149
960;6.22454e-15;-132;1684;14688;13006.5;1;323;-2.14748e+09;-1.2465e+07;0;0;0;0;0;0;585919771;586963293;9508864
961;6.22454e-15;-133;1684;14688;13006.5;1;323;-2.14748e+09;-1.24148e+07;0;0;0;0;0;0;586810467;587864739;9582804
962;6.22454e-15;-134;1684;14688;13006.5;1;323;-2.14748e+09;-1.23651e+07;0;0;0;0;0;0;587698319;588763408;9656967
963;6.22454e-15;-134;1684;14688;13006.5;1;323;-2.14748e+09;-1.23157e+07;-1;0;0;0;-1;0;588583340;589659314;9731352
964;6.22454e-15;-135;1684;14688;13006.5;1;323;-2.14748e+09;-1.22665e+07;0;0;0;0;0;0;589465544;590552469;9805958
965;6.22454e-15;-135;1684;14688;13006.5;1;323;-2.14748e+09;-1.22178e+07;-1;0;0;0;-1;0;590344943;591442886;9880784
966;6.22454e-15;-135;1684;14688;13006.5;1;323;-2.14748e+09;-1.21693e+07;-1;0;0;0;-1;0;591221549;592330578;9955828
967;6.22454e-15;-136;1684;14688;13006.5;1;323;-2.14748e+09;-1.21211e+07;0;0;0;0;0;0;592095376;593215558;10031088
968;6.22454e-15;-136;1684;14688;13006.5;1;323;-2.14748e+09;-1.20733e+07;-1;0;0;0;-1;0;592966436;594097838;10106565
969;6.22454e-15;-136;1684;14688;13006.5;1;323;-2.14748e+09;-1.20257e+07;-1;0;0;0;-1;0;593834742;594977432;10182256
970;6.22454e-15;-136;1684;14688;13006.5;1;323;-2.14748e+09;-1.19785e+07;-1;0;0;0;-1;0;594700306;595854351;10258159
971;6.22454e-15;-137;1684;14688;13006.5;1;323;-2.14748e+09;-1.19316e+07;0;0;0;0;0;0;595563141;596728608;10334275
972;6.22454e-15;-137;1684;14688;13006.5;1;323;-2.14748e+09;-1.18849e+07;-1;0;0;0;-1;0;596423258;597600216;10410600
973;6.22454e-15;-137;1684;14688;13006.5;1;323;-2.14748e+09;-1.18386e+07;-1;0;0;0;-1;0;597280671;598469187;10487135
974;6.22454e-15;-138;1684;14688;13006.5;1;323;-2.14748e+09;-1.17925e+07;0;0;0;0;0;0;598135391;599335532;10563878
975;6.22454e-15;-139;1684;14688;13006.5;1;323;-2.14748e+09;-1.17468e+07;0;0;0;0;0;0;598987431;600199265;10640827
976;6.22454e-15;-140;1684;14688;13006.5;1;323;-2.14748e+09;-1.17013e+07;0;0;0;0;0;0;599836802;601060396;10717981
977;6.22454e-15;-140;1684;14688;13006.5;1;323;-2.14748e+09;-1.16561e+07;-1;0;0;0;-1;0;600683517;601918939;10795338
978;6.22454e-15;-140;1684;14688;13006.5;1;323;-2.14748e+09;-1.16112e+07;-1;0;0;0;-1;0;601527587;602774905;10872898
979;6.22454e-15;-140;1684;14688;13006.5;1;323;-2.14748e+09;-1.15666e+07;-1;0;0;0;-1;0;602369025;603628306;10950660
980;6.22454e-15;-140;1684;14688;13006.5;1;323;-2.14748e+09;-1.15224e+07;-1;0;0;0;-1;0;603207841;604479154;11028621
981;6.22454e-15;-141;1684;14688;13006.5;1;323;-2.14748e+09;-1.14782e+07;0;0;0;0;0;0;604044048;605327460;11106781
982;6.22454e-15;-141;1684;14688;13006.5;1;323;-2.14748e+09;-1.14344e+07;-1;0;0;0;-1;0;604877658;606173237;11185138
983;6.22454e-15;-142;1684;14688;13006.5;1;323;-2.14748e+09;-1.13909e+07;0;0;0;0;0;0;605708681;607016495;11263690
984;6.22454e-15;-142;1684;14688;13006.5;1;323;-2.14748e+09;-1.13476e+07;-1;0;0;0;-1;0;606537129;607857246;11342438
985;6.22454e-15;-143;1684;14688;13006.5;1;323;-2.14748e+09;-1.13046e+07;0;0;0;0;0;0;607363015;608695501;11421378
986;6.22454e-15;-143;1684;14688;13006.5;1;323;-2.14748e+09;-1.12619e+07;-1;0;0;0;-1;0;608186348;609531273;11500511
987;6.22454e-15;-143;1684;14688;13006.5;1;323;-2.14748e+09;-1.12194e+07;-1;0;0;0;-1;0;609007140;610364571;11579834
988;6.22454e-15;-143;1684;14688;13006.5;1;323;-2.14748e+09;-1.11773e+07;-1;0;0;0;-1;0;609825403;611195408;11659347
989;6.22454e-15;-143;1684;14688;13006.5;1;323;-2.14748e+09;-1.11352e+07;-1;0;0;0;-1;0;610641148;612023795;11739047
990;6.22454e-15;-144;1684;14688;13006.5;1;323;-2.14748e+09;-1.10935e+07;0;0;0;0;0;0;611454385;612849742;11818935
991;6.22454e-15;-144;1684;14688;13006.5;1;323;-2.14748e+09;-1.10521e+07;-1;0;0;0;-1;0;612265126;613673261;11899008
992;6.22454e-15;-145;1684;14688;13006.5;1;323;-2.14748e+09;-1.10109e+07;0;0;0;0;0;0;613073382;614494362;11979265
993;6.22454e-15;-146;1684;14688;13006.5;1;323;-2.14748e+09;-1.09699e+07;0;0;0;0;0;0;613879163;615313057;12059704
994;6.22454e-15;-146;1684;14688;13006.5;1;323;-2.14748e+09;-1.09292e+07;-1;0;0;0;-1;0;614682481;616129356;12140326
995;6.22454e-15;-147;1684;14688;13006.5;1;323;-2.14748e+09;-1.08888e+07;0;0;0;0;0;0;615483345;616943270;12221127
996;6.22454e-15;-148;1684;14688;13006.5;1;323;-2.14748e+09;-1.08486e+07;0;0;0;0;0;0;616281768;617754809;12302108
997;6.22454e-15;-149;1684;14688;13006.5;1;323;-2.14748e+09;-1.08086e+07;0;0;0;0;0;0;617077758;618563985;12383266
998;6.22454e-15;-149;1684;14688;13006.5;1;323;-2.14748e+09;-1.07688e+07;-1;0;0;0;-1;0;617871328;619370807;12464600
999;6.22454e-15;-150;1684;14688;13006.5;1;323;-2.14748e+09;-1.07293e+07;0;0;0;0;0;0;618662487;620175287;12546110
1000;6.22454e-15;-151;1684;14688;13006.5;1;323;-2.14748e+09;-1.069e+07;0;0;0;0;0;0;619451246;620977435;12627793
1001;6.22454e-15;-152;1684;14688;13006.5;1;323;-2.14748e+09;-1.0651e+07;0;0;0;0;0;0;620237615;621777261;12709649
1002;6.22454e-15;-152;1684;14688;13006.5;1;323;-2.14748e+09;-1.06123e+07;-1;0;0;0;-1;0;621021604;622574775;12791676
1003;6.22454e-15;-153;1684;14688;13006.5;1;323;-2.14748e+09;-1.05736e+07;0;0;0;0;0;0;621803225;623369987;12873873
1004;6.22454e-15;-154;1684;14688;13006.5;1;323;-2.14748e+09;-1.05353e+07;0;0;0;0;0;0;622582486;624162908;12956239
1005;6.22454e-15;-155;1684;14688;13006.5;1;323;-2.14748e+09;-1.04971e+07;0;0;0;0;0;0;623359398;624953549;13038772
1006;6.22454e-15;-155;1684;14688;13006.5;1;323;-2.14748e+09;-1.04592e+07;-1;0;0;0;-1;0;624133972;625741918;13121471
1007;6.22454e-15;-156;1684;14688;13006.5;1;323;-2.14748e+09;-1.04215e+07;0;0;0;0;0;0;624906216;626528025;13204334
1008;6.22454e-15;-157;1684;14688;13006.5;1;323;-2.14748e+09;-1.0384e+07;0;0;0;0;0;0;625676142;627311882;13287362
1009;6.22454e-15;-158;1684;14688;13006.5;1;323;-2.14748e+09;-1.03467e+07;0;0;0;0;0;0;626443759;628093498;13370552
1010;6.22454e-15;-159;1684;14688;13006.5;1;323;-2.14748e+09;-1.03097e+07;0;0;0;0;0;0;627209076;628872882;13453902
1011;6.22454e-15;-160;1684;14688;13006.5;1;323;-2.14748e+09;-1.02729e+07;0;0;0;0;0;0;627972104;629650044;13537413
1012;6.22454e-15;-161;1684;14688;13006.5;1;323;-2.14748e+09;-1.02362e+07;0;0;0;0;0;0;628732853;630424994;13621081
1013;6.22454e-15;-161;1684;14688;13006.5;1;323;-2.14748e+09;-1.01998e+07;-1;0;0;0;-1;0;629491331;631197741;13704908
1014;6.22454e-15;-161;1684;14688;13006.5;1;323;-2.14748e+09;-1.01635e+07;-1;0;0;0;-1;0;630247549;631968296;13788890
1015;6.22454e-15;-161;1684;14688;13006.5;1;323;-2.14748e+09;-1.01275e+07;-1;0;0;0;-1;0;631001516;632736667;13873026
1016;6.22454e-15;-162;1684;14688;13006.5;1;323;-2.14748e+09;-1.00918e+07;0;0;0;0;0;0;631753242;633502865;13957316
1017;6.22454e-15;-163;1684;14688;13006.5;1;323;-2.14748e+09;-1.00561e+07;0;0;0;0;0;0;632502735;634266897;14041759
1018;6.22454e-15;-163;1684;14688;13006.5;1;323;-2.14748e+09;-1.00208e+07;-1;0;0;0;-1;0;633250006;635028775;14126352
1019;6.22454e-15;-164;1684;14688;13006.5;1;323;-2.14748e+09;-9.98552e+06;0;0;0;0;0;0;633995064;635788507;14211095
1020;6.22454e-15;-165;1684;14688;13006.5;1;323;-2.14748e+09;-9.95051e+06;0;0;0;0;0;0;634737918;636546102;14295987
1021;6.22454e-15;-165;1684;14688;13006.5;1;323;-2.14748e+09;-9.9158e+06;-1;0;0;0;-1;0;635478577;637301570;14381025
