id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
0-0;1385;1.18113e-14;0;0;5724;19913;1;0;0;3198;0;0;0;0;0;0
2-0;1385;4.17806e-15;0;0;2045;9995;1;0;0;3206;0;0;0;0;0;0
3-0;1385;1.06735e-14;0;0;5549;18621;1;0;0;5135;0;0;0;0;0;0
1-0;1385;4.89836e-15;0;0;2279;11106;1;0;0;3262;0;0;0;0;0;0
2-0;1386;4.18563e-15;0;0;2045;10008;1;0;0;3206;0;0;0;0;0;0
0-0;1386;1.1822e-14;0;0;5724;19924;1;0;0;3198;0;0;0;0;0;0
3-0;1386;1.06865e-14;0;0;5549;18631;1;0;0;5135;0;0;0;0;0;0
1-0;1386;4.90635e-15;0;0;2279;11120;1;0;0;3262;0;0;0;0;0;0
0-0;1387;1.18319e-14;0;0;5724;19939;1;0;0;3198;0;0;0;0;0;0
2-0;1387;4.19384e-15;0;0;2045;10022;1;0;0;3206;0;0;0;0;0;0
1-0;1387;4.91567e-15;0;0;2279;11131;1;0;0;3262;0;0;0;0;0;0
3-0;1387;1.06951e-14;0;0;5549;18644;1;0;0;5135;0;0;0;0;0;0
2-0;1388;4.20269e-15;0;0;2045;10030;1;0;0;3206;0;0;0;0;0;0
0-0;1388;1.18453e-14;0;0;5724;19951;1;0;0;3198;0;0;0;0;0;0
3-0;1388;1.07064e-14;0;0;5549;18658;1;0;0;5135;0;0;0;0;0;0
1-0;1388;4.923e-15;0;0;2279;11140;1;0;0;3262;0;0;0;0;0;0
2-0;1389;4.20775e-15;0;0;2045;10048;1;0;0;3206;0;0;0;0;0;0
3-0;1389;1.07185e-14;0;0;5549;18674;1;0;0;5135;0;0;0;0;0;0
0-0;1389;1.1856e-14;0;0;5724;19973;1;0;0;3198;0;0;0;0;0;0
1-0;1389;4.929e-15;0;0;2279;11156;1;0;0;3262;0;0;0;0;0;0
2-0;1390;4.21914e-15;0;0;2045;10060;1;0;0;3206;0;0;0;0;0;0
0-0;1390;1.18757e-14;0;0;5724;19981;1;0;0;3198;0;0;0;0;0;0
3-0;1390;1.07323e-14;0;0;5549;18688;1;0;0;5135;0;0;0;0;0;0
1-0;1390;4.93968e-15;0;0;2279;11170;1;0;0;3262;0;0;0;0;0;0
0-0;1391;1.18829e-14;0;0;5724;19995;1;0;0;3198;0;0;0;0;0;0
2-0;1391;4.22673e-15;0;0;2045;10077;1;0;0;3206;0;0;0;0;0;0
1-0;1391;4.94902e-15;0;0;2279;11184;1;0;0;3262;0;0;0;0;0;0
3-0;1391;1.07444e-14;0;0;5549;18696;1;0;0;5135;0;0;0;0;0;0
2-0;1392;4.23751e-15;0;0;2045;10086;1;0;0;3206;0;0;0;0;0;0
0-0;1392;1.18954e-14;0;0;5724;20010;1;0;0;3198;0;0;0;0;0;0
3-0;1392;1.07513e-14;0;0;5549;18709;1;0;0;5135;0;0;0;0;0;0
1-0;1392;4.95837e-15;0;0;2279;11194;1;0;0;3262;0;0;0;0;0;0
3-0;1393;1.07626e-14;0;0;5549;18716;1;0;0;5135;0;0;0;0;0;0
0-0;1393;4.12831e-15;0;0;2002;9920;1;0;0;3198;0;0;0;0;0;0
1-0;1393;4.96506e-15;0;0;2279;11204;1;0;0;3262;0;0;0;0;0;0
2-0;1393;4.24321e-15;0;0;2045;10098;1;0;0;3206;0;0;0;0;0;0
0-0;1394;4.13837e-15;0;0;2002;9928;1;0;0;3198;0;0;0;0;0;0
3-0;1394;1.07687e-14;0;0;5549;18725;1;0;0;5135;0;0;0;0;0;0
1-0;1394;4.97174e-15;0;0;2279;11227;1;0;0;3262;0;0;0;0;0;0
2-0;1394;4.25082e-15;0;0;2045;10109;1;0;0;3206;0;0;0;0;0;0
0-0;1395;4.14341e-15;0;0;2002;9943;1;0;0;3198;0;0;0;0;0;0
3-0;1395;1.07765e-14;0;0;5549;18736;1;0;0;5135;0;0;0;0;0;0
1-0;1395;4.98713e-15;0;0;2279;11236;1;0;0;3262;0;0;0;0;0;0
2-0;1395;4.25781e-15;0;0;2045;10120;1;0;0;3206;0;0;0;0;0;0
0-0;1396;4.15285e-15;0;0;2002;9955;1;0;0;3198;0;0;0;0;0;0
3-0;1396;1.0786e-14;0;0;5549;18752;1;0;0;5135;0;0;0;0;0;0
1-0;1396;4.99316e-15;0;0;2279;11246;1;0;0;3262;0;0;0;0;0;0
2-0;1396;4.26479e-15;0;0;2045;10136;1;0;0;3206;0;0;0;0;0;0
0-0;1397;4.1604e-15;0;0;2002;9972;1;0;0;3198;0;0;0;0;0;0
1-0;1397;4.99986e-15;0;0;2279;11257;1;0;0;3262;0;0;0;0;0;0
2-0;1397;4.27496e-15;0;0;2045;10146;1;0;0;3206;0;0;0;0;0;0
3-0;1397;1.07999e-14;0;0;5549;18765;1;0;0;5135;0;0;0;0;0;0
3-0;1398;1.08111e-14;0;0;5549;18772;1;0;0;5135;0;0;0;0;0;0
0-0;1398;4.17112e-15;0;0;2002;9982;1;0;0;3198;0;0;0;0;0;0
1-0;1398;5.00723e-15;0;0;2279;11272;1;0;0;3262;0;0;0;0;0;0
2-0;1398;4.28069e-15;0;0;2045;10159;1;0;0;3206;0;0;0;0;0;0
0-0;1399;4.17743e-15;0;0;2002;9990;1;0;0;3198;0;0;0;0;0;0
3-0;1399;1.08172e-14;0;0;5549;18784;1;0;0;5135;0;0;0;0;0;0
1-0;1399;5.01729e-15;0;0;2279;11282;1;0;0;3262;0;0;0;0;0;0
2-0;1399;4.28959e-15;0;0;2045;10176;1;0;0;3206;0;0;0;0;0;0
0-0;1400;4.18248e-15;0;0;2002;10002;1;0;0;3198;0;0;0;0;0;0
3-0;1400;1.08276e-14;0;0;5549;18799;1;0;0;5135;0;0;0;0;0;0
1-0;1400;5.024e-15;0;0;2279;11290;1;0;0;3262;0;0;0;0;0;0
2-0;1400;4.30042e-15;0;0;2045;10190;1;0;0;3206;0;0;0;0;0;0
3-0;1401;1.08406e-14;0;0;5549;18808;1;0;0;5135;0;0;0;0;0;0
0-0;1401;4.19005e-15;0;0;2002;10018;1;0;0;3198;0;0;0;0;0;0
1-0;1401;5.02937e-15;0;0;2279;11307;1;0;0;3262;0;0;0;0;0;0
2-0;1401;4.30934e-15;0;0;2045;10209;1;0;0;3206;0;0;0;0;0;0
0-0;1402;4.20016e-15;0;0;2002;10024;1;0;0;3198;0;0;0;0;0;0
3-0;1402;1.08485e-14;0;0;5549;18821;1;0;0;5135;0;0;0;0;0;0
1-0;1402;5.04078e-15;0;0;2279;11322;1;0;0;3262;0;0;0;0;0;0
2-0;1402;4.32146e-15;0;0;2045;10220;1;0;0;3206;0;0;0;0;0;0
0-0;1403;4.20395e-15;0;0;2002;10035;1;0;0;3198;0;0;0;0;0;0
1-0;1403;5.05087e-15;0;0;2279;11332;1;0;0;3262;0;0;0;0;0;0
2-0;1403;4.32848e-15;0;0;2045;10236;1;0;0;3206;0;0;0;0;0;0
3-0;1403;1.08597e-14;0;0;5549;18834;1;0;0;5135;0;0;0;0;0;0
0-0;1404;4.21091e-15;0;0;2002;10044;1;0;0;3198;0;0;0;0;0;0
3-0;1404;1.0871e-14;0;0;5549;18847;1;0;0;5135;0;0;0;0;0;0
1-0;1404;5.05759e-15;0;0;2279;11341;1;0;0;3262;0;0;0;0;0;0
2-0;1404;4.3387e-15;0;0;2045;10251;1;0;0;3206;0;0;0;0;0;0
0-0;1405;4.2166e-15;0;0;2002;10051;1;0;0;3198;0;0;0;0;0;0
3-0;1405;1.08823e-14;0;0;5549;18860;1;0;0;5135;0;0;0;0;0;0
1-0;1405;5.06365e-15;0;0;2279;11352;1;0;0;3262;0;0;0;0;0;0
2-0;1405;4.34829e-15;0;0;2045;10262;1;0;0;3206;0;0;0;0;0;0
0-0;1406;4.22103e-15;0;0;2002;10059;1;0;0;3198;0;0;0;0;0;0
3-0;1406;1.08936e-14;0;0;5549;18873;1;0;0;5135;0;0;0;0;0;0
1-0;1406;5.07105e-15;0;0;2279;11366;1;0;0;3262;0;0;0;0;0;0
2-0;1406;4.35468e-15;0;0;2045;10275;1;0;0;3206;0;0;0;0;0;0
0-0;1407;4.2261e-15;0;0;2002;10073;1;0;0;3198;0;0;0;0;0;0
3-0;1407;1.09049e-14;0;0;5549;18884;1;0;0;5135;0;0;0;0;0;0
1-0;1407;5.08048e-15;0;0;2279;11375;1;0;0;3262;0;0;0;0;0;0
2-0;1407;4.36364e-15;0;0;2045;10285;1;0;0;3206;0;0;0;0;0;0
0-0;1408;4.23497e-15;0;0;2002;10086;1;0;0;3198;0;0;0;0;0;0
3-0;1408;1.09145e-14;0;0;5549;18898;1;0;0;5135;0;0;0;0;0;0
1-0;1408;5.08654e-15;0;0;2279;11382;1;0;0;3262;0;0;0;0;0;0
2-0;1408;4.37004e-15;0;0;2045;10294;1;0;0;3206;0;0;0;0;0;0
0-0;1409;4.24321e-15;0;0;2002;10095;1;0;0;3198;0;0;0;0;0;0
1-0;1409;5.09126e-15;0;0;2279;11390;1;0;0;3262;0;0;0;0;0;0
2-0;1409;4.37581e-15;0;0;2045;10305;1;0;0;3206;0;0;0;0;0;0
3-0;1409;1.09267e-14;0;0;5549;18911;1;0;0;5135;0;0;0;0;0;0
0-0;1410;4.24892e-15;0;0;2002;10110;1;0;0;3198;0;0;0;0;0;0
3-0;1410;1.0938e-14;0;0;5549;18925;1;0;0;5135;0;0;0;0;0;0
1-0;1410;5.09665e-15;0;0;2279;11400;1;0;0;3262;0;0;0;0;0;0
2-0;1410;4.38286e-15;0;0;2045;10315;1;0;0;3206;0;0;0;0;0;0
0-0;1411;4.25844e-15;0;0;2002;10118;1;0;0;3198;0;0;0;0;0;0
3-0;1411;1.09502e-14;0;0;5549;18937;1;0;0;5135;0;0;0;0;0;0
1-0;1411;5.1034e-15;0;0;2279;11409;1;0;0;3262;0;0;0;0;0;0
2-0;1411;4.38927e-15;0;0;2045;10336;1;0;0;3206;0;0;0;0;0;0
0-0;1412;4.26352e-15;0;0;2002;10129;1;0;0;3198;0;0;0;0;0;0
3-0;1412;1.09607e-14;0;0;5549;18952;1;0;0;5135;0;0;0;0;0;0
1-0;1412;5.10947e-15;0;0;2279;11416;1;0;0;3262;0;0;0;0;0;0
2-0;1412;4.40275e-15;0;0;2045;10342;1;0;0;3206;0;0;0;0;0;0
0-0;1413;4.27051e-15;0;0;2002;10141;1;0;0;3198;0;0;0;0;0;0
1-0;1413;5.1142e-15;0;0;2279;11423;1;0;0;3262;0;0;0;0;0;0
2-0;1413;4.4066e-15;0;0;2045;10360;1;0;0;3206;0;0;0;0;0;0
3-0;1413;1.09737e-14;0;0;5549;18966;1;0;0;5135;0;0;0;0;0;0
3-0;1414;1.09859e-14;0;0;5549;18975;1;0;0;5135;0;0;0;0;0;0
0-0;1414;4.27814e-15;0;0;2002;10152;1;0;0;3198;0;0;0;0;0;0
1-0;1414;5.11892e-15;0;0;2279;11433;1;0;0;3262;0;0;0;0;0;0
2-0;1414;4.41817e-15;0;0;2045;10367;1;0;0;3206;0;0;0;0;0;0
0-0;1415;4.2845e-15;0;0;2002;10160;1;0;0;3198;0;0;0;0;0;0
1-0;1415;5.12568e-15;0;0;2279;11445;1;0;0;3262;0;0;0;0;0;0
2-0;1415;4.42267e-15;0;0;2045;10377;1;0;0;3206;0;0;0;0;0;0
3-0;1415;1.09938e-14;0;0;5549;18985;1;0;0;5135;0;0;0;0;0;0
0-0;1416;4.29023e-15;0;0;2002;10174;1;0;0;3198;0;0;0;0;0;0
3-0;1416;1.10025e-14;0;0;5549;18995;1;0;0;5135;0;0;0;0;0;0
1-0;1416;5.13379e-15;0;0;2279;11454;1;0;0;3262;0;0;0;0;0;0
2-0;1416;4.4291e-15;0;0;2045;10390;1;0;0;3206;0;0;0;0;0;0
3-0;1417;1.10112e-14;0;0;5549;19003;1;0;0;5135;0;0;0;0;0;0
0-0;1417;4.29914e-15;0;0;2002;10186;1;0;0;3198;0;0;0;0;0;0
1-0;1417;5.13987e-15;0;0;2279;11467;1;0;0;3262;0;0;0;0;0;0
2-0;1417;4.43747e-15;0;0;2045;10404;1;0;0;3206;0;0;0;0;0;0
0-0;1418;4.30679e-15;0;0;2002;10200;1;0;0;3198;0;0;0;0;0;0
3-0;1418;1.10182e-14;0;0;5549;19013;1;0;0;5135;0;0;0;0;0;0
1-0;1418;5.14867e-15;0;0;2279;11482;1;0;0;3262;0;0;0;0;0;0
2-0;1418;4.44649e-15;0;0;2045;10410;1;0;0;3206;0;0;0;0;0;0
3-0;1419;1.1027e-14;0;0;5549;19025;1;0;0;5135;0;0;0;0;0;0
0-0;1419;4.31572e-15;0;0;2002;10213;1;0;0;3198;0;0;0;0;0;0
1-0;1419;5.15882e-15;0;0;2279;11494;1;0;0;3262;0;0;0;0;0;0
2-0;1419;4.45035e-15;0;0;2045;10424;1;0;0;3206;0;0;0;0;0;0
3-0;1420;1.10374e-14;0;0;5549;19032;1;0;0;5135;0;0;0;0;0;0
0-0;1420;4.32401e-15;0;0;2002;10223;1;0;0;3198;0;0;0;0;0;0
1-0;1420;5.16695e-15;0;0;2279;11509;1;0;0;3262;0;0;0;0;0;0
2-0;1420;4.45938e-15;0;0;2045;10431;1;0;0;3206;0;0;0;0;0;0
0-0;1421;4.3304e-15;0;0;2002;10232;1;0;0;3198;0;0;0;0;0;0
1-0;1421;5.17711e-15;0;0;2279;11521;1;0;0;3262;0;0;0;0;0;0
2-0;1421;4.46389e-15;0;0;2045;10442;1;0;0;3206;0;0;0;0;0;0
3-0;1421;1.10436e-14;0;0;5549;19044;1;0;0;5135;0;0;0;0;0;0
3-0;1422;1.1054e-14;0;0;5549;19058;1;0;0;5135;0;0;0;0;0;0
0-0;1422;4.33614e-15;0;0;2002;10246;1;0;0;3198;0;0;0;0;0;0
1-0;1422;5.18525e-15;0;0;2279;11530;1;0;0;3262;0;0;0;0;0;0
2-0;1422;4.47099e-15;0;0;2045;10459;1;0;0;3206;0;0;0;0;0;0
0-0;1423;4.34509e-15;0;0;2002;10256;1;0;0;3198;0;0;0;0;0;0
1-0;1423;5.19135e-15;0;0;2279;11545;1;0;0;3262;0;0;0;0;0;0
2-0;1423;4.48196e-15;0;0;2045;10469;1;0;0;3206;0;0;0;0;0;0
3-0;1423;1.10663e-14;0;0;5549;19075;1;0;0;5135;0;0;0;0;0;0
3-0;1424;1.10811e-14;0;0;5549;19085;1;0;0;5135;0;0;0;0;0;0
0-0;1424;4.35148e-15;0;0;2002;10266;1;0;0;3198;0;0;0;0;0;0
1-0;1424;5.20153e-15;0;0;2279;11556;1;0;0;3262;0;0;0;0;0;0
2-0;1424;4.48843e-15;0;0;2045;10483;1;0;0;3206;0;0;0;0;0;0
0-0;1425;4.35788e-15;0;0;2002;10278;1;0;0;3198;0;0;0;0;0;0
1-0;1425;5.20901e-15;0;0;2279;11569;1;0;0;3262;0;0;0;0;0;0
2-0;1425;4.49748e-15;0;0;2045;10491;1;0;0;3206;0;0;0;0;0;0
3-0;1425;1.10899e-14;0;0;5549;19092;1;0;0;5135;0;0;0;0;0;0
0-0;1426;4.36556e-15;0;0;2002;10286;1;0;0;3198;0;0;0;0;0;0
3-0;1426;1.1096e-14;0;0;5549;19107;1;0;0;5135;0;0;0;0;0;0
1-0;1426;5.21784e-15;0;0;2279;11576;1;0;0;3262;0;0;0;0;0;0
2-0;1426;4.50265e-15;0;0;2045;10505;1;0;0;3206;0;0;0;0;0;0
3-0;1427;1.11091e-14;0;0;5549;19119;1;0;0;5135;0;0;0;0;0;0
0-0;1427;4.37004e-15;0;0;2002;10300;1;0;0;3198;0;0;0;0;0;0
1-0;1427;5.2226e-15;0;0;2279;11586;1;0;0;3262;0;0;0;0;0;0
2-0;1427;4.51171e-15;0;0;2045;10514;1;0;0;3206;0;0;0;0;0;0
3-0;1428;1.11196e-14;0;0;5549;19130;1;0;0;5135;0;0;0;0;0;0
0-0;1428;4.37901e-15;0;0;2002;10315;1;0;0;3198;0;0;0;0;0;0
1-0;1428;5.2294e-15;0;0;2279;11599;1;0;0;3262;0;0;0;0;0;0
2-0;1428;4.51754e-15;0;0;2045;10527;1;0;0;3206;0;0;0;0;0;0
0-0;1429;4.38927e-15;0;0;2002;10330;1;0;0;3198;0;0;0;0;0;0
1-0;1429;5.23824e-15;0;0;2279;11609;1;0;0;3262;0;0;0;0;0;0
2-0;1429;4.52596e-15;0;0;2045;10541;1;0;0;3206;0;0;0;0;0;0
3-0;1429;1.11293e-14;0;0;5549;19144;1;0;0;5135;0;0;0;0;0;0
0-0;1430;4.3989e-15;0;0;2002;10341;1;0;0;3198;0;0;0;0;0;0
3-0;1430;1.11415e-14;0;0;5549;19158;1;0;0;5135;0;0;0;0;0;0
1-0;1430;5.24505e-15;0;0;2279;11618;1;0;0;3262;0;0;0;0;0;0
2-0;1430;4.53439e-15;0;0;2045;10547;1;0;0;3206;0;0;0;0;0;0
0-0;1431;4.40532e-15;0;0;2002;10350;1;0;0;3198;0;0;0;0;0;0
1-0;1431;5.25118e-15;0;0;2279;11631;1;0;0;3262;0;0;0;0;0;0
2-0;1431;4.53828e-15;0;0;2045;10560;1;0;0;3206;0;0;0;0;0;0
3-0;1431;1.11538e-14;0;0;5549;19171;1;0;0;5135;0;0;0;0;0;0
3-0;1432;1.11652e-14;0;0;5549;19177;1;0;0;5135;0;0;0;0;0;0
0-0;1432;4.41174e-15;0;0;2002;10372;1;0;0;3198;0;0;0;0;0;0
1-0;1432;5.26004e-15;0;0;2279;11637;1;0;0;3262;0;0;0;0;0;0
2-0;1432;4.54736e-15;0;0;2045;10571;1;0;0;3206;0;0;0;0;0;0
0-0;1433;4.42589e-15;0;0;2002;10375;1;0;0;3198;0;0;0;0;0;0
3-0;1433;1.11705e-14;0;0;5549;19192;1;0;0;5135;0;0;0;0;0;0
1-0;1433;5.26412e-15;0;0;2279;11647;1;0;0;3262;0;0;0;0;0;0
2-0;1433;4.55451e-15;0;0;2045;10583;1;0;0;3206;0;0;0;0;0;0
3-0;1434;1.11836e-14;0;0;5549;19205;1;0;0;5135;0;0;0;0;0;0
0-0;1434;4.42782e-15;0;0;2002;10395;1;0;0;3198;0;0;0;0;0;0
1-0;1434;5.27094e-15;0;0;2279;11662;1;0;0;3262;0;0;0;0;0;0
2-0;1434;4.5623e-15;0;0;2045;10599;1;0;0;3206;0;0;0;0;0;0
3-0;1435;1.1195e-14;0;0;5549;19218;1;0;0;5135;0;0;0;0;0;0
0-0;1435;4.44004e-15;0;0;2002;10410;1;0;0;3198;0;0;0;0;0;0
1-0;1435;5.28118e-15;0;0;2279;11671;1;0;0;3262;0;0;0;0;0;0
2-0;1435;4.5727e-15;0;0;2045;10617;1;0;0;3206;0;0;0;0;0;0
0-0;1436;4.45035e-15;0;0;2002;10423;1;0;0;3198;0;0;0;0;0;0
3-0;1436;1.12064e-14;0;0;5549;19227;1;0;0;5135;0;0;0;0;0;0
1-0;1436;5.28732e-15;0;0;2279;11680;1;0;0;3262;0;0;0;0;0;0
2-0;1436;4.58441e-15;0;0;2045;10636;1;0;0;3206;0;0;0;0;0;0
3-0;1437;1.12143e-14;0;0;5549;19236;1;0;0;5135;0;0;0;0;0;0
0-0;1437;4.45873e-15;0;0;2002;10435;1;0;0;3198;0;0;0;0;0;0
1-0;1437;5.29346e-15;0;0;2279;11690;1;0;0;3262;0;0;0;0;0;0
2-0;1437;4.59678e-15;0;0;2045;10650;1;0;0;3206;0;0;0;0;0;0
0-0;1438;4.46647e-15;0;0;2002;10445;1;0;0;3198;0;0;0;0;0;0
3-0;1438;1.12222e-14;0;0;5549;19248;1;0;0;5135;0;0;0;0;0;0
1-0;1438;5.3003e-15;0;0;2279;11701;1;0;0;3262;0;0;0;0;0;0
2-0;1438;4.60591e-15;0;0;2045;10664;1;0;0;3206;0;0;0;0;0;0
0-0;1439;4.47228e-15;0;0;2002;10459;1;0;0;3198;0;0;0;0;0;0
1-0;1439;5.30781e-15;0;0;2279;11713;1;0;0;3262;0;0;0;0;0;0
2-0;1439;4.61504e-15;0;0;2045;10670;1;0;0;3206;0;0;0;0;0;0
3-0;1439;1.12328e-14;0;0;5549;19269;1;0;0;5135;0;0;0;0;0;0
0-0;1440;4.48196e-15;0;0;2002;10469;1;0;0;3198;0;0;0;0;0;0
3-0;1440;1.12512e-14;0;0;5549;19279;1;0;0;5135;0;0;0;0;0;0
1-0;1440;5.31602e-15;0;0;2279;11721;1;0;0;3262;0;0;0;0;0;0
2-0;1440;4.61895e-15;0;0;2045;10681;1;0;0;3206;0;0;0;0;0;0
0-0;1441;4.48843e-15;0;0;2002;10477;1;0;0;3198;0;0;0;0;0;0
1-0;1441;5.32149e-15;0;0;2279;11733;1;0;0;3262;0;0;0;0;0;0
2-0;1441;4.62613e-15;0;0;2045;10692;1;0;0;3206;0;0;0;0;0;0
3-0;1441;1.126e-14;0;0;5549;19292;1;0;0;5135;0;0;0;0;0;0
3-0;1442;1.12715e-14;0;0;5549;19303;1;0;0;5135;0;0;0;0;0;0
0-0;1442;4.49295e-15;0;0;2002;10491;1;0;0;3198;0;0;0;0;0;0
1-0;1442;5.3297e-15;0;0;2279;11746;1;0;0;3262;0;0;0;0;0;0
2-0;1442;4.63266e-15;0;0;2045;10704;1;0;0;3206;0;0;0;0;0;0
0-0;1443;4.50265e-15;0;0;2002;10504;1;0;0;3198;0;0;0;0;0;0
1-0;1443;5.3386e-15;0;0;2279;11758;1;0;0;3262;0;0;0;0;0;0
2-0;1443;4.64115e-15;0;0;2045;10720;1;0;0;3206;0;0;0;0;0;0
3-0;1443;1.12811e-14;0;0;5549;19319;1;0;0;5135;0;0;0;0;0;0
0-0;1444;4.51042e-15;0;0;2002;10515;1;0;0;3198;0;0;0;0;0;0
3-0;1444;1.12952e-14;0;0;5549;19332;1;0;0;5135;0;0;0;0;0;0
1-0;1444;5.34683e-15;0;0;2279;11772;1;0;0;3262;0;0;0;0;0;0
2-0;1444;4.65161e-15;0;0;2045;10737;1;0;0;3206;0;0;0;0;0;0
0-0;1445;4.51819e-15;0;0;2002;10520;1;0;0;3198;0;0;0;0;0;0
1-0;1445;5.35642e-15;0;0;2279;11781;1;0;0;3262;0;0;0;0;0;0
2-0;1445;4.66274e-15;0;0;2045;10747;1;0;0;3206;0;0;0;0;0;0
3-0;1445;1.13067e-14;0;0;5549;19344;1;0;0;5135;0;0;0;0;0;0
3-0;1446;1.13172e-14;0;0;5549;19355;1;0;0;5135;0;0;0;0;0;0
0-0;1446;4.52142e-15;0;0;2002;10527;1;0;0;3198;0;0;0;0;0;0
1-0;1446;5.36259e-15;0;0;2279;11790;1;0;0;3262;0;0;0;0;0;0
2-0;1446;4.66928e-15;0;0;2045;10756;1;0;0;3206;0;0;0;0;0;0
0-0;1447;4.52596e-15;0;0;2002;10540;1;0;0;3198;0;0;0;0;0;0
3-0;1447;1.13269e-14;0;0;5549;19368;1;0;0;5135;0;0;0;0;0;0
1-0;1447;5.36877e-15;0;0;2279;11802;1;0;0;3262;0;0;0;0;0;0
2-0;1447;4.67518e-15;0;0;2045;10766;1;0;0;3206;0;0;0;0;0;0
0-0;1448;4.53439e-15;0;0;2002;10550;1;0;0;3198;0;0;0;0;0;0
3-0;1448;1.13384e-14;0;0;5549;19379;1;0;0;5135;0;0;0;0;0;0
1-0;1448;5.37701e-15;0;0;2279;11805;1;0;0;3262;0;0;0;0;0;0
2-0;1448;4.68173e-15;0;0;2045;10779;1;0;0;3206;0;0;0;0;0;0
3-0;1449;1.13481e-14;0;0;5549;19389;1;0;0;5135;0;0;0;0;0;0
0-0;1449;4.54087e-15;0;0;2002;10564;1;0;0;3198;0;0;0;0;0;0
1-0;1449;5.37907e-15;0;0;2279;11816;1;0;0;3262;0;0;0;0;0;0
2-0;1449;4.69025e-15;0;0;2045;10789;1;0;0;3206;0;0;0;0;0;0
0-0;1450;4.54996e-15;0;0;2002;10578;1;0;0;3198;0;0;0;0;0;0
3-0;1450;1.13569e-14;0;0;5549;19403;1;0;0;5135;0;0;0;0;0;0
1-0;1450;5.38662e-15;0;0;2279;11825;1;0;0;3262;0;0;0;0;0;0
2-0;1450;4.69681e-15;0;0;2045;10801;1;0;0;3206;0;0;0;0;0;0
3-0;1451;1.13692e-14;0;0;5549;19413;1;0;0;5135;0;0;0;0;0;0
0-0;1451;4.55905e-15;0;0;2002;10588;1;0;0;3198;0;0;0;0;0;0
1-0;1451;5.3928e-15;0;0;2279;11835;1;0;0;3262;0;0;0;0;0;0
2-0;1451;4.70469e-15;0;0;2045;10811;1;0;0;3206;0;0;0;0;0;0
3-0;1452;1.1378e-14;0;0;5549;19432;1;0;0;5135;0;0;0;0;0;0
0-0;1452;4.5649e-15;0;0;2002;10601;1;0;0;3198;0;0;0;0;0;0
1-0;1452;5.39968e-15;0;0;2279;11847;1;0;0;3262;0;0;0;0;0;0
2-0;1452;4.71126e-15;0;0;2045;10820;1;0;0;3206;0;0;0;0;0;0
0-0;1453;4.574e-15;0;0;2002;10610;1;0;0;3198;0;0;0;0;0;0
3-0;1453;1.13948e-14;0;0;5549;19443;1;0;0;5135;0;0;0;0;0;0
1-0;1453;5.40793e-15;0;0;2279;11864;1;0;0;3262;0;0;0;0;0;0
2-0;1453;4.71717e-15;0;0;2045;10832;1;0;0;3206;0;0;0;0;0;0
0-0;1454;4.57986e-15;0;0;2002;10620;1;0;0;3198;0;0;0;0;0;0
3-0;1454;1.14045e-14;0;0;5549;19454;1;0;0;5135;0;0;0;0;0;0
1-0;1454;5.41963e-15;0;0;2279;11872;1;0;0;3262;0;0;0;0;0;0
2-0;1454;4.72506e-15;0;0;2045;10837;1;0;0;3206;0;0;0;0;0;0
0-0;1455;4.58636e-15;0;0;2002;10629;1;0;0;3198;0;0;0;0;0;0
1-0;1455;5.42514e-15;0;0;2279;11884;1;0;0;3262;0;0;0;0;0;0
2-0;1455;4.72834e-15;0;0;2045;10848;1;0;0;3206;0;0;0;0;0;0
3-0;1455;1.14142e-14;0;0;5549;19464;1;0;0;5135;0;0;0;0;0;0
3-0;1456;1.14231e-14;0;0;5549;19472;1;0;0;5135;0;0;0;0;0;0
0-0;1456;4.59222e-15;0;0;2002;10644;1;0;0;3198;0;0;0;0;0;0
1-0;1456;5.4334e-15;0;0;2279;11895;1;0;0;3262;0;0;0;0;0;0
2-0;1456;4.73558e-15;0;0;2045;10859;1;0;0;3206;0;0;0;0;0;0
0-0;1457;4.602e-15;0;0;2002;10659;1;0;0;3198;0;0;0;0;0;0
1-0;1457;5.44098e-15;0;0;2279;11909;1;0;0;3262;0;0;0;0;0;0
2-0;1457;4.74282e-15;0;0;2045;10865;1;0;0;3206;0;0;0;0;0;0
3-0;1457;1.14301e-14;0;0;5549;19488;1;0;0;5135;0;0;0;0;0;0
0-0;1458;4.61177e-15;0;0;2002;10672;1;0;0;3198;0;0;0;0;0;0
3-0;1458;1.14443e-14;0;0;5549;19502;1;0;0;5135;0;0;0;0;0;0
1-0;1458;5.45063e-15;0;0;2279;11918;1;0;0;3262;0;0;0;0;0;0
2-0;1458;4.74677e-15;0;0;2045;10873;1;0;0;3206;0;0;0;0;0;0
0-0;1459;4.62025e-15;0;0;2002;10679;1;0;0;3198;0;0;0;0;0;0
1-0;1459;5.45684e-15;0;0;2279;11930;1;0;0;3262;0;0;0;0;0;0
2-0;1459;4.75204e-15;0;0;2045;10883;1;0;0;3206;0;0;0;0;0;0
3-0;1459;1.14567e-14;0;0;5549;19516;1;0;0;5135;0;0;0;0;0;0
0-0;1460;4.62482e-15;0;0;2002;10686;1;0;0;3198;0;0;0;0;0;0
3-0;1460;1.1469e-14;0;0;5549;19526;1;0;0;5135;0;0;0;0;0;0
