id;step;volume;A_0;B_0;C;L;p;Aext;Bext;Compl;A_uscita;A_ingresso;B_uscita;B_ingresso;A_netto;B_netto;
3-0;569;9.24211e-15;178;179;9921;16936;1;434;431;3809;82;198;81;206;116;125
0-0;570;9.15501e-15;148;175;9869;16832;1;433;430;3803;78;210;67;193;132;126
2-0;570;9.40638e-15;180;181;10411;17138;1;433;430;3815;85;221;86;203;136;117
1-0;570;9.31711e-15;187;168;10204;17023;1;433;430;3789;77;201;78;183;124;105
3-0;570;9.26352e-15;162;193;9949;16961;1;433;430;3814;80;205;84;227;125;143
1-0;571;9.33527e-15;169;185;10219;17046;1;432;429;3799;83;199;74;206;116;132
0-0;571;9.17799e-15;164;176;9885;16861;1;432;429;3819;75;196;70;194;121;124
2-0;571;9.4304e-15;173;196;10465;17164;1;432;429;3804;80;193;84;183;113;99
3-0;571;9.28412e-15;178;168;9993;16986;1;432;429;3814;83;195;84;208;112;124
0-0;572;9.20181e-15;146;183;9893;16883;1;431;428;3836;93;182;76;203;89;127
1-0;572;9.35427e-15;171;196;10241;17069;1;431;428;3808;83;180;85;207;97;122
2-0;572;9.45195e-15;154;176;10506;17186;1;431;428;3801;89;207;88;202;118;114
3-0;572;9.30473e-15;168;175;10013;17012;1;431;428;3823;92;205;85;205;113;120
3-0;573;9.32619e-15;165;165;10022;17032;1;430;427;3845;71;190;75;195;119;120
0-0;573;9.2199e-15;159;190;9905;16906;1;430;427;3853;75;219;83;208;144;125
2-0;573;9.4702e-15;181;166;10532;17204;1;430;427;3809;71;203;81;208;132;127
1-0;573;9.37328e-15;187;165;10269;17095;1;430;427;3814;94;199;90;178;105;88
0-0;574;9.23882e-15;173;182;9926;16929;1;429;426;3860;76;191;73;173;115;100
1-0;574;9.39479e-15;188;169;10288;17112;1;429;426;3825;79;183;74;177;104;103
2-0;574;9.48514e-15;162;163;10564;17225;1;429;426;3813;95;215;81;201;120;120
3-0;574;9.3427e-15;180;185;10040;17059;1;429;426;3856;84;200;79;187;116;108
2-0;575;9.50258e-15;150;184;10574;17259;1;428;425;3831;76;204;72;186;128;114
0-0;575;9.25776e-15;205;168;9958;16962;1;428;425;3861;78;210;80;221;132;141
1-0;575;9.40886e-15;187;188;10310;17138;1;428;425;3832;91;197;77;197;106;120
3-0;575;9.36502e-15;190;180;10073;17084;1;428;425;3862;76;215;90;180;139;90
1-0;576;9.4304e-15;181;158;10330;17160;1;427;424;3845;95;196;84;186;101;102
3-0;576;9.38569e-15;180;181;10098;17114;1;427;424;3867;73;181;93;203;108;110
2-0;576;9.53084e-15;158;170;10583;17285;1;427;424;3852;59;202;77;205;143;128
0-0;576;9.28494e-15;177;182;9961;16984;1;427;424;3891;77;206;74;204;129;130
2-0;577;9.55246e-15;178;161;10604;17310;1;426;423;3861;77;171;90;182;94;92
0-0;577;9.30308e-15;182;180;9975;17014;1;426;423;3909;80;215;89;200;135;111
1-0;577;9.44863e-15;172;165;10351;17186;1;426;423;3858;93;185;71;204;92;133
3-0;577;9.41052e-15;157;183;10105;17139;1;426;423;3888;76;194;72;183;118;111
0-0;578;9.32784e-15;171;197;10004;17042;1;425;422;3916;81;172;85;207;91;122
1-0;578;9.4702e-15;173;174;10373;17209;1;425;422;3870;65;201;70;169;136;99
3-0;578;9.43123e-15;154;160;10143;17161;1;425;422;3892;61;201;85;175;140;90
2-0;578;9.57328e-15;159;162;10604;17336;1;425;422;3888;65;248;76;182;183;106
1-0;579;9.48929e-15;172;155;10384;17227;1;424;421;3885;77;215;73;179;138;106
3-0;579;9.44946e-15;156;172;10147;17193;1;424;421;3912;79;216;73;214;137;141
0-0;579;9.35097e-15;156;210;10035;17065;1;424;421;3926;80;200;84;196;120;112
2-0;579;9.59494e-15;163;153;10644;17365;1;424;421;3890;82;206;81;210;124;129
0-0;580;9.36998e-15;149;159;10066;17084;1;423;420;3934;75;201;79;189;126;110
1-0;580;9.50424e-15;153;167;10422;17248;1;423;420;3883;72;167;58;197;95;139
3-0;580;9.47601e-15;173;191;10192;17214;1;423;420;3914;73;211;72;245;138;173
2-0;580;9.61912e-15;174;163;10676;17384;1;423;420;3900;84;183;80;208;99;128
0-0;581;9.38569e-15;160;170;10128;17112;1;422;419;3920;81;213;75;197;132;122
2-0;581;9.63497e-15;168;157;10706;17409;1;422;419;3904;74;215;87;173;141;86
1-0;581;9.52169e-15;155;180;10434;17278;1;422;419;3896;75;184;73;194;109;121
3-0;581;9.49344e-15;187;171;10226;17239;1;422;419;3913;76;190;79;199;114;120
0-0;582;9.40886e-15;146;151;10160;17134;1;421;418;3922;61;193;80;203;132;123
1-0;582;9.54664e-15;164;178;10464;17313;1;421;418;3897;68;176;100;206;108;106
3-0;582;9.51421e-15;158;191;10266;17263;1;421;418;3912;83;206;79;184;123;105
2-0;582;9.65584e-15;184;172;10727;17439;1;421;418;3914;73;214;81;184;141;103
0-0;583;9.42708e-15;162;154;10202;17156;1;420;417;3918;67;188;84;198;121;114
1-0;583;9.57578e-15;181;161;10497;17331;1;420;417;3906;80;177;77;179;97;102
3-0;583;9.53416e-15;153;187;10313;17291;1;420;417;3911;70;204;78;199;134;121
2-0;583;9.68091e-15;174;158;10749;17463;1;420;417;3924;61;246;75;187;185;112
0-0;584;9.44532e-15;151;184;10224;17186;1;419;416;3931;82;172;65;168;90;103
3-0;584;9.55746e-15;176;160;10365;17324;1;419;416;3908;71;195;83;206;124;123
1-0;584;9.59077e-15;164;151;10525;17352;1;419;416;3914;75;199;86;184;124;98
2-0;584;9.70097e-15;175;181;10765;17494;1;419;416;3936;77;181;84;151;104;67
0-0;585;9.4702e-15;155;194;10244;17218;1;418;415;3936;79;167;82;191;88;109
1-0;585;9.60827e-15;157;160;10549;17377;1;418;415;3923;72;200;79;189;128;110
3-0;585;9.58494e-15;175;175;10370;17352;1;418;415;3934;77;191;91;198;114;107
2-0;585;9.72692e-15;166;183;10801;17526;1;418;415;3936;83;170;61;204;87;143
0-0;586;9.49676e-15;160;197;10263;17250;1;417;414;3943;82;192;78;188;110;110
1-0;586;9.62913e-15;154;177;10578;17402;1;417;414;3926;57;187;79;223;130;144
2-0;586;9.75372e-15;176;184;10832;17553;1;417;414;3948;88;211;72;194;123;122
3-0;586;9.60827e-15;157;132;10393;17374;1;417;414;3941;67;206;73;194;139;121
1-0;587;9.64999e-15;181;182;10596;17439;1;416;413;3937;66;196;67;190;130;123
3-0;587;9.62662e-15;163;162;10406;17396;1;416;413;3949;98;201;70;179;103;109
0-0;587;9.52335e-15;168;162;10278;17265;1;416;413;3959;66;182;95;185;116;90
2-0;587;9.77635e-15;164;157;10860;17576;1;416;413;3961;76;161;84;174;85;90
0-0;588;9.53583e-15;163;172;10313;17281;1;415;412;3959;65;206;79;197;141;118
2-0;588;9.79565e-15;186;171;10877;17596;1;415;412;3975;68;194;82;194;126;112
1-0;588;9.68091e-15;178;173;10620;17465;1;415;412;3944;80;179;72;196;99;124
3-0;588;9.64498e-15;145;160;10424;17421;1;415;412;3963;83;187;67;186;104;119
1-0;589;9.70265e-15;185;157;10640;17496;1;414;411;3959;90;183;73;176;93;103
2-0;589;9.81244e-15;176;177;10892;17613;1;414;411;3992;86;176;88;176;90;88
3-0;589;9.66586e-15;170;176;10459;17444;1;414;411;3964;62;209;90;191;147;101
0-0;589;9.54914e-15;150;169;10345;17302;1;414;411;3961;86;200;92;186;114;94
3-0;590;9.68509e-15;178;179;10464;17466;1;413;410;3984;76;202;80;170;126;90
1-0;590;9.72859e-15;184;189;10662;17517;1;413;410;3969;73;188;73;205;115;132
0-0;590;9.56662e-15;159;178;10381;17325;1;413;410;3962;81;164;94;206;83;112
2-0;590;9.82672e-15;150;184;10947;17639;1;413;410;3983;82;177;81;172;95;91
2-0;591;9.84857e-15;150;191;10953;17665;1;412;409;4005;61;211;84;183;150;99
0-0;591;9.58577e-15;160;174;10390;17346;1;412;409;3977;73;193;98;173;120;75
3-0;591;9.70348e-15;170;178;10477;17497;1;412;409;4000;69;156;82;188;87;106
1-0;591;9.74618e-15;169;175;10671;17537;1;412;409;3983;73;227;81;185;154;104
0-0;592;9.60327e-15;168;197;10401;17374;1;411;408;3988;56;150;70;177;94;107
2-0;592;9.87043e-15;160;196;10994;17687;1;411;408;4000;82;172;63;190;90;127
1-0;592;9.76294e-15;151;176;10688;17561;1;411;408;3992;80;197;82;172;117;90
3-0;592;9.72943e-15;152;171;10510;17522;1;411;408;4007;68;180;68;182;112;114
2-0;593;9.88895e-15;179;184;11014;17708;1;410;407;4009;88;166;78;182;78;104
1-0;593;9.78306e-15;156;171;10713;17592;1;410;407;3998;77;180;73;185;103;112
0-0;593;9.62662e-15;169;190;10439;17409;1;410;407;3988;79;188;92;186;109;94
3-0;593;9.75037e-15;159;192;10539;17543;1;410;407;4012;69;171;66;177;102;111
1-0;594;9.80908e-15;172;169;10732;17609;1;409;406;4009;67;186;78;187;119;109
0-0;594;9.65584e-15;162;169;10462;17435;1;409;406;3999;81;206;90;217;125;127
2-0;594;9.90663e-15;184;149;11056;17737;1;409;406;4005;83;160;78;182;77;104
3-0;594;9.76797e-15;161;168;10574;17574;1;409;406;4011;82;178;88;209;96;121
0-0;595;9.67756e-15;162;163;10486;17460;1;408;405;4005;73;180;88;182;107;94
2-0;595;9.93107e-15;149;145;11068;17757;1;408;405;4028;94;190;60;200;96;140
1-0;595;9.82336e-15;172;167;10740;17642;1;408;405;4024;73;200;89;195;127;106
3-0;595;9.79397e-15;156;188;10613;17598;1;408;405;4010;74;177;76;180;103;104
2-0;596;9.94794e-15;147;176;11094;17787;1;407;404;4035;73;191;70;173;118;103
3-0;596;9.81412e-15;150;206;10621;17631;1;407;404;4029;92;204;106;161;112;55
1-0;596;9.85109e-15;147;156;10768;17665;1;407;404;4033;71;175;83;188;104;105
0-0;596;9.69847e-15;169;176;10505;17477;1;407;404;4017;74;178;95;194;104;99
1-0;597;9.87043e-15;153;165;10784;17683;1;406;403;4046;65;191;63;203;126;140
2-0;597;9.97325e-15;147;181;11104;17814;1;406;403;4052;63;180;79;193;117;114
0-0;597;9.71269e-15;168;185;10535;17508;1;406;403;4029;77;210;74;180;133;106
3-0;597;9.84184e-15;152;183;10650;17652;1;406;403;4028;74;195;94;190;121;96
2-0;598;9.99606e-15;136;186;11131;17842;1;405;402;4058;67;182;71;183;115;112
0-0;598;9.73864e-15;178;176;10565;17536;1;405;402;4037;70;186;88;186;116;98
1-0;598;9.88558e-15;152;148;10808;17710;1;405;402;4057;74;190;76;165;116;89
3-0;598;9.8595e-15;155;163;10672;17670;1;405;402;4037;74;193;82;167;119;85
1-0;599;9.90832e-15;149;154;10817;17738;1;404;401;4073;80;159;76;198;79;122
3-0;599;9.87464e-15;134;162;10692;17695;1;404;401;4049;77;187;73;188;110;115
0-0;599;9.7621e-15;150;179;10592;17564;1;404;401;4043;73;178;51;189;105;138
2-0;599;1.00197e-14;147;186;11155;17865;1;404;401;4064;48;180;79;189;132;110
1-0;600;9.93192e-15;139;173;10827;17761;1;403;400;4084;80;185;67;161;105;94
3-0;600;9.89568e-15;176;156;10726;17718;1;403;400;4045;61;199;74;186;138;112
2-0;600;1.00392e-14;163;175;11178;17891;1;403;400;4070;56;193;84;192;137;108
0-0;600;9.78558e-15;156;171;10623;17592;1;403;400;4048;59;226;83;171;167;88
2-0;601;1.00612e-14;166;168;11196;17924;1;402;399;4078;65;190;78;178;125;100
0-0;601;9.80908e-15;162;189;10643;17619;1;402;399;4058;79;201;72;191;122;119
1-0;601;9.95131e-15;161;159;10840;17786;1;402;399;4102;51;172;78;180;121;102
3-0;601;9.91506e-15;174;187;10756;17733;1;402;399;4052;59;174;65;178;115;113
3-0;602;9.9277e-15;148;186;10788;17765;1;401;398;4058;84;172;75;177;88;102
0-0;602;9.83176e-15;148;201;10673;17648;1;401;398;4057;63;179;77;182;116;105
2-0;602;1.00891e-14;147;159;11218;17950;1;401;398;4085;70;178;70;167;108;97
1-0;602;9.97241e-15;159;170;10846;17812;1;401;398;4120;72;184;83;175;112;92
0-0;603;9.85613e-15;158;166;10707;17677;1;400;397;4059;73;205;80;190;132;110
2-0;603;1.01112e-14;165;168;11257;17971;1;400;397;4083;70;173;74;152;103;78
1-0;603;9.99437e-15;160;162;10872;17850;1;400;397;4133;80;164;81;168;84;87
3-0;603;9.95469e-15;157;175;10817;17795;1;400;397;4060;71;181;65;168;110;103
0-0;604;9.88053e-15;137;148;10736;17706;1;399;396;4068;65;183;84;194;118;110
2-0;604;1.0129e-14;156;161;11280;17999;1;399;396;4093;74;174;66;185;100;119
1-0;604;1.00265e-14;169;178;10873;17878;1;399;396;4155;72;165;68;182;93;114
3-0;604;9.98001e-15;154;171;10840;17819;1;399;396;4067;86;183;75;166;97;91
3-0;605;1.00003e-14;154;162;10855;17841;1;398;395;4077;63;183;88;173;120;85
2-0;605;1.01528e-14;154;153;11318;18017;1;398;395;4091;71;168;66;186;97;120
1-0;605;1.00502e-14;159;144;10883;17904;1;398;395;4173;65;185;82;201;120;119
0-0;605;9.90495e-15;157;154;10766;17733;1;398;395;4067;63;178;67;205;115;138
3-0;606;1.00189e-14;127;147;10899;17863;1;397;394;4076;72;187;67;184;115;117
0-0;606;9.9277e-15;154;154;10794;17753;1;397;394;4067;84;180;79;186;96;107
1-0;606;1.00722e-14;162;187;10900;17921;1;397;394;4182;72;207;62;168;135;106
2-0;606;1.01681e-14;170;157;11322;18040;1;397;394;4113;72;165;65;198;93;133
0-0;607;9.94456e-15;164;166;10804;17771;1;396;393;4085;76;183;85;185;107;100
1-0;607;1.00866e-14;143;143;10936;17948;1;396;393;4186;82;182;77;201;100;124
2-0;607;1.01876e-14;163;173;11345;18064;1;396;393;4121;88;179;88;148;91;60
3-0;607;1.00375e-14;133;169;10914;17889;1;396;393;4084;60;185;79;176;125;97
0-0;608;9.95975e-15;157;158;10829;17792;1;395;392;4090;77;186;64;164;109;100
1-0;608;1.01095e-14;141;159;10947;17966;1;395;392;4194;71;189;54;201;118;147
3-0;608;1.00595e-14;132;174;10935;17917;1;395;392;4090;68;213;71;202;145;131
2-0;608;1.0208e-14;156;183;11368;18094;1;395;392;4129;67;203;65;170;136;105
1-0;609;1.01248e-14;152;157;10972;17979;1;394;391;4198;67;175;68;181;108;113
0-0;609;9.97748e-15;141;171;10860;17822;1;394;391;4095;76;203;52;162;127;110
2-0;609;1.02336e-14;184;155;11385;18124;1;394;391;4141;65;175;81;209;110;128
3-0;609;1.00832e-14;160;178;10963;17940;1;394;391;4090;76;182;86;191;106;105
0-0;610;1.00028e-14;162;169;10863;17851;1;393;390;4115;74;170;82;181;96;99
2-0;610;1.02591e-14;172;155;11403;18148;1;393;390;4153;77;185;86;168;108;82
1-0;610;1.01358e-14;159;156;11000;18003;1;393;390;4208;62;189;68;185;127;117
3-0;610;1.01027e-14;156;191;10972;17976;1;393;390;4112;62;186;90;179;124;89
2-0;611;1.02796e-14;153;150;11415;18169;1;392;389;4168;94;213;62;193;119;131
0-0;611;1.00273e-14;141;163;10893;17868;1;392;389;4123;70;188;78;175;118;97
1-0;611;1.01562e-14;177;151;11001;18029;1;392;389;4230;71;190;77;185;119;108
3-0;611;1.01332e-14;169;156;11022;18002;1;392;389;4105;70;189;87;193;119;106
3-0;612;1.01553e-14;172;164;11044;18027;1;391;388;4109;74;197;70;171;123;101
0-0;612;1.00417e-14;145;183;10897;17889;1;391;388;4141;62;173;77;168;111;91
1-0;612;1.01783e-14;165;167;11011;18044;1;391;388;4245;59;167;76;182;108;106
2-0;612;1.02975e-14;160;177;11434;18194;1;391;388;4174;68;182;61;183;114;122
0-0;613;1.00595e-14;164;148;10912;17901;1;390;387;4151;61;186;88;168;125;80
1-0;613;1.0191e-14;177;173;11032;18064;1;390;387;4253;68;187;70;155;119;85
3-0;613;1.01766e-14;154;156;11070;18050;1;390;387;4117;73;196;89;162;123;73
2-0;613;1.03188e-14;168;182;11456;18221;1;390;387;4182;74;166;83;176;92;93
2-0;614;1.03419e-14;168;162;11479;18254;1;389;386;4191;69;198;75;191;129;116
1-0;614;1.0208e-14;162;160;11046;18083;1;389;386;4268;84;186;79;175;102;96
0-0;614;1.00697e-14;139;179;10928;17917;1;389;386;4167;73;184;75;172;111;97
3-0;614;1.01961e-14;170;198;11092;18075;1;389;386;4129;56;192;78;184;136;106
0-0;615;1.00832e-14;155;173;10956;17940;1;388;385;4170;55;161;75;161;106;86
3-0;615;1.02174e-14;152;166;11130;18097;1;388;385;4125;84;176;83;205;92;122
2-0;615;1.03701e-14;146;145;11477;18283;1;388;385;4219;77;184;86;180;107;94
1-0;615;1.02242e-14;169;163;11070;18115;1;388;385;4271;70;187;83;174;117;91
0-0;616;1.01027e-14;154;155;10973;17956;1;387;384;4179;62;202;85;179;140;94
1-0;616;1.02515e-14;149;169;11084;18144;1;387;384;4285;71;194;64;176;123;112
2-0;616;1.03949e-14;154;141;11496;18309;1;387;384;4223;67;196;72;182;129;110
3-0;616;1.02361e-14;143;157;11167;18124;1;387;384;4126;94;167;71;184;73;113
1-0;617;1.02762e-14;151;162;11110;18165;1;386;383;4292;66;160;99;180;94;81
3-0;617;1.02591e-14;145;178;11187;18162;1;386;383;4133;63;180;64;181;117;117
0-0;617;1.01163e-14;144;138;11009;17975;1;386;383;4175;58;196;70;159;138;89
2-0;617;1.04172e-14;144;153;11500;18330;1;386;383;4241;69;179;70;178;110;108
2-0;618;1.04352e-14;167;148;11526;18357;1;385;382;4250;64;169;67;163;105;96
1-0;618;1.02941e-14;152;155;11123;18199;1;385;382;4305;76;179;85;184;103;99
3-0;618;1.02915e-14;149;175;11216;18207;1;385;382;4138;75;178;78;174;103;96
0-0;618;1.01324e-14;132;160;10995;18000;1;385;382;4204;53;208;66;152;155;86
0-0;619;1.01536e-14;144;142;11024;18025;1;384;381;4209;76;153;78;175;77;97
2-0;619;1.04583e-14;157;161;11524;18390;1;384;381;4274;77;189;71;152;112;81
3-0;619;1.03299e-14;190;159;11261;18238;1;384;381;4128;61;158;69;172;97;103
1-0;619;1.03231e-14;151;160;11119;18225;1;384;381;4321;79;178;76;186;99;110
2-0;620;1.04867e-14;162;156;11558;18420;1;383;380;4277;73;202;71;184;129;113
3-0;620;1.03564e-14;158;155;11280;18265;1;383;380;4137;80;177;70;166;97;96
1-0;620;1.03453e-14;141;157;11150;18249;1;383;380;4324;66;183;73;172;117;99
0-0;620;1.01749e-14;171;141;11054;18053;1;383;380;4213;59;206;76;183;147;107
1-0;621;1.03658e-14;143;166;11160;18273;1;382;379;4335;71;185;73;175;114;102
3-0;621;1.03795e-14;144;161;11303;18288;1;382;379;4143;78;158;78;169;80;91
2-0;621;1.05124e-14;140;166;11564;18442;1;382;379;4295;83;184;80;183;101;103
0-0;621;1.01987e-14;157;153;11078;18081;1;382;379;4217;77;175;66;212;98;146
1-0;622;1.03864e-14;143;173;11196;18297;1;381;378;4337;69;173;72;166;104;94
0-0;622;1.02225e-14;151;178;11107;18108;1;381;378;4223;56;165;73;180;109;107
3-0;622;1.03992e-14;134;171;11316;18319;1;381;378;4155;74;160;63;197;86;134
2-0;622;1.05313e-14;148;146;11591;18467;1;381;378;4300;76;206;77;180;130;103
0-0;623;1.02455e-14;142;154;11129;18126;1;380;377;4233;68;159;74;203;91;129
2-0;623;1.05528e-14;134;161;11618;18495;1;380;377;4306;73;182;65;163;109;98
1-0;623;1.04069e-14;141;166;11244;18321;1;380;377;4332;73;174;67;203;101;136
3-0;623;1.04258e-14;166;155;11329;18345;1;380;377;4169;52;165;90;185;113;95
3-0;624;1.04481e-14;150;154;11330;18366;1;379;376;4192;75;168;79;173;93;94
2-0;624;1.05769e-14;127;166;11639;18516;1;379;376;4311;74;181;68;157;107;89
0-0;624;1.02608e-14;164;166;11136;18145;1;379;376;4248;70;163;75;180;93;105
1-0;624;1.04275e-14;160;149;11273;18347;1;379;376;4335;70;170;68;189;100;121
0-0;625;1.0277e-14;151;146;11151;18165;1;378;375;4263;72;173;84;169;101;85
2-0;625;1.0595e-14;140;163;11679;18547;1;378;375;4314;55;158;75;151;103;76
3-0;625;1.04661e-14;149;146;11360;18390;1;378;375;4192;69;186;78;153;117;75
1-0;625;1.04498e-14;162;175;11276;18375;1;378;375;4356;65;174;63;178;109;115
0-0;626;1.02941e-14;152;160;11171;18195;1;377;374;4269;60;173;70;177;113;107
2-0;626;1.06217e-14;154;159;11705;18576;1;377;374;4318;70;164;66;171;94;105
1-0;626;1.04738e-14;151;162;11324;18401;1;377;374;4348;69;183;73;167;114;94
3-0;626;1.04867e-14;149;140;11381;18415;1;377;374;4198;77;183;63;167;106;104
2-0;627;1.06468e-14;157;172;11712;18596;1;376;373;4333;64;155;64;157;91;93
1-0;627;1.04961e-14;162;178;11341;18426;1;376;373;4359;77;182;70;169;105;99
3-0;627;1.05081e-14;148;158;11402;18446;1;376;373;4201;72;181;69;170;109;101
0-0;627;1.03197e-14;159;157;11197;18220;1;376;373;4276;71;170;72;163;99;91
3-0;628;1.05348e-14;135;159;11437;18481;1;375;372;4200;64;177;65;163;113;98
1-0;628;1.05176e-14;152;180;11370;18452;1;375;372;4361;64;201;80;168;137;88
2-0;628;1.0664e-14;145;170;11737;18619;1;375;372;4340;75;163;76;177;88;101
0-0;628;1.03411e-14;145;156;11210;18244;1;375;372;4289;60;157;66;189;97;123
1-0;629;1.05399e-14;172;157;11405;18485;1;374;371;4360;70;189;69;158;119;89
2-0;629;1.06839e-14;139;185;11786;18645;1;374;371;4331;79;186;72;159;107;87
0-0;629;1.03616e-14;152;153;11241;18267;1;374;371;4291;68;190;70;183;122;113
3-0;629;1.05649e-14;117;159;11442;18505;1;374;371;4219;63;192;76;178;129;102
3-0;630;1.05856e-14;147;163;11480;18536;1;373;370;4210;50;178;66;169;128;103
1-0;630;1.05683e-14;167;153;11421;18508;1;373;370;4371;72;188;77;174;116;97
2-0;630;1.07064e-14;133;177;11813;18667;1;373;370;4334;76;192;60;188;116;128
0-0;630;1.03812e-14;183;139;11266;18278;1;373;370;4295;80;176;80;182;96;102
3-0;631;1.06123e-14;160;147;11502;18571;1;372;369;4215;75;169;77;151;94;74
1-0;631;1.05881e-14;169;153;11438;18526;1;372;369;4381;76;170;52;182;94;130
2-0;631;1.07254e-14;144;181;11822;18690;1;372;369;4348;51;166;86;166;115;80
0-0;631;1.03907e-14;151;138;11276;18304;1;372;369;4314;58;185;54;193;127;139
3-0;632;1.06424e-14;139;146;11531;18596;1;371;368;4217;68;149;74;173;81;99
1-0;632;1.06036e-14;153;191;11466;18558;1;371;368;4384;77;165;64;164;88;100
2-0;632;1.07453e-14;143;165;11841;18710;1;371;368;4362;68;165;76;186;97;110
0-0;632;1.04129e-14;155;130;11293;18330;1;371;368;4325;78;185;61;164;107;103
3-0;633;1.0664e-14;145;138;11562;18620;1;370;367;4221;61;172;59;174;111;115
1-0;633;1.06312e-14;150;164;11489;18578;1;370;367;4388;69;170;90;181;101;91
2-0;633;1.07626e-14;144;138;11866;18736;1;370;367;4368;52;170;71;190;118;119
0-0;633;1.04352e-14;134;143;11312;18355;1;370;367;4334;70;152;76;181;82;105
1-0;634;1.06485e-14;156;143;11516;18608;1;369;366;4393;68;154;87;178;86;91
3-0;634;1.06848e-14;148;169;11554;18642;1;369;366;4243;70;199;68;158;129;90
0-0;634;1.04566e-14;136;141;11315;18380;1;369;366;4352;61;170;84;180;109;96
2-0;634;1.07851e-14;142;136;11887;18758;1;369;366;4377;69;176;58;156;107;98
0-0;635;1.04781e-14;149;156;11360;18396;1;368;365;4343;68;177;55;185;109;130
1-0;635;1.06744e-14;160;180;11541;18636;1;368;365;4398;77;158;80;183;81;103
2-0;635;1.08042e-14;135;156;11894;18783;1;368;365;4397;60;182;63;186;122;123
3-0;635;1.07038e-14;133;151;11553;18672;1;368;365;4266;67;144;99;142;77;43
2-0;636;1.08259e-14;131;150;11912;18803;1;367;364;4409;60;150;77;169;90;92
0-0;636;1.04918e-14;135;153;11381;18428;1;367;364;4354;66;185;72;172;119;100
1-0;636;1.06986e-14;136;160;11571;18662;1;367;364;4401;75;201;74;163;126;89
3-0;636;1.07297e-14;132;147;11578;18689;1;367;364;4270;62;169;77;187;107;110
3-0;637;1.07444e-14;141;142;11587;18708;1;366;363;4285;60;160;76;156;100;80
2-0;637;1.08432e-14;135;144;11929;18837;1;366;363;4418;66;159;77;169;93;92
1-0;637;1.07211e-14;143;155;11571;18687;1;366;363;4424;58;178;62;158;120;96
0-0;637;1.05193e-14;130;159;11403;18451;1;366;363;4360;63;183;76;174;120;98
2-0;638;1.08728e-14;142;121;11950;18869;1;365;362;4427;62;163;65;194;101;129
1-0;638;1.07427e-14;150;135;11598;18704;1;365;362;4428;51;188;76;158;137;82
3-0;638;1.07609e-14;150;145;11583;18732;1;365;362;4309;74;177;77;162;103;85
0-0;638;1.05391e-14;140;146;11418;18477;1;365;362;4373;83;174;64;155;91;91
1-0;639;1.07574e-14;146;130;11595;18731;1;364;361;4449;68;171;72;188;103;116
2-0;639;1.09006e-14;143;144;11958;18893;1;364;361;4442;71;175;52;137;104;85
3-0;639;1.07817e-14;144;164;11600;18759;1;364;361;4323;76;163;66;161;87;95
0-0;639;1.05614e-14;128;151;11430;18504;1;364;361;4384;73;179;64;179;106;115
2-0;640;1.09215e-14;130;132;11981;18919;1;363;360;4447;58;169;68;167;111;99
3-0;640;1.08051e-14;137;141;11627;18788;1;363;360;4325;67;163;78;140;96;62
1-0;640;1.07808e-14;144;139;11630;18762;1;363;360;4449;68;164;62;164;96;102
0-0;640;1.05847e-14;144;156;11457;18528;1;363;360;4384;54;172;83;160;118;77
1-0;641;1.08077e-14;141;149;11651;18795;1;362;359;4456;63;146;71;153;83;82
2-0;641;1.09441e-14;144;133;12001;18938;1;362;359;4454;63;161;67;175;98;108
0-0;641;1.06054e-14;140;162;11471;18560;1;362;359;4396;60;165;65;133;105;68
3-0;641;1.08302e-14;145;132;11634;18815;1;362;359;4339;72;163;62;169;91;107
2-0;642;1.09607e-14;146;136;12016;18961;1;361;358;4461;69;182;67;177;113;110
1-0;642;1.08363e-14;158;118;11671;18817;1;361;358;4461;63;136;71;175;73;104
3-0;642;1.08537e-14;166;153;11654;18837;1;361;358;4343;52;151;72;153;99;81
0-0;642;1.0633e-14;132;133;11508;18579;1;361;358;4394;63;163;84;180;100;96
2-0;643;1.09807e-14;158;134;12043;18992;1;360;357;4461;66;170;69;151;104;82
1-0;643;1.08554e-14;155;132;11695;18838;1;360;357;4464;70;161;54;168;91;114
3-0;643;1.08728e-14;154;160;11659;18858;1;360;357;4363;71;162;67;158;91;91
0-0;643;1.06494e-14;141;143;11516;18607;1;360;357;4409;69;165;68;147;96;79
3-0;644;1.0891e-14;151;163;11685;18885;1;359;356;4367;59;150;54;175;91;121
2-0;644;1.10078e-14;163;145;12042;19021;1;359;356;4480;72;171;78;173;99;95
1-0;644;1.08736e-14;158;159;11695;18863;1;359;356;4486;67;164;60;153;97;93
0-0;644;1.06735e-14;121;165;11520;18633;1;359;356;4423;66;162;61;147;96;86
2-0;645;1.10331e-14;156;137;12065;19042;1;358;355;4488;64;175;67;194;111;127
0-0;645;1.0696e-14;122;141;11553;18661;1;358;355;4425;48;166;72;156;118;84
3-0;645;1.09145e-14;123;147;11693;18912;1;358;355;4382;72;149;86;151;77;65
1-0;645;1.08954e-14;149;171;11707;18883;1;358;355;4501;72;140;69;162;68;93
3-0;646;1.0938e-14;137;125;11715;18939;1;357;354;4386;60;149;64;159;89;95
2-0;646;1.10514e-14;154;153;12086;19066;1;357;354;4493;63;191;72;174;128;102
1-0;646;1.09128e-14;141;152;11729;18911;1;357;354;4508;69;172;57;168;103;111
0-0;646;1.07202e-14;129;153;11591;18687;1;357;354;4424;65;169;66;181;104;115
