step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1104;4.42589e-15;1767;-1;187;10373;1;20;6.93391e+08;-6.06119e+06;0;0;0;0;0;0;690112095;693391267;21836990
1105;4.42589e-15;1767;-1;187;10373;1;20;6.93996e+08;-6.04599e+06;1;0;0;0;1;0;690696577;693995908;21930314
1106;4.42589e-15;1768;-1;187;10373;1;20;6.94599e+08;-6.03086e+06;0;0;0;0;0;0;691279486;694599036;22023692
1107;4.42589e-15;1769;-1;187;10373;1;20;6.95201e+08;-6.01577e+06;0;0;0;0;0;0;691860829;695200656;22117124
1108;4.42589e-15;1769;-1;187;10373;1;20;6.95801e+08;-6.00075e+06;1;0;0;0;1;0;692440611;695800773;22210609
1109;4.42589e-15;1770;-1;187;10373;1;20;6.96399e+08;-5.98578e+06;0;0;0;0;0;0;693018837;696399393;22304146
1110;4.42589e-15;1770;-1;187;10373;1;20;6.96997e+08;-5.97086e+06;1;0;0;0;1;0;693595514;696996522;22397734
1111;4.42589e-15;1771;-1;187;10373;1;20;6.97592e+08;-5.956e+06;0;0;0;0;0;0;694170647;697592165;22491371
1112;4.42589e-15;1771;-1;187;10373;1;20;6.98186e+08;-5.9412e+06;1;0;0;0;1;0;694744242;698186327;22585058
1113;4.42589e-15;1772;-1;187;10373;1;20;6.98779e+08;-5.92645e+06;0;0;0;0;0;0;695316303;698779014;22678793
1114;4.42589e-15;1772;-1;187;10373;1;20;6.9937e+08;-5.91175e+06;1;0;0;0;1;0;695886838;699370232;22772575
1115;4.42589e-15;1773;-1;187;10373;1;20;6.9996e+08;-5.89711e+06;0;0;0;0;0;0;696455851;699959985;22866404
1116;4.42589e-15;1773;-1;187;10373;1;20;7.00548e+08;-5.88252e+06;1;0;0;0;1;0;697023348;700548279;22960278
1117;4.42589e-15;1773;-1;187;10373;1;20;7.01135e+08;-5.86798e+06;1;0;0;0;1;0;697589334;701135120;23054196
1118;4.42589e-15;1774;-1;187;10373;1;20;7.01721e+08;-5.8535e+06;0;0;0;0;0;0;698153814;701720512;23148159
1119;4.42589e-15;1775;-1;187;10373;1;20;7.02304e+08;-5.83907e+06;0;0;0;0;0;0;698716795;702304462;23242164
1120;4.42589e-15;1776;-1;187;10373;1;20;7.02887e+08;-5.82469e+06;0;0;0;0;0;0;699278282;702886973;23336211
1121;4.42589e-15;1776;-1;187;10373;1;20;7.03468e+08;-5.81037e+06;1;0;0;0;1;0;699838279;703468052;23430300
1122;4.42589e-15;1777;-1;187;10373;1;20;7.04048e+08;-5.79609e+06;0;0;0;0;0;0;700396793;704047704;23524428
1123;4.42589e-15;1777;-1;187;10373;1;20;7.04626e+08;-5.78187e+06;1;0;0;0;1;0;700953828;704625933;23618596
1124;4.42589e-15;1777;-1;187;10373;1;20;7.05203e+08;-5.7677e+06;1;0;0;0;1;0;701509390;705202745;23712803
1125;4.42589e-15;1778;-1;187;10373;1;20;7.05778e+08;-5.75358e+06;0;0;0;0;0;0;702063484;705778145;23807047
1126;4.42589e-15;1778;-1;187;10373;1;20;7.06352e+08;-5.73951e+06;1;0;0;0;1;0;702616116;706352139;23901328
1127;4.42589e-15;1779;-1;187;10373;1;20;7.06925e+08;-5.72549e+06;0;0;0;0;0;0;703167290;706924730;23995645
1128;4.42589e-15;1780;-1;187;10373;1;20;7.07496e+08;-5.71152e+06;0;0;0;0;0;0;703717012;707495924;24089997
1129;4.42589e-15;1781;-1;187;10373;1;20;7.08066e+08;-5.6976e+06;0;0;0;0;0;0;704265286;708065727;24184383
1130;4.42589e-15;1781;-1;187;10373;1;20;7.08634e+08;-5.68373e+06;1;0;0;0;1;0;704812119;708634142;24278803
1131;4.42589e-15;1782;-1;187;10373;1;20;7.09201e+08;-5.66991e+06;0;0;0;0;0;0;705357515;709201176;24373256
1132;4.42589e-15;1783;-1;187;10373;1;20;7.09767e+08;-5.65614e+06;0;0;0;0;0;0;705901479;709766832;24467740
1133;4.42589e-15;1784;-1;187;10373;1;20;7.10331e+08;-5.64242e+06;0;0;0;0;0;0;706444016;710331117;24562255
1134;4.42589e-15;1784;-1;187;10373;1;20;7.10894e+08;-5.62874e+06;1;0;0;0;1;0;706985132;710894033;24656801
1135;4.42589e-15;1784;-1;187;10373;1;20;7.11456e+08;-5.61512e+06;1;0;0;0;1;0;707524831;711455588;24751375
1136;4.42589e-15;1785;-1;187;10373;1;20;7.12016e+08;-5.60154e+06;0;0;0;0;0;0;708063118;712015785;24845979
1137;4.42589e-15;1786;-1;187;10373;1;20;7.12575e+08;-5.58801e+06;0;0;0;0;0;0;708599998;712574629;24940610
1138;4.42589e-15;1786;-1;187;10373;1;20;7.13132e+08;-5.57453e+06;1;0;0;0;1;0;709135477;713132124;25035268
1139;4.42589e-15;1786;-1;187;10373;1;20;7.13688e+08;-5.5611e+06;1;0;0;0;1;0;709669559;713688277;25129952
1140;4.42589e-15;1786;-1;187;10373;1;20;7.14243e+08;-5.54771e+06;1;0;0;0;1;0;710202248;714243091;25224661
1141;4.42589e-15;1787;-1;187;10373;1;20;7.14797e+08;-5.53437e+06;0;0;0;0;0;0;710733550;714796570;25319395
1142;4.42589e-15;1787;-1;187;10373;1;20;7.15349e+08;-5.52108e+06;1;0;0;0;1;0;711263470;715348721;25414153
1143;4.42589e-15;1787;-1;187;10373;1;20;7.159e+08;-5.50783e+06;1;0;0;0;1;0;711792013;715899547;25508934
1144;4.42589e-15;1788;-1;187;10373;1;20;7.16449e+08;-5.49463e+06;0;0;0;0;0;0;712319182;716449053;25603737
1145;4.42589e-15;1788;-1;187;10373;1;20;7.16997e+08;-5.48148e+06;1;0;0;0;1;0;712844984;716997243;25698561
1146;4.42589e-15;1789;-1;187;10373;1;20;7.17544e+08;-5.46837e+06;0;0;0;0;0;0;713369423;717544123;25793406
1147;4.42589e-15;1790;-1;187;10373;1;20;7.1809e+08;-5.45531e+06;0;0;0;0;0;0;713892502;718089696;25888271
1148;4.42589e-15;1791;-1;187;10373;1;20;7.18634e+08;-5.44229e+06;0;0;0;0;0;0;714414229;718633967;25983155
1149;4.42589e-15;1791;-1;187;10373;1;20;7.19177e+08;-5.42932e+06;1;0;0;0;1;0;714934605;719176941;26078057
1150;4.42589e-15;1791;-1;187;10373;1;20;7.19719e+08;-5.41639e+06;1;0;0;0;1;0;715453638;719718623;26172977
1151;4.42589e-15;1792;-1;187;10373;1;20;7.20259e+08;-5.4035e+06;0;0;0;0;0;0;715971330;720259016;26267914
1152;4.42589e-15;1793;-1;187;10373;1;20;7.20798e+08;-5.39066e+06;0;0;0;0;0;0;716487687;720798125;26362867
1153;4.42589e-15;1794;-1;187;10373;1;20;7.21336e+08;-5.37787e+06;0;0;0;0;0;0;717002714;721335954;26457835
1154;4.42589e-15;1794;-1;187;10373;1;20;7.21873e+08;-5.36512e+06;0;0;-1;0;0;-1;717516414;721872508;26552818
1155;4.42589e-15;1794;-1;187;10373;1;20;7.22408e+08;-5.35241e+06;1;0;0;0;1;0;718028793;722407792;26647814
1156;4.42589e-15;1795;-1;187;10373;1;20;7.22942e+08;-5.33974e+06;0;0;0;0;0;0;718539855;722941809;26742824
1157;4.42589e-15;1795;-1;187;10373;1;20;7.23475e+08;-5.32712e+06;1;0;0;0;1;0;719049604;723474564;26837846
1158;4.42589e-15;1795;-1;187;10373;1;20;7.24006e+08;-5.31455e+06;1;0;0;0;1;0;719558045;724006061;26932880
1159;4.42589e-15;1796;-1;187;10373;1;20;7.24536e+08;-5.30201e+06;0;0;0;0;0;0;720065182;724536305;27027924
1160;4.42589e-15;1797;-1;187;10373;1;20;7.25065e+08;-5.28952e+06;0;0;0;0;0;0;720571020;725065300;27122979
1161;4.42589e-15;1797;-1;187;10373;1;20;7.25593e+08;-5.27707e+06;1;0;0;0;1;0;721075563;725593049;27218044
1162;4.42589e-15;1797;-1;187;10373;1;20;7.2612e+08;-5.26466e+06;1;0;0;0;1;0;721578816;726119558;27313117
1163;4.42589e-15;1797;-1;187;10373;1;20;7.26645e+08;-5.25229e+06;1;0;0;0;1;0;722080783;726644830;27408198
1164;4.42589e-15;1797;-1;187;10373;1;20;7.27169e+08;-5.23997e+06;1;0;0;0;1;0;722581468;727168869;27503287
1165;4.42589e-15;1797;-1;187;10373;1;20;7.27692e+08;-5.22769e+06;1;0;0;0;1;0;723080876;727691680;27598382
1166;4.42589e-15;1798;-1;187;10373;1;20;7.28213e+08;-5.21544e+06;0;0;0;0;0;0;723579010;728213267;27693484
1167;4.42589e-15;1799;-1;187;10373;1;20;7.28734e+08;-5.20324e+06;0;0;0;0;0;0;724075876;728733634;27788590
1168;4.42589e-15;1800;-1;187;10373;1;20;7.29253e+08;-5.19108e+06;0;0;0;0;0;0;724571478;729252786;27883701
1169;4.42589e-15;1801;-1;187;10373;1;20;7.29771e+08;-5.17896e+06;0;0;0;0;0;0;725065819;729770725;27978817
1170;4.42589e-15;1802;-1;187;10373;1;20;7.30287e+08;-5.16689e+06;0;0;0;0;0;0;725558904;730287456;28073935
1171;4.42589e-15;1803;-1;187;10373;1;20;7.30803e+08;-5.15485e+06;0;0;0;0;0;0;726050738;730802984;28169056
1172;4.42589e-15;1804;-1;187;10373;1;20;7.31317e+08;-5.14285e+06;0;0;0;0;0;0;726541324;731317311;28264178
1173;4.42589e-15;1805;-1;187;10373;1;20;7.3183e+08;-5.13089e+06;0;0;0;0;0;0;727030666;731830443;28359302
1174;4.42589e-15;1805;-1;187;10373;1;20;7.32342e+08;-5.11897e+06;1;0;0;0;1;0;727518769;732342383;28454426
1175;4.42589e-15;1806;-1;187;10373;1;20;7.32853e+08;-5.10709e+06;0;0;0;0;0;0;728005637;732853135;28549551
1176;4.42589e-15;1807;-1;187;10373;1;20;7.33363e+08;-5.09525e+06;0;0;0;0;0;0;728491274;733362703;28644674
1177;4.42589e-15;1808;-1;187;10373;1;20;7.33871e+08;-5.08345e+06;0;0;0;0;0;0;728975684;733871091;28739796
1178;4.42589e-15;1809;-1;187;10373;1;20;7.34378e+08;-5.07169e+06;0;0;0;0;0;0;729458871;734378303;28834916
1179;4.42589e-15;1809;-1;187;10373;1;20;7.34884e+08;-5.05997e+06;1;0;0;0;1;0;729940839;734884343;28930033
1180;4.42589e-15;1809;-1;187;10373;1;20;7.35389e+08;-5.04828e+06;1;0;0;0;1;0;730421593;735389214;29025146
1181;4.42589e-15;1810;-1;187;10373;1;20;7.35893e+08;-5.03664e+06;0;0;0;0;0;0;730901136;735892921;29120256
1182;4.42589e-15;1810;-1;187;10373;1;20;7.36395e+08;-5.02503e+06;1;0;0;0;1;0;731379471;736395466;29215360
1183;4.42589e-15;1811;-1;187;10373;1;20;7.36897e+08;-5.01346e+06;0;0;0;0;0;0;731856605;736896855;29310460
1184;4.42589e-15;1811;-1;187;10373;1;20;7.37397e+08;-5.00193e+06;1;0;0;0;1;0;732332539;737397091;29405553
1185;4.42589e-15;1812;-1;187;10373;1;20;7.37896e+08;-4.99043e+06;0;0;0;0;0;0;732807279;737896177;29500640
1186;4.42589e-15;1812;-1;187;10373;1;20;7.38394e+08;-4.97898e+06;1;0;0;0;1;0;733280827;738394117;29595719
1187;4.42589e-15;1813;-1;187;10373;1;20;7.38891e+08;-4.96756e+06;0;0;0;0;0;0;733753189;738890916;29690791
1188;4.42589e-15;1814;-1;187;10373;1;20;7.39387e+08;-4.95617e+06;0;0;0;0;0;0;734224367;739386576;29785854
1189;4.42589e-15;1815;-1;187;10373;1;20;7.39881e+08;-4.94483e+06;0;0;0;0;0;0;734694366;739881101;29880908
1190;4.42589e-15;1816;-1;187;10373;1;20;7.40374e+08;-4.93352e+06;0;0;0;0;0;0;735163190;740374496;29975952
1191;4.42589e-15;1817;-1;187;10373;1;20;7.40867e+08;-4.92224e+06;0;0;0;0;0;0;735630842;740866764;30070986
1192;4.42589e-15;1818;-1;187;10373;1;20;7.41358e+08;-4.91101e+06;0;0;0;0;0;0;736097327;741357907;30166009
1193;4.42589e-15;1819;-1;187;10373;1;20;7.41848e+08;-4.89981e+06;0;0;0;0;0;0;736562647;741847931;30261021
1194;4.42589e-15;1819;-1;187;10373;1;20;7.42337e+08;-4.88864e+06;1;0;0;0;1;0;737026808;742336838;30356020
1195;4.42589e-15;1820;-1;187;10373;1;20;7.42825e+08;-4.87752e+06;0;0;0;0;0;0;737489812;742824633;30451006
1196;4.42589e-15;1821;-1;187;10373;1;20;7.43311e+08;-4.86642e+06;0;0;0;0;0;0;737951663;743311318;30545979
1197;4.42589e-15;1821;-1;187;10373;1;20;7.43797e+08;-4.85537e+06;1;0;0;0;1;0;738412366;743796898;30640939
1198;4.42589e-15;1821;-1;187;10373;1;20;7.44281e+08;-4.84434e+06;1;0;0;0;1;0;738871923;744281375;30735883
1199;4.42589e-15;1822;-1;187;10373;1;20;7.44765e+08;-4.83336e+06;0;0;0;0;0;0;739330339;744764754;30830813
1200;4.42589e-15;1823;-1;187;10373;1;20;7.45247e+08;-4.82241e+06;0;0;0;0;0;0;739787617;745247037;30925726
1201;4.42589e-15;1824;-1;187;10373;1;20;7.45728e+08;-4.81149e+06;0;0;0;0;0;0;740243761;745728229;31020624
1202;4.42589e-15;1824;-1;187;10373;1;20;7.46208e+08;-4.80061e+06;1;0;0;0;1;0;740698775;746208333;31115505
1203;4.42589e-15;1825;-1;187;10373;1;20;7.46687e+08;-4.78976e+06;0;0;0;0;0;0;741152661;746687352;31210368
1204;4.42589e-15;1826;-1;187;10373;1;20;7.47165e+08;-4.77895e+06;0;0;0;0;0;0;741605425;747165289;31305213
1205;4.42589e-15;1826;-1;187;10373;1;20;7.47642e+08;-4.76817e+06;1;0;0;0;1;0;742057069;747642149;31400040
1206;4.42589e-15;1827;-1;187;10373;1;20;7.48118e+08;-4.75742e+06;0;0;0;0;0;0;742507597;748117934;31494847
1207;4.42589e-15;1827;-1;187;10373;1;20;7.48593e+08;-4.74671e+06;1;0;0;0;1;0;742957013;748592648;31589635
1208;4.42589e-15;1828;-1;187;10373;1;20;7.49066e+08;-4.73603e+06;0;0;0;0;0;0;743405319;749066294;31684403
1209;4.42589e-15;1829;-1;187;10373;1;20;7.49539e+08;-4.72539e+06;0;0;0;0;0;0;743852521;749538876;31779150
1210;4.42589e-15;1829;-1;187;10373;1;20;7.5001e+08;-4.71478e+06;1;0;0;0;1;0;744298620;750010397;31873875
1211;4.42589e-15;1829;-1;187;10373;1;20;7.50481e+08;-4.7042e+06;1;0;0;0;1;0;744743622;750480860;31968579
1212;4.42589e-15;1830;-1;187;10373;1;20;7.5095e+08;-4.69366e+06;0;0;0;0;0;0;745187528;750950268;32063260
1213;4.42589e-15;1831;-1;187;10373;1;20;7.51419e+08;-4.68314e+06;0;0;0;0;0;0;745630344;751418626;32157918
1214;4.42589e-15;1832;-1;187;10373;1;20;7.51886e+08;-4.67266e+06;0;0;0;0;0;0;746072071;751885935;32252553
1215;4.42589e-15;1832;-1;187;10373;1;20;7.52352e+08;-4.66222e+06;1;0;0;0;1;0;746512714;752352200;32347164
1216;4.42589e-15;1832;-1;187;10373;1;20;7.52817e+08;-4.65181e+06;1;0;0;0;1;0;746952276;752817424;32441750
1217;4.42589e-15;1832;-1;187;10373;1;20;7.53282e+08;-4.64142e+06;1;0;0;0;1;0;747390761;753281609;32536311
1218;4.42589e-15;1833;-1;187;10373;1;20;7.53745e+08;-4.63108e+06;0;0;0;0;0;0;747828172;753744760;32630846
1219;4.42589e-15;1834;-1;187;10373;1;20;7.54207e+08;-4.62076e+06;0;0;0;0;0;0;748264511;754206878;32725356
1220;4.42589e-15;1835;-1;187;10373;1;20;7.54668e+08;-4.61047e+06;0;0;0;0;0;0;748699784;754667969;32819838
1221;4.42589e-15;1835;-1;187;10373;1;20;7.55128e+08;-4.60022e+06;1;0;0;0;1;0;749133992;755128034;32914294
1222;4.42589e-15;1835;-1;187;10373;1;20;7.55587e+08;-4.59e+06;1;0;0;0;1;0;749567140;755587076;33008721
1223;4.42589e-15;1836;-1;187;10373;1;20;7.56045e+08;-4.5798e+06;0;0;0;0;0;0;749999230;756045100;33103121
1224;4.42589e-15;1837;-1;187;10373;1;20;7.56502e+08;-4.56965e+06;0;0;0;0;0;0;750430267;756502107;33197492
1225;4.42589e-15;1837;-1;187;10373;1;20;7.56958e+08;-4.55952e+06;1;0;0;0;1;0;750860253;756958102;33291833
1226;4.42589e-15;1837;-1;187;10373;1;20;7.57413e+08;-4.54942e+06;0;0;-1;0;0;-1;751289191;757413087;33386145
1227;4.42589e-15;1838;-1;187;10373;1;20;7.57867e+08;-4.53935e+06;0;0;0;0;0;0;751717085;757867066;33480427
1228;4.42589e-15;1839;-1;187;10373;1;20;7.5832e+08;-4.52932e+06;0;0;0;0;0;0;752143939;758320041;33574678
1229;4.42589e-15;1839;-1;187;10373;1;20;7.58772e+08;-4.51931e+06;1;0;0;0;1;0;752569755;758772015;33668898
1230;4.42589e-15;1839;-1;187;10373;1;20;7.59223e+08;-4.50934e+06;1;0;0;0;1;0;752994536;759222992;33763086
1231;4.42589e-15;1839;-1;187;10373;1;20;7.59673e+08;-4.49939e+06;1;0;0;0;1;0;753418286;759672974;33857242
1232;4.42589e-15;1839;-1;187;10373;1;20;7.60122e+08;-4.48948e+06;1;0;0;0;1;0;753841008;760121966;33951365
1233;4.42589e-15;1839;-1;187;10373;1;20;7.6057e+08;-4.4796e+06;1;0;0;0;1;0;754262706;760569968;34045455
1234;4.42589e-15;1840;-1;187;10373;1;20;7.61017e+08;-4.46974e+06;0;0;0;0;0;0;754683382;761016985;34139512
1235;4.42589e-15;1840;-1;187;10373;1;20;7.61463e+08;-4.45992e+06;1;0;0;0;1;0;755103039;761463020;34233534
1236;4.42589e-15;1841;-1;187;10373;1;20;7.61908e+08;-4.45012e+06;0;0;0;0;0;0;755521682;761908075;34327522
1237;4.42589e-15;1842;-1;187;10373;1;20;7.62352e+08;-4.44036e+06;0;0;0;0;0;0;755939312;762352154;34421475
1238;4.42589e-15;1842;-1;187;10373;1;20;7.62795e+08;-4.43062e+06;1;0;0;0;1;0;756355933;762795259;34515393
1239;4.42589e-15;1842;-1;187;10373;1;20;7.63237e+08;-4.42091e+06;1;0;0;0;1;0;756771548;763237393;34609274
1240;4.42589e-15;1843;-1;187;10373;1;20;7.63679e+08;-4.41123e+06;0;0;0;0;0;0;757186161;763678560;34703119
1241;4.42589e-15;1843;-1;187;10373;1;20;7.64119e+08;-4.40158e+06;1;0;0;0;1;0;757599773;764118761;34796927
1242;4.42589e-15;1844;-1;187;10373;1;20;7.64558e+08;-4.39196e+06;0;0;0;0;0;0;758012390;764558001;34890698
1243;4.42589e-15;1845;-1;187;10373;1;20;7.64996e+08;-4.38237e+06;0;0;0;0;0;0;758424012;764996281;34984431
1244;4.42589e-15;1845;-1;187;10373;1;20;7.65434e+08;-4.37281e+06;1;0;0;0;1;0;758834644;765433605;35078126
1245;4.42589e-15;1845;-1;187;10373;1;20;7.6587e+08;-4.36328e+06;1;0;0;0;1;0;759244289;765869976;35171783
1246;4.42589e-15;1845;-1;187;10373;1;20;7.66305e+08;-4.35377e+06;1;0;0;0;1;0;759652949;766305396;35265400
1247;4.42589e-15;1845;-1;187;10373;1;20;7.6674e+08;-4.34429e+06;1;0;0;0;1;0;760060627;766739868;35358977
1248;4.42589e-15;1846;-1;187;10373;1;20;7.67173e+08;-4.33484e+06;0;0;0;0;0;0;760467328;767173396;35452515
1249;4.42589e-15;1846;-1;187;10373;1;20;7.67606e+08;-4.32542e+06;1;0;0;0;1;0;760873052;767605981;35546012
1250;4.42589e-15;1847;-1;187;10373;1;20;7.68038e+08;-4.31602e+06;0;0;0;0;0;0;761277804;768037626;35639468
1251;4.42589e-15;1848;-1;187;10373;1;20;7.68468e+08;-4.30666e+06;0;0;0;0;0;0;761681587;768468335;35732884
1252;4.42589e-15;1849;-1;187;10373;1;20;7.68898e+08;-4.29732e+06;0;0;0;0;0;0;762084403;768898111;35826257
1253;4.42589e-15;1849;-1;187;10373;1;20;7.69327e+08;-4.28801e+06;1;0;0;0;1;0;762486256;769326955;35919588
1254;4.42589e-15;1849;-1;187;10373;1;20;7.69755e+08;-4.27872e+06;1;0;0;0;1;0;762887147;769754870;36012877
1255;4.42589e-15;1849;-1;187;10373;1;20;7.70182e+08;-4.26947e+06;1;0;0;0;1;0;763287081;770181860;36106123
1256;4.42589e-15;1849;-1;187;10373;1;20;7.70608e+08;-4.26024e+06;1;0;0;0;1;0;763686060;770607927;36199325
1257;4.42589e-15;1849;-1;187;10373;1;20;7.71033e+08;-4.25103e+06;1;0;0;0;1;0;764084087;771033073;36292484
1258;4.42589e-15;1850;-1;187;10373;1;20;7.71457e+08;-4.24186e+06;0;0;0;0;0;0;764481165;771457302;36385598
1259;4.42589e-15;1850;-1;187;10373;1;20;7.71881e+08;-4.23271e+06;1;0;0;0;1;0;764877296;771880616;36478668
1260;4.42589e-15;1851;-1;187;10373;1;20;7.72303e+08;-4.22358e+06;0;0;0;0;0;0;765272484;772303018;36571692
1261;4.42589e-15;1851;-1;187;10373;1;20;7.72725e+08;-4.21449e+06;1;0;0;0;1;0;765666731;772724510;36664672
1262;4.42589e-15;1852;-1;187;10373;1;20;7.73145e+08;-4.20542e+06;0;0;0;0;0;0;766060041;773145096;36757605
1263;4.42589e-15;1852;-1;187;10373;1;20;7.73565e+08;-4.19638e+06;1;0;0;0;1;0;766452415;773564776;36850492
1264;4.42589e-15;1853;-1;187;10373;1;20;7.73984e+08;-4.18736e+06;0;0;0;0;0;0;766843858;773983556;36943333
1265;4.42589e-15;1854;-1;187;10373;1;20;7.74401e+08;-4.17837e+06;0;0;0;0;0;0;767234371;774401436;37036127
1266;4.42589e-15;1855;-1;187;10373;1;20;7.74818e+08;-4.1694e+06;0;0;0;0;0;0;767623957;774818419;37128873
1267;4.42589e-15;1856;-1;187;10373;1;20;7.75235e+08;-4.16046e+06;0;0;0;0;0;0;768012620;775234509;37221571
1268;4.42589e-15;1856;-1;187;10373;1;20;7.7565e+08;-4.15155e+06;1;0;0;0;1;0;768400361;775649707;37314221
1269;4.42589e-15;1856;-1;187;10373;1;20;7.76064e+08;-4.14266e+06;1;0;0;0;1;0;768787185;776064016;37406823
1270;4.42589e-15;1856;-1;187;10373;1;20;7.76477e+08;-4.1338e+06;1;0;0;0;1;0;769173092;776477439;37499376
1271;4.42589e-15;1857;-1;187;10373;1;20;7.7689e+08;-4.12496e+06;0;0;0;0;0;0;769558087;776889978;37591879
1272;4.42589e-15;1857;-1;187;10373;1;20;7.77302e+08;-4.11615e+06;1;0;0;0;1;0;769942172;777301636;37684333
1273;4.42589e-15;1857;-1;187;10373;1;20;7.77712e+08;-4.10736e+06;1;0;0;0;1;0;770325349;777712415;37776737
1274;4.42589e-15;1857;-1;187;10373;1;20;7.78122e+08;-4.0986e+06;1;0;0;0;1;0;770707622;778122319;37869090
1275;4.42589e-15;1857;-1;187;10373;1;20;7.78531e+08;-4.08986e+06;1;0;0;0;1;0;771088992;778531348;37961393
1276;4.42589e-15;1857;-1;187;10373;1;20;7.7894e+08;-4.08115e+06;1;0;0;0;1;0;771469464;778939506;38053644
1277;4.42589e-15;1857;-1;187;10373;1;20;7.79347e+08;-4.07246e+06;1;0;0;0;1;0;771849038;779346796;38145844
1278;4.42589e-15;1857;-1;187;10373;1;20;7.79753e+08;-4.0638e+06;1;0;0;0;1;0;772227718;779753219;38237992
1279;4.42589e-15;1857;-1;187;10373;1;20;7.80159e+08;-4.05516e+06;1;0;0;0;1;0;772605507;780158778;38330088
1280;4.42589e-15;1857;-1;187;10373;1;20;7.80563e+08;-4.04655e+06;1;0;0;0;1;0;772982407;780563476;38422131
1281;4.42589e-15;1858;-1;187;10373;1;20;7.80967e+08;-4.03796e+06;0;0;0;0;0;0;773358422;780967315;38514121
1282;4.42589e-15;1859;-1;187;10373;1;20;7.8137e+08;-4.02939e+06;0;0;0;0;0;0;773733552;781370298;38606058
1283;4.42589e-15;1860;-1;187;10373;1;20;7.81772e+08;-4.02085e+06;0;0;0;0;0;0;774107802;781772426;38697941
1284;4.42589e-15;1861;-1;187;10373;1;20;7.82174e+08;-4.01233e+06;0;0;0;0;0;0;774481173;782173703;38789771
1285;4.42589e-15;1861;-1;187;10373;1;20;7.82574e+08;-4.00384e+06;1;0;0;0;1;0;774853668;782574131;38881545
1286;4.42589e-15;1862;-1;187;10373;1;20;7.82974e+08;-3.99537e+06;0;0;0;0;0;0;775225290;782973711;38973266
1287;4.42589e-15;1863;-1;187;10373;1;20;7.83372e+08;-3.98692e+06;0;0;0;0;0;0;775596042;783372447;39064931
1288;4.42589e-15;1864;-1;187;10373;1;20;7.8377e+08;-3.9785e+06;0;0;0;0;0;0;775965925;783770341;39156541
1289;4.42589e-15;1864;-1;187;10373;1;20;7.84167e+08;-3.9701e+06;1;0;0;0;1;0;776334942;784167395;39248095
1290;4.42589e-15;1865;-1;187;10373;1;20;7.84564e+08;-3.96173e+06;0;0;0;0;0;0;776703097;784563611;39339593
1291;4.42589e-15;1865;-1;187;10373;1;20;7.84959e+08;-3.95338e+06;1;0;0;0;1;0;777070391;784958992;39431035
1292;4.42589e-15;1865;-1;187;10373;1;20;7.85354e+08;-3.94505e+06;1;0;0;0;1;0;777436827;785353541;39522420
1293;4.42589e-15;1866;-1;187;10373;1;20;7.85747e+08;-3.93674e+06;0;0;0;0;0;0;777802408;785747258;39613749
1294;4.42589e-15;1866;-1;187;10373;1;20;7.8614e+08;-3.92846e+06;1;0;0;0;1;0;778167135;786140148;39705019
1295;4.42589e-15;1866;-1;187;10373;1;20;7.86532e+08;-3.9202e+06;1;0;0;0;1;0;778531012;786532212;39796233
1296;4.42589e-15;1866;-1;187;10373;1;20;7.86923e+08;-3.91196e+06;1;0;0;0;1;0;778894041;786923452;39887388
1297;4.42589e-15;1867;-1;187;10373;1;20;7.87314e+08;-3.90375e+06;0;0;0;0;0;0;779256224;787313870;39978485
1298;4.42589e-15;1867;-1;187;10373;1;20;7.87703e+08;-3.89556e+06;1;0;0;0;1;0;779617564;787703470;40069523
1299;4.42589e-15;1868;-1;187;10373;1;20;7.88092e+08;-3.88739e+06;0;0;0;0;0;0;779978064;788092252;40160503
1300;4.42589e-15;1869;-1;187;10373;1;20;7.8848e+08;-3.87924e+06;0;0;0;0;0;0;780337724;788480220;40251423
1301;4.42589e-15;1869;-1;187;10373;1;20;7.88867e+08;-3.87112e+06;1;0;0;0;1;0;780696550;788867376;40342284
1302;4.42589e-15;1870;-1;187;10373;1;20;7.89254e+08;-3.86302e+06;0;0;0;0;0;0;781054541;789253721;40433085
1303;4.42589e-15;1871;-1;187;10373;1;20;7.89639e+08;-3.85494e+06;0;0;0;0;0;0;781411702;789639259;40523826
1304;4.42589e-15;1871;-1;187;10373;1;20;7.90024e+08;-3.84688e+06;1;0;0;0;1;0;781768033;790023991;40614507
1305;4.42589e-15;1872;-1;187;10373;1;20;7.90408e+08;-3.83885e+06;0;0;0;0;0;0;782123539;790407919;40705126
1306;4.42589e-15;1872;-1;187;10373;1;20;7.90791e+08;-3.83083e+06;1;0;0;0;1;0;782478220;790791046;40795685
1307;4.42589e-15;1873;-1;187;10373;1;20;7.91173e+08;-3.82284e+06;0;0;0;0;0;0;782832080;791173374;40886183
1308;4.42589e-15;1873;-1;187;10373;1;20;7.91555e+08;-3.81487e+06;1;0;0;0;1;0;783185121;791554905;40976618
1309;4.42589e-15;1874;-1;187;10373;1;20;7.91936e+08;-3.80693e+06;0;0;0;0;0;0;783537345;791935641;41066992
1310;4.42589e-15;1875;-1;187;10373;1;20;7.92316e+08;-3.799e+06;0;0;0;0;0;0;783888754;792315585;41157304
