step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;Avicino;Amedio;Alontano
1118;4.44004e-15;712;-14;210;10395;1;12;3.4998e+08;-5.89711e+06;0;0;0;0;0;0;348228099;349980168;11433210
1119;4.44004e-15;712;-14;210;10395;1;12;3.50274e+08;-5.88252e+06;1;0;0;0;1;0;348511847;350274315;11480147
1120;4.44004e-15;713;-14;210;10395;1;12;3.50568e+08;-5.86798e+06;0;0;0;0;0;0;348794840;350567736;11527107
1121;4.44004e-15;714;-14;210;10395;1;12;3.5086e+08;-5.8535e+06;0;0;0;0;0;0;349077081;350860432;11574088
1122;4.44004e-15;715;-14;210;10395;1;12;3.51152e+08;-5.83907e+06;0;0;0;0;0;0;349358571;351152407;11621091
1123;4.44004e-15;716;-14;210;10395;1;12;3.51444e+08;-5.82469e+06;0;0;0;0;0;0;349639315;351443663;11668114
1124;4.44004e-15;716;-14;210;10395;1;12;3.51734e+08;-5.81037e+06;1;0;0;0;1;0;349919313;351734202;11715158
1125;4.44004e-15;716;-14;210;10395;1;12;3.52024e+08;-5.79609e+06;1;0;0;0;1;0;350198570;352024028;11762223
1126;4.44004e-15;716;-14;210;10395;1;12;3.52313e+08;-5.78187e+06;1;0;0;0;1;0;350477088;352313143;11809307
1127;4.44004e-15;716;-14;210;10395;1;12;3.52602e+08;-5.7677e+06;1;0;0;0;1;0;350754869;352601549;11856410
1128;4.44004e-15;716;-14;210;10395;1;12;3.52889e+08;-5.75358e+06;1;0;0;0;1;0;351031916;352889249;11903532
1129;4.44004e-15;717;-14;210;10395;1;12;3.53176e+08;-5.73951e+06;0;0;0;0;0;0;351308232;353176246;11950673
1130;4.44004e-15;717;-14;210;10395;1;12;3.53463e+08;-5.72549e+06;1;0;0;0;1;0;351583819;353462541;11997831
1131;4.44004e-15;717;-14;210;10395;1;12;3.53748e+08;-5.71152e+06;1;0;0;0;1;0;351858680;353748139;12045007
1132;4.44004e-15;718;-14;210;10395;1;12;3.54033e+08;-5.6976e+06;0;0;0;0;0;0;352132818;354033040;12092200
1133;4.44004e-15;719;-14;210;10395;1;12;3.54317e+08;-5.68373e+06;0;0;0;0;0;0;352406234;354317248;12139410
1134;4.44004e-15;720;-14;210;10395;1;12;3.54601e+08;-5.66991e+06;0;0;0;0;0;0;352678932;354600765;12186637
1135;4.44004e-15;721;-14;210;10395;1;12;3.54884e+08;-5.65614e+06;0;0;0;0;0;0;352950915;354883593;12233879
1136;4.44004e-15;722;-14;210;10395;1;12;3.55166e+08;-5.64242e+06;0;0;0;0;0;0;353222183;355165736;12281136
1137;4.44004e-15;723;-14;210;10395;1;12;3.55447e+08;-5.62874e+06;0;0;0;0;0;0;353492741;355447194;12328409
1138;4.44004e-15;723;-14;210;10395;1;12;3.55728e+08;-5.61512e+06;1;0;0;0;1;0;353762591;355727971;12375697
1139;4.44004e-15;723;-14;210;10395;1;12;3.56008e+08;-5.60154e+06;1;0;0;0;1;0;354031735;356008070;12422998
1140;4.44004e-15;723;-14;210;10395;1;12;3.56287e+08;-5.58801e+06;1;0;0;0;1;0;354300175;356287492;12470314
1141;4.44004e-15;723;-14;210;10395;1;12;3.56566e+08;-5.57453e+06;1;0;0;0;1;0;354567914;356566240;12517643
1142;4.44004e-15;724;-14;210;10395;1;12;3.56844e+08;-5.5611e+06;0;0;0;0;0;0;354834955;356844316;12564985
1143;4.44004e-15;725;-14;210;10395;1;12;3.57122e+08;-5.54771e+06;0;0;0;0;0;0;355101300;357121723;12612340
1144;4.44004e-15;726;-14;210;10395;1;12;3.57398e+08;-5.53437e+06;0;0;0;0;0;0;355366951;357398463;12659707
1145;4.44004e-15;726;-14;210;10395;1;12;3.57675e+08;-5.52108e+06;1;0;0;0;1;0;355631911;357674539;12707086
1146;4.44004e-15;727;-14;210;10395;1;12;3.5795e+08;-5.50783e+06;0;0;0;0;0;0;355896183;357949952;12754476
1147;4.44004e-15;727;-14;210;10395;1;12;3.58225e+08;-5.49463e+06;1;0;0;0;1;0;356159768;358224705;12801877
1148;4.44004e-15;728;-14;210;10395;1;12;3.58499e+08;-5.48148e+06;0;0;0;0;0;0;356422668;358498800;12849290
1149;4.44004e-15;729;-14;210;10395;1;12;3.58772e+08;-5.46837e+06;0;0;0;0;0;0;356684888;358772240;12896712
1150;4.44004e-15;730;-14;210;10395;1;12;3.59045e+08;-5.45531e+06;0;0;0;0;0;0;356946428;359045027;12944145
1151;4.44004e-15;730;-14;210;10395;1;12;3.59317e+08;-5.44229e+06;1;0;0;0;1;0;357207291;359317163;12991587
1152;4.44004e-15;731;-14;210;10395;1;12;3.59589e+08;-5.42932e+06;0;0;0;0;0;0;357467479;359588650;13039038
1153;4.44004e-15;732;-14;210;10395;1;12;3.59859e+08;-5.41639e+06;0;0;0;0;0;0;357726996;359859490;13086498
1154;4.44004e-15;733;-14;210;10395;1;12;3.6013e+08;-5.4035e+06;0;0;0;0;0;0;357985842;360129687;13133966
1155;4.44004e-15;733;-14;210;10395;1;12;3.60399e+08;-5.39066e+06;1;0;0;0;1;0;358244021;360399242;13181442
1156;4.44004e-15;733;-14;210;10395;1;12;3.60668e+08;-5.37787e+06;1;0;0;0;1;0;358501534;360668156;13228927
1157;4.44004e-15;734;-14;210;10395;1;12;3.60936e+08;-5.36512e+06;0;0;0;0;0;0;358758384;360936434;13276418
1158;4.44004e-15;734;-14;210;10395;1;12;3.61204e+08;-5.35241e+06;1;0;0;0;1;0;359014574;361204076;13323916
1159;4.44004e-15;735;-14;210;10395;1;12;3.61471e+08;-5.33974e+06;0;0;0;0;0;0;359270105;361471084;13371421
1160;4.44004e-15;735;-14;210;10395;1;12;3.61737e+08;-5.32712e+06;1;0;0;0;1;0;359524979;361737462;13418932
1161;4.44004e-15;735;-14;210;10395;1;12;3.62003e+08;-5.31455e+06;1;0;0;0;1;0;359779200;362003211;13466449
1162;4.44004e-15;735;-14;210;10395;1;12;3.62268e+08;-5.30201e+06;1;0;0;0;1;0;360032769;362268333;13513972
1163;4.44004e-15;735;-14;210;10395;1;12;3.62533e+08;-5.28952e+06;1;0;0;0;1;0;360285688;362532830;13561499
1164;4.44004e-15;735;-14;210;10395;1;12;3.62797e+08;-5.27707e+06;1;0;0;0;1;0;360537959;362796705;13609031
1165;4.44004e-15;736;-14;210;10395;1;12;3.6306e+08;-5.26466e+06;0;0;0;0;0;0;360789586;363059959;13656568
1166;4.44004e-15;736;-14;210;10395;1;12;3.63323e+08;-5.25229e+06;1;0;0;0;1;0;361040569;363322595;13704109
1167;4.44004e-15;737;-14;210;10395;1;12;3.63585e+08;-5.23997e+06;0;0;0;0;0;0;361290912;363584615;13751653
1168;4.44004e-15;737;-14;210;10395;1;12;3.63846e+08;-5.22768e+06;1;0;0;0;1;0;361540616;363846021;13799201
1169;4.44004e-15;738;-14;210;10395;1;12;3.64107e+08;-5.21544e+06;0;0;0;0;0;0;361789684;364106814;13846751
1170;4.44004e-15;739;-14;210;10395;1;12;3.64367e+08;-5.20324e+06;0;0;0;0;0;0;362038117;364366998;13894305
1171;4.44004e-15;740;-14;210;10395;1;12;3.64627e+08;-5.19108e+06;0;0;0;0;0;0;362285918;364626574;13941860
1172;4.44004e-15;741;-14;210;10395;1;12;3.64886e+08;-5.17896e+06;0;0;0;0;0;0;362533088;364885543;13989418
1173;4.44004e-15;741;-14;210;10395;1;12;3.65144e+08;-5.16689e+06;1;0;0;0;1;0;362779631;365143909;14036977
1174;4.44004e-15;741;-14;210;10395;1;12;3.65402e+08;-5.15485e+06;1;0;0;0;1;0;363025548;365401673;14084537
1175;4.44004e-15;741;-14;210;10395;1;12;3.65659e+08;-5.14285e+06;1;0;0;0;1;0;363270841;365658837;14132099
1176;4.44004e-15;741;-14;210;10395;1;12;3.65915e+08;-5.13089e+06;1;0;0;0;1;0;363515512;365915403;14179661
1177;4.44004e-15;742;-14;210;10395;1;12;3.66171e+08;-5.11897e+06;0;0;0;0;0;0;363759564;366171373;14227223
1178;4.44004e-15;742;-14;210;10395;1;12;3.66427e+08;-5.10709e+06;1;0;0;0;1;0;364002998;366426749;14274785
1179;4.44004e-15;742;-14;210;10395;1;12;3.66682e+08;-5.09525e+06;1;0;0;0;1;0;364245816;366681533;14322347
1180;4.44004e-15;742;-14;210;10395;1;12;3.66936e+08;-5.08345e+06;1;0;0;0;1;0;364488022;366935727;14369908
1181;4.44004e-15;742;-14;210;10395;1;12;3.67189e+08;-5.07169e+06;1;0;0;0;1;0;364729615;367189333;14417467
1182;4.44004e-15;742;-14;210;10395;1;12;3.67442e+08;-5.05997e+06;1;0;0;0;1;0;364970599;367442353;14465026
1183;4.44004e-15;743;-14;210;10395;1;12;3.67695e+08;-5.04828e+06;0;0;0;0;0;0;365210976;367694789;14512583
1184;4.44004e-15;744;-14;210;10395;1;12;3.67947e+08;-5.03664e+06;0;0;0;0;0;0;365450748;367946642;14560138
1185;4.44004e-15;744;-14;210;10395;1;12;3.68198e+08;-5.02503e+06;1;0;0;0;1;0;365689916;368197915;14607690
1186;4.44004e-15;744;-14;210;10395;1;12;3.68449e+08;-5.01346e+06;1;0;0;0;1;0;365928482;368448610;14655240
1187;4.44004e-15;745;-14;210;10395;1;12;3.68699e+08;-5.00193e+06;0;0;0;0;0;0;366166450;368698728;14702786
1188;4.44004e-15;745;-14;210;10395;1;12;3.68948e+08;-4.99043e+06;1;0;0;0;1;0;366403820;368948271;14750330
1189;4.44004e-15;745;-14;210;10395;1;12;3.69197e+08;-4.97898e+06;1;0;0;0;1;0;366640594;369197241;14797870
1190;4.44004e-15;745;-14;210;10395;1;12;3.69446e+08;-4.96756e+06;1;0;0;0;1;0;366876775;369445640;14845405
1191;4.44004e-15;746;-14;210;10395;1;12;3.69693e+08;-4.95617e+06;0;0;0;0;0;0;367112364;369693471;14892937
1192;4.44004e-15;747;-14;210;10395;1;12;3.69941e+08;-4.94483e+06;0;0;0;0;0;0;367347364;369940734;14940464
1193;4.44004e-15;747;-14;210;10395;1;12;3.70187e+08;-4.93352e+06;1;0;0;0;1;0;367581776;370187431;14987986
1194;4.44004e-15;747;-14;210;10395;1;12;3.70434e+08;-4.92224e+06;1;0;0;0;1;0;367815602;370433565;15035503
1195;4.44004e-15;747;-14;210;10395;1;12;3.70679e+08;-4.91101e+06;1;0;0;0;1;0;368048844;370679137;15083015
1196;4.44004e-15;748;-14;210;10395;1;12;3.70924e+08;-4.89981e+06;0;0;0;0;0;0;368281505;370924149;15130520
1197;4.44004e-15;748;-15;210;10395;1;12;3.71169e+08;-4.88864e+06;0;0;0;0;0;0;368513585;371168602;15178020
1198;4.44004e-15;749;-15;210;10395;1;12;3.71412e+08;-4.87752e+06;0;0;0;0;0;0;368745087;371412500;15225513
1199;4.44004e-15;750;-15;210;10395;1;12;3.71656e+08;-4.86642e+06;0;0;0;0;0;0;368976013;371655843;15273000
1200;4.44004e-15;750;-15;210;10395;1;12;3.71899e+08;-4.85537e+06;1;0;0;0;1;0;369206364;371898632;15320479
1201;4.44004e-15;750;-15;210;10395;1;12;3.72141e+08;-4.84434e+06;1;0;0;0;1;0;369436143;372140871;15367952
1202;4.44004e-15;751;-15;210;10395;1;12;3.72383e+08;-4.83336e+06;0;0;0;0;0;0;369665351;372382561;15415416
1203;4.44004e-15;752;-15;210;10395;1;12;3.72624e+08;-4.82241e+06;0;0;0;0;0;0;369893990;372623702;15462873
1204;4.44004e-15;753;-15;210;10395;1;12;3.72864e+08;-4.81149e+06;0;0;0;0;0;0;370122062;372864299;15510322
1205;4.44004e-15;753;-15;210;10395;1;12;3.73104e+08;-4.80061e+06;1;0;0;0;1;0;370349569;373104350;15557762
1206;4.44004e-15;753;-15;210;10395;1;12;3.73344e+08;-4.78976e+06;1;0;0;0;1;0;370576513;373343860;15605194
1207;4.44004e-15;754;-15;210;10395;1;12;3.73583e+08;-4.77895e+06;0;0;0;0;0;0;370802895;373582829;15652617
1208;4.44004e-15;754;-15;210;10395;1;12;3.73821e+08;-4.76817e+06;1;0;0;0;1;0;371028717;373821259;15700030
1209;4.44004e-15;754;-15;210;10395;1;12;3.74059e+08;-4.75742e+06;1;0;0;0;1;0;371253981;374059151;15747434
1210;4.44004e-15;754;-15;210;10395;1;12;3.74297e+08;-4.74671e+06;1;0;0;0;1;0;371478689;374296508;15794828
1211;4.44004e-15;755;-15;210;10395;1;12;3.74533e+08;-4.73603e+06;0;0;0;0;0;0;371702842;374533332;15842212
1212;4.44004e-15;755;-15;210;10395;1;12;3.7477e+08;-4.72539e+06;1;0;0;0;1;0;371926443;374769623;15889585
1213;4.44004e-15;756;-15;210;10395;1;12;3.75005e+08;-4.71478e+06;0;0;0;0;0;0;372149493;375005383;15936948
1214;4.44004e-15;756;-15;210;10395;1;12;3.75241e+08;-4.7042e+06;1;0;0;0;1;0;372371994;375240615;15984300
1215;4.44004e-15;756;-15;210;10395;1;12;3.75475e+08;-4.69366e+06;1;0;0;0;1;0;372593947;375475319;16031640
1216;4.44004e-15;757;-15;210;10395;1;12;3.75709e+08;-4.68314e+06;0;0;0;0;0;0;372815355;375709498;16078969
1217;4.44004e-15;757;-15;210;10395;1;12;3.75943e+08;-4.67266e+06;1;0;0;0;1;0;373036219;375943153;16126287
1218;4.44004e-15;758;-15;210;10395;1;12;3.76176e+08;-4.66222e+06;0;0;0;0;0;0;373256540;376176285;16173592
1219;4.44004e-15;759;-15;210;10395;1;12;3.76409e+08;-4.6518e+06;0;0;0;0;0;0;373476321;376408897;16220885
1220;4.44004e-15;760;-15;210;10395;1;12;3.76641e+08;-4.64142e+06;0;0;0;0;0;0;373695564;376640990;16268166
1221;4.44004e-15;761;-15;210;10395;1;12;3.76873e+08;-4.63108e+06;0;0;0;0;0;0;373914269;376872565;16315434
1222;4.44004e-15;762;-15;210;10395;1;12;3.77104e+08;-4.62076e+06;0;0;0;0;0;0;374132439;377103625;16362688
1223;4.44004e-15;763;-15;210;10395;1;12;3.77334e+08;-4.61047e+06;0;0;0;0;0;0;374350075;377334170;16409929
1224;4.44004e-15;764;-15;210;10395;1;12;3.77564e+08;-4.60022e+06;0;0;0;0;0;0;374567180;377564203;16457157
1225;4.44004e-15;764;-15;210;10395;1;12;3.77794e+08;-4.59e+06;1;0;0;0;1;0;374783754;377793724;16504371
1226;4.44004e-15;764;-15;210;10395;1;12;3.78023e+08;-4.5798e+06;1;0;0;0;1;0;374999799;378022736;16551571
1227;4.44004e-15;765;-15;210;10395;1;12;3.78251e+08;-4.56965e+06;0;0;0;0;0;0;375215317;378251240;16598756
1228;4.44004e-15;765;-15;210;10395;1;12;3.78479e+08;-4.55952e+06;1;0;0;0;1;0;375430310;378479237;16645927
1229;4.44004e-15;765;-15;210;10395;1;12;3.78707e+08;-4.54942e+06;1;0;0;0;1;0;375644779;378706730;16693083
1230;4.44004e-15;766;-15;210;10395;1;12;3.78934e+08;-4.53935e+06;0;0;0;0;0;0;375858727;378933719;16740224
1231;4.44004e-15;767;-15;210;10395;1;12;3.7916e+08;-4.52932e+06;0;0;0;0;0;0;376072153;379160207;16787349
1232;4.44004e-15;767;-15;210;10395;1;12;3.79386e+08;-4.51931e+06;1;0;0;0;1;0;376285061;379386194;16834459
1233;4.44004e-15;768;-15;210;10395;1;12;3.79612e+08;-4.50934e+06;0;0;0;0;0;0;376497452;379611683;16881553
1234;4.44004e-15;768;-15;210;10395;1;12;3.79837e+08;-4.49939e+06;1;0;0;0;1;0;376709327;379836674;16928631
1235;4.44004e-15;769;-15;210;10395;1;12;3.80061e+08;-4.48948e+06;0;0;0;0;0;0;376920689;380061170;16975693
1236;4.44004e-15;769;-15;210;10395;1;12;3.80285e+08;-4.4796e+06;1;0;0;0;1;0;377131537;380285171;17022738
1237;4.44004e-15;769;-15;210;10395;1;12;3.80509e+08;-4.46974e+06;1;0;0;0;1;0;377341875;380508680;17069767
1238;4.44004e-15;769;-15;210;10395;1;12;3.80732e+08;-4.45992e+06;1;0;0;0;1;0;377551704;380731697;17116778
1239;4.44004e-15;769;-15;210;10395;1;12;3.80954e+08;-4.45012e+06;1;0;0;0;1;0;377761025;380954225;17163772
1240;4.44004e-15;769;-15;210;10395;1;12;3.81176e+08;-4.44036e+06;1;0;0;0;1;0;377969841;381176264;17210748
1241;4.44004e-15;769;-15;210;10395;1;12;3.81398e+08;-4.43062e+06;1;0;0;0;1;0;378178151;381397817;17257707
1242;4.44004e-15;770;-15;210;10395;1;12;3.81619e+08;-4.42091e+06;0;0;0;0;0;0;378385959;381618884;17304648
1243;4.44004e-15;770;-15;210;10395;1;12;3.81839e+08;-4.41123e+06;1;0;0;0;1;0;378593265;381839467;17351570
1244;4.44004e-15;770;-15;210;10395;1;12;3.8206e+08;-4.40158e+06;1;0;0;0;1;0;378800072;382059568;17398474
1245;4.44004e-15;771;-15;210;10395;1;12;3.82279e+08;-4.39196e+06;0;0;0;0;0;0;379006380;382279188;17445360
1246;4.44004e-15;772;-15;210;10395;1;12;3.82498e+08;-4.38237e+06;0;0;0;0;0;0;379212191;382498328;17492226
1247;4.44004e-15;772;-15;210;10395;1;12;3.82717e+08;-4.37281e+06;1;0;0;0;1;0;379417507;382716991;17539074
1248;4.44004e-15;772;-15;210;10395;1;12;3.82935e+08;-4.36328e+06;1;0;0;0;1;0;379622330;382935176;17585902
1249;4.44004e-15;772;-15;210;10395;1;12;3.83153e+08;-4.35377e+06;1;0;0;0;1;0;379826660;383152886;17632711
1250;4.44004e-15;772;-15;210;10395;1;12;3.8337e+08;-4.34429e+06;1;0;0;0;1;0;380030499;383370122;17679500
1251;4.44004e-15;773;-15;210;10395;1;12;3.83587e+08;-4.33484e+06;0;0;0;0;0;0;380233849;383586886;17726268
1252;4.44004e-15;774;-15;210;10395;1;12;3.83803e+08;-4.32542e+06;0;0;0;0;0;0;380436712;383803179;17773017
1253;4.44004e-15;775;-15;210;10395;1;12;3.84019e+08;-4.31602e+06;0;0;0;0;0;0;380639088;384019002;17819745
1254;4.44004e-15;775;-15;210;10395;1;12;3.84234e+08;-4.30666e+06;1;0;0;0;1;0;380840979;384234356;17866453
1255;4.44004e-15;775;-15;210;10395;1;12;3.84449e+08;-4.29732e+06;1;0;0;0;1;0;381042388;384449244;17913139
1256;4.44004e-15;776;-15;210;10395;1;12;3.84664e+08;-4.28801e+06;0;0;0;0;0;0;381243314;384663666;17959805
1257;4.44004e-15;777;-15;210;10395;1;12;3.84878e+08;-4.27872e+06;0;0;0;0;0;0;381443760;384877624;18006449
1258;4.44004e-15;777;-15;210;10395;1;12;3.85091e+08;-4.26947e+06;1;0;0;0;1;0;381643727;385091119;18053072
1259;4.44004e-15;778;-15;210;10395;1;12;3.85304e+08;-4.26024e+06;0;0;0;0;0;0;381843216;385304152;18099674
1260;4.44004e-15;779;-15;210;10395;1;12;3.85517e+08;-4.25103e+06;0;0;0;0;0;0;382042230;385516726;18146253
1261;4.44004e-15;780;-15;210;10395;1;12;3.85729e+08;-4.24186e+06;0;0;0;0;0;0;382240769;385728840;18192810
1262;4.44004e-15;780;-15;210;10395;1;12;3.8594e+08;-4.23271e+06;1;0;0;0;1;0;382438834;385940497;18239345
1263;4.44004e-15;781;-15;210;10395;1;12;3.86152e+08;-4.22358e+06;0;0;0;0;0;0;382636428;386151698;18285857
1264;4.44004e-15;782;-15;210;10395;1;12;3.86362e+08;-4.21449e+06;0;0;0;0;0;0;382833552;386362445;18332347
1265;4.44004e-15;783;-15;210;10395;1;12;3.86573e+08;-4.20542e+06;0;0;0;0;0;0;383030207;386572737;18378814
1266;4.44004e-15;783;-15;210;10395;1;12;3.86783e+08;-4.19638e+06;1;0;0;0;1;0;383226394;386782578;18425257
1267;4.44004e-15;784;-15;210;10395;1;12;3.86992e+08;-4.18736e+06;0;0;0;0;0;0;383422116;386991967;18471678
1268;4.44004e-15;785;-15;210;10395;1;12;3.87201e+08;-4.17837e+06;0;0;0;0;0;0;383617372;387200908;18518074
1269;4.44004e-15;785;-15;210;10395;1;12;3.87409e+08;-4.1694e+06;1;0;0;0;1;0;383812166;387409399;18564448
1270;4.44004e-15;786;-15;210;10395;1;12;3.87617e+08;-4.16046e+06;0;0;0;0;0;0;384006497;387617444;18610797
1271;4.44004e-15;786;-15;210;10395;1;12;3.87825e+08;-4.15155e+06;1;0;0;0;1;0;384200368;387825043;18657122
1272;4.44004e-15;786;-15;210;10395;1;12;3.88032e+08;-4.14266e+06;1;0;0;0;1;0;384393780;388032198;18703423
1273;4.44004e-15;787;-15;210;10395;1;12;3.88239e+08;-4.1338e+06;0;0;0;0;0;0;384586734;388238910;18749699
1274;4.44004e-15;788;-15;210;10395;1;12;3.88445e+08;-4.12496e+06;0;0;0;0;0;0;384779231;388445179;18795951
1275;4.44004e-15;789;-15;210;10395;1;12;3.88651e+08;-4.11615e+06;0;0;0;0;0;0;384971273;388651008;18842178
1276;4.44004e-15;790;-15;210;10395;1;12;3.88856e+08;-4.10736e+06;0;0;0;0;0;0;385162862;388856398;18888380
1277;4.44004e-15;791;-15;210;10395;1;12;3.89061e+08;-4.0986e+06;0;0;0;0;0;0;385353998;389061350;18934557
1278;4.44004e-15;792;-15;210;10395;1;12;3.89266e+08;-4.08986e+06;0;0;0;0;0;0;385544684;389265865;18980708
1279;4.44004e-15;793;-15;210;10395;1;12;3.8947e+08;-4.08115e+06;0;0;0;0;0;0;385734919;389469944;19026834
1280;4.44004e-15;794;-15;210;10395;1;12;3.89674e+08;-4.07246e+06;0;0;0;0;0;0;385924707;389673589;19072933
1281;4.44004e-15;794;-15;210;10395;1;12;3.89877e+08;-4.0638e+06;1;0;0;0;1;0;386114047;389876800;19119007
1282;4.44004e-15;795;-15;210;10395;1;12;3.9008e+08;-4.05516e+06;0;0;0;0;0;0;386302942;390079580;19165055
1283;4.44004e-15;795;-15;210;10395;1;12;3.90282e+08;-4.04655e+06;1;0;0;0;1;0;386491392;390281929;19211077
1284;4.44004e-15;796;-15;210;10395;1;12;3.90484e+08;-4.03796e+06;0;0;0;0;0;0;386679399;390483849;19257072
1285;4.44004e-15;796;-15;210;10395;1;12;3.90685e+08;-4.02939e+06;1;0;0;0;1;0;386866964;390685340;19303041
1286;4.44004e-15;796;-15;210;10395;1;12;3.90886e+08;-4.02085e+06;1;0;0;0;1;0;387054089;390886404;19348982
1287;4.44004e-15;797;-15;210;10395;1;12;3.91087e+08;-4.01233e+06;0;0;0;0;0;0;387240775;391087043;19394897
1288;4.44004e-15;798;-15;210;10395;1;12;3.91287e+08;-4.00384e+06;0;0;0;0;0;0;387427022;391287257;19440784
1289;4.44004e-15;798;-15;210;10395;1;12;3.91487e+08;-3.99537e+06;1;0;0;0;1;0;387612833;391487047;19486644
1290;4.44004e-15;798;-15;210;10395;1;12;3.91686e+08;-3.98692e+06;1;0;0;0;1;0;387798209;391686415;19532477
1291;4.44004e-15;799;-15;210;10395;1;12;3.91885e+08;-3.9785e+06;0;0;0;0;0;0;387983151;391885362;19578282
1292;4.44004e-15;799;-15;210;10395;1;12;3.92084e+08;-3.9701e+06;1;0;0;0;1;0;388167660;392083889;19624059
1293;4.44004e-15;799;-15;210;10395;1;12;3.92282e+08;-3.96173e+06;1;0;0;0;1;0;388351737;392281997;19669808
1294;4.44004e-15;800;-15;210;10395;1;12;3.9248e+08;-3.95338e+06;0;0;0;0;0;0;388535384;392479688;19715529
1295;4.44004e-15;800;-15;210;10395;1;12;3.92677e+08;-3.94505e+06;1;0;0;0;1;0;388718602;392676962;19761222
1296;4.44004e-15;801;-15;210;10395;1;12;3.92874e+08;-3.93674e+06;0;0;0;0;0;0;388901393;392873821;19806886
1297;4.44004e-15;801;-15;210;10395;1;12;3.9307e+08;-3.92846e+06;1;0;0;0;1;0;389083757;393070266;19852521
1298;4.44004e-15;801;-15;210;10395;1;12;3.93266e+08;-3.9202e+06;1;0;0;0;1;0;389265695;393266298;19898128
1299;4.44004e-15;801;-15;210;10395;1;12;3.93462e+08;-3.91196e+06;1;0;0;0;1;0;389447210;393461918;19943706
1300;4.44004e-15;801;-15;210;10395;1;12;3.93657e+08;-3.90375e+06;1;0;0;0;1;0;389628301;393657127;19989254
1301;4.44004e-15;802;-15;210;10395;1;12;3.93852e+08;-3.89556e+06;0;0;0;0;0;0;389808971;393851927;20034774
1302;4.44004e-15;803;-15;210;10395;1;12;3.94046e+08;-3.88739e+06;0;0;0;0;0;0;389989221;394046318;20080263
1303;4.44004e-15;804;-15;210;10395;1;12;3.9424e+08;-3.87925e+06;0;0;0;0;0;0;390169052;394240303;20125724
1304;4.44004e-15;804;-15;210;10395;1;12;3.94434e+08;-3.87112e+06;1;0;0;0;1;0;390348464;394433880;20171154
1305;4.44004e-15;805;-15;210;10395;1;12;3.94627e+08;-3.86302e+06;0;0;0;0;0;0;390527460;394627053;20216554
1306;4.44004e-15;806;-15;210;10395;1;12;3.9482e+08;-3.85494e+06;0;0;0;0;0;0;390706040;394819822;20261925
1307;4.44004e-15;807;-15;210;10395;1;12;3.95012e+08;-3.84688e+06;0;0;0;0;0;0;390884206;395012188;20307265
1308;4.44004e-15;808;-15;210;10395;1;12;3.95204e+08;-3.83885e+06;0;0;0;0;0;0;391061959;395204152;20352575
1309;4.44004e-15;808;-15;210;10395;1;12;3.95396e+08;-3.83084e+06;1;0;0;0;1;0;391239300;395395716;20397855
1310;4.44004e-15;808;-15;210;10395;1;12;3.95587e+08;-3.82284e+06;1;0;0;0;1;0;391416230;395586880;20443103
1311;4.44004e-15;808;-15;210;10395;1;12;3.95778e+08;-3.81487e+06;1;0;0;0;1;0;391592750;395777645;20488321
1312;4.44004e-15;809;-15;210;10395;1;12;3.95968e+08;-3.80693e+06;0;0;0;0;0;0;391768862;395968014;20533508
1313;4.44004e-15;809;-15;210;10395;1;12;3.96158e+08;-3.799e+06;1;0;0;0;1;0;391944567;396157985;20578664
1314;4.44004e-15;809;-15;210;10395;1;12;3.96348e+08;-3.79109e+06;1;0;0;0;1;0;392119866;396347562;20623789
1315;4.44004e-15;809;-15;210;10395;1;12;3.96537e+08;-3.78321e+06;1;0;0;0;1;0;392294759;396536744;20668882
1316;4.44004e-15;809;-15;210;10395;1;12;3.96726e+08;-3.77535e+06;1;0;0;0;1;0;392469249;396725534;20713944
1317;4.44004e-15;809;-15;210;10395;1;12;3.96914e+08;-3.76751e+06;1;0;0;0;1;0;392643337;396913931;20758974
1318;4.44004e-15;809;-15;210;10395;1;12;3.97102e+08;-3.75969e+06;1;0;0;0;1;0;392817023;397101937;20803972
1319;4.44004e-15;809;-15;210;10395;1;12;3.9729e+08;-3.75189e+06;1;0;0;0;1;0;392990308;397289553;20848939
1320;4.44004e-15;810;-15;210;10395;1;12;3.97477e+08;-3.74411e+06;0;0;0;0;0;0;393163194;397476781;20893873
1321;4.44004e-15;811;-15;210;10395;1;12;3.97664e+08;-3.73635e+06;0;0;0;0;0;0;393335683;397663620;20938775
1322;4.44004e-15;811;-15;210;10395;1;12;3.9785e+08;-3.72862e+06;0;0;-1;0;0;-1;393507774;397850073;20983645
1323;4.44004e-15;812;-15;210;10395;1;12;3.98036e+08;-3.7209e+06;0;0;0;0;0;0;393679469;398036140;21028482
1324;4.44004e-15;813;-15;210;10395;1;12;3.98222e+08;-3.71321e+06;0;0;0;0;0;0;393850770;398221823;21073287
1325;4.44004e-15;814;-15;210;10395;1;12;3.98407e+08;-3.70553e+06;0;0;0;0;0;0;394021677;398407121;21118059
1326;4.44004e-15;814;-15;210;10395;1;12;3.98592e+08;-3.69788e+06;1;0;0;0;1;0;394192192;398592037;21162798
1327;4.44004e-15;814;-15;210;10395;1;12;3.98777e+08;-3.69025e+06;1;0;0;0;1;0;394362315;398776571;21207504
