step;volume;A_0;B_0;C;L;p;Compl;Aext;Bext;A_ingresso;A_uscita;B_ingresso;B_uscita;A_netto;B_netto;
1839;6.94292e-15;0;0;2002;13992;1;3198;0;0;0;0;0;0;0;0
1840;6.94891e-15;0;0;2002;14006;1;3198;0;0;0;0;0;0;0;0
1841;6.95938e-15;0;0;2002;14014;1;3198;0;0;0;0;0;0;0;0
1842;6.96537e-15;0;0;2002;14020;1;3198;0;0;0;0;0;0;0;0
1843;6.96986e-15;0;0;2002;14028;1;3198;0;0;0;0;0;0;0;0
1844;6.97585e-15;0;0;2002;14035;1;3198;0;0;0;0;0;0;0;0
1845;6.9811e-15;0;0;2002;14040;1;3198;0;0;0;0;0;0;0;0
1846;6.98485e-15;0;0;2002;14046;1;3198;0;0;0;0;0;0;0;0
1847;6.98934e-15;0;0;2002;14054;1;3198;0;0;0;0;0;0;0;0
1848;6.99534e-15;0;0;2002;14061;1;3198;0;0;0;0;0;0;0;0
1849;7.00059e-15;0;0;2002;14067;1;3198;0;0;0;0;0;0;0;0
1850;7.00509e-15;0;0;2002;14072;1;3198;0;0;0;0;0;0;0;0
1851;7.00884e-15;0;0;2002;14084;1;3198;0;0;0;0;0;0;0;0
1852;7.01785e-15;0;0;2002;14095;1;3198;0;0;0;0;0;0;0;0
1853;7.0261e-15;0;0;2002;14106;1;3198;0;0;0;0;0;0;0;0
1854;7.03436e-15;0;0;2002;14111;1;3198;0;0;0;0;0;0;0;0
1855;7.03812e-15;0;0;2002;14118;1;3198;0;0;0;0;0;0;0;0
1856;7.04338e-15;0;0;2002;14126;1;3198;0;0;0;0;0;0;0;0
1857;7.04939e-15;0;0;2002;14135;1;3198;0;0;0;0;0;0;0;0
1858;7.05616e-15;0;0;2002;14140;1;3198;0;0;0;0;0;0;0;0
1859;7.05992e-15;0;0;2002;14147;1;3198;0;0;0;0;0;0;0;0
1860;7.06518e-15;0;0;2002;14153;1;3198;0;0;0;0;0;0;0;0
1861;7.0697e-15;0;0;2002;14161;1;3198;0;0;0;0;0;0;0;0
1862;7.07572e-15;0;0;2002;14172;1;3198;0;0;0;0;0;0;0;0
1863;7.084e-15;0;0;2002;14174;1;3198;0;0;0;0;0;0;0;0
1864;7.08551e-15;0;0;2002;14179;1;3198;0;0;0;0;0;0;0;0
1865;7.08927e-15;0;0;2002;14186;1;3198;0;0;0;0;0;0;0;0
1866;7.09454e-15;0;0;2002;14197;1;3198;0;0;0;0;0;0;0;0
1867;7.10283e-15;0;0;2002;14203;1;3198;0;0;0;0;0;0;0;0
1868;7.10735e-15;0;0;2002;14210;1;3198;0;0;0;0;0;0;0;0
1869;7.11263e-15;0;0;2002;14216;1;3198;0;0;0;0;0;0;0;0
1870;7.11716e-15;0;0;2002;14220;1;3198;0;0;0;0;0;0;0;0
1871;7.12017e-15;0;0;2002;14224;1;3198;0;0;0;0;0;0;0;0
1872;7.12319e-15;0;0;2002;14235;1;3198;0;0;0;0;0;0;0;0
1873;7.13149e-15;0;0;2002;14237;1;3198;0;0;0;0;0;0;0;0
1874;7.133e-15;0;0;2002;14246;1;3198;0;0;0;0;0;0;0;0
1875;7.13979e-15;0;0;2002;14251;1;3198;0;0;0;0;0;0;0;0
1876;7.14357e-15;0;0;2002;14260;1;3198;0;0;0;0;0;0;0;0
1877;7.15036e-15;0;0;2002;14269;1;3198;0;0;0;0;0;0;0;0
1878;7.15716e-15;0;0;2002;14278;1;3198;0;0;0;0;0;0;0;0
1879;7.16396e-15;0;0;2002;14286;1;3198;0;0;0;0;0;0;0;0
1880;7.17001e-15;0;0;2002;14292;1;3198;0;0;0;0;0;0;0;0
1881;7.17455e-15;0;0;2002;14294;1;3198;0;0;0;0;0;0;0;0
1882;7.17606e-15;0;0;2002;14304;1;3198;0;0;0;0;0;0;0;0
1883;7.18362e-15;0;0;2002;14313;1;3198;0;0;0;0;0;0;0;0
1884;7.19043e-15;0;0;2002;14320;1;3198;0;0;0;0;0;0;0;0
1885;7.19573e-15;0;0;2002;14324;1;3198;0;0;0;0;0;0;0;0
1886;7.19876e-15;0;0;2002;14332;1;3198;0;0;0;0;0;0;0;0
1887;7.20481e-15;0;0;2002;14338;1;3198;0;0;0;0;0;0;0;0
1888;7.20936e-15;0;0;2002;14348;1;3198;0;0;0;0;0;0;0;0
1889;7.21693e-15;0;0;2002;14355;1;3198;0;0;0;0;0;0;0;0
1890;7.22224e-15;0;0;2002;14364;1;3198;0;0;0;0;0;0;0;0
1891;7.22906e-15;0;0;2002;14372;1;3198;0;0;0;0;0;0;0;0
1892;7.23512e-15;0;0;2002;14377;1;3198;0;0;0;0;0;0;0;0
1893;7.23891e-15;0;0;2002;14386;1;3198;0;0;0;0;0;0;0;0
1894;7.24574e-15;0;0;2002;14391;1;3198;0;0;0;0;0;0;0;0
1895;7.24953e-15;0;0;2002;14398;1;3198;0;0;0;0;0;0;0;0
1896;7.25485e-15;0;0;2002;14406;1;3198;0;0;0;0;0;0;0;0
1897;7.26092e-15;0;0;2002;14414;1;3198;0;0;0;0;0;0;0;0
1898;7.26699e-15;0;0;2002;14424;1;3198;0;0;0;0;0;0;0;0
1899;7.27459e-15;0;0;2002;14430;1;3198;0;0;0;0;0;0;0;0
1900;7.27915e-15;0;0;2002;14436;1;3198;0;0;0;0;0;0;0;0
1901;7.28371e-15;0;0;2002;14441;1;3198;0;0;0;0;0;0;0;0
1902;7.28751e-15;0;0;2002;14445;1;3198;0;0;0;0;0;0;0;0
1903;7.29055e-15;0;0;2002;14457;1;3198;0;0;0;0;0;0;0;0
1904;7.29967e-15;0;0;2002;14463;1;3198;0;0;0;0;0;0;0;0
1905;7.30424e-15;0;0;2002;14467;1;3198;0;0;0;0;0;0;0;0
1906;7.30728e-15;0;0;2002;14472;1;3198;0;0;0;0;0;0;0;0
1907;7.31108e-15;0;0;2002;14479;1;3198;0;0;0;0;0;0;0;0
1908;7.31641e-15;1;0;2003;14482;1;3197;0;0;0;0;0;0;0;0
1909;7.31869e-15;0;0;2003;14485;1;3197;0;0;0;0;0;0;0;0
1910;7.32098e-15;0;0;2003;14496;1;3197;0;0;0;0;0;0;0;0
1911;7.32935e-15;0;0;2003;14503;1;3197;0;0;0;0;0;0;0;0
1912;7.33468e-15;0;0;2003;14511;1;3197;0;0;0;0;0;0;0;0
1913;7.34078e-15;0;0;2003;14517;1;3197;0;0;0;0;0;0;0;0
1914;7.34535e-15;0;0;2003;14526;1;3197;0;0;0;0;0;0;0;0
1915;7.35221e-15;0;0;2003;14534;1;3197;0;0;0;0;0;0;0;0
1916;7.35831e-15;0;0;2003;14543;1;3197;0;0;0;0;0;0;0;0
1917;7.36441e-15;0;0;2003;14551;1;3197;0;0;0;0;0;0;0;0
1918;7.37128e-15;0;0;2003;14556;1;3197;0;0;0;0;0;0;0;0
1919;7.37509e-15;0;0;2003;14563;1;3197;0;0;0;0;0;0;0;0
1920;7.38044e-15;0;0;2003;14569;1;3197;0;0;0;0;0;0;0;0
1921;7.38502e-15;0;0;2003;14574;1;3197;0;0;0;0;0;0;0;0
1922;7.38884e-15;0;0;2003;14583;1;3197;0;0;0;0;0;0;0;0
1923;7.39571e-15;0;0;2003;14588;1;3197;0;0;0;0;0;0;0;0
1924;7.39953e-15;0;0;2003;14596;1;3197;0;0;0;0;0;0;0;0
1925;7.40564e-15;0;0;2003;14603;1;3197;0;0;0;0;0;0;0;0
1926;7.41099e-15;0;0;2003;14612;1;3197;0;0;0;0;0;0;0;0
1927;7.41787e-15;0;0;2003;14618;1;3197;0;0;0;0;0;0;0;0
1928;7.42246e-15;0;0;2003;14621;1;3197;0;0;0;0;0;0;0;0
1929;7.42476e-15;0;0;2003;14626;1;3197;0;0;0;0;0;0;0;0
1930;7.42858e-15;0;0;2003;14631;1;3197;0;0;0;0;0;0;0;0
1931;7.43241e-15;0;0;2003;14639;1;3197;0;0;0;0;0;0;0;0
1932;7.43853e-15;0;0;2003;14646;1;3197;0;0;0;0;0;0;0;0
1933;7.44389e-15;0;0;2003;14657;1;3197;0;0;0;0;0;0;0;0
1934;7.45231e-15;0;0;2003;14663;1;3197;0;0;0;0;0;0;0;0
1935;7.4569e-15;0;0;2003;14673;1;3197;0;0;0;0;0;0;0;0
1936;7.46456e-15;0;0;2003;14684;1;3197;0;0;0;0;0;0;0;0
1937;7.47299e-15;0;0;2003;14693;1;3197;0;0;0;0;0;0;0;0
1938;7.47989e-15;0;0;2003;14698;1;3197;0;0;0;0;0;0;0;0
1939;7.48373e-15;0;0;2003;14703;1;3197;0;0;0;0;0;0;0;0
1940;7.48756e-15;0;0;2003;14713;1;3197;0;0;0;0;0;0;0;0
1941;7.49524e-15;0;0;2003;14720;1;3197;0;0;0;0;0;0;0;0
1942;7.50061e-15;0;0;2003;14734;1;3197;0;0;0;0;0;0;0;0
1943;7.51135e-15;0;0;2003;14740;1;3197;0;0;0;0;0;0;0;0
1944;7.51596e-15;0;0;2003;14748;1;3197;0;0;0;0;0;0;0;0
1945;7.52211e-15;0;0;2003;14752;1;3197;0;0;0;0;0;0;0;0
1946;7.52518e-15;0;0;2003;14758;1;3197;0;0;0;0;0;0;0;0
1947;7.52979e-15;0;0;2003;14762;1;3197;0;0;0;0;0;0;0;0
1948;7.53286e-15;0;0;2003;14768;1;3197;0;0;0;0;0;0;0;0
1949;7.53748e-15;0;0;2003;14775;1;3197;0;0;0;0;0;0;0;0
1950;7.54286e-15;0;0;2003;14782;1;3197;0;0;0;0;0;0;0;0
1951;7.54824e-15;0;0;2003;14791;1;3197;0;0;0;0;0;0;0;0
1952;7.55516e-15;0;0;2003;14801;1;3197;0;0;0;0;0;0;0;0
1953;7.56286e-15;0;0;2003;14806;1;3197;0;0;0;0;0;0;0;0
1954;7.56671e-15;0;0;2003;14812;1;3197;0;0;0;0;0;0;0;0
1955;7.57133e-15;0;0;2003;14823;1;3197;0;0;0;0;0;0;0;0
1956;7.5798e-15;0;0;2003;14834;1;3197;0;0;0;0;0;0;0;0
1957;7.58827e-15;0;0;2003;14843;1;3197;0;0;0;0;0;0;0;0
1958;7.59521e-15;0;0;2003;14848;1;3197;0;0;0;0;0;0;0;0
1959;7.59906e-15;0;0;2003;14853;1;3197;0;0;0;0;0;0;0;0
1960;7.60291e-15;0;0;2003;14856;1;3197;0;0;0;0;0;0;0;0
1961;7.60523e-15;0;0;2003;14860;1;3197;0;0;0;0;0;0;0;0
1962;7.60831e-15;0;0;2003;14867;1;3197;0;0;0;0;0;0;0;0
1963;7.61371e-15;0;0;2003;14873;1;3197;0;0;0;0;0;0;0;0
1964;7.61834e-15;0;0;2003;14881;1;3197;0;0;0;0;0;0;0;0
1965;7.62451e-15;0;0;2003;14885;1;3197;0;0;0;0;0;0;0;0
1966;7.6276e-15;0;0;2003;14890;1;3197;0;0;0;0;0;0;0;0
1967;7.63146e-15;0;0;2003;14900;1;3197;0;0;0;0;0;0;0;0
1968;7.63918e-15;0;0;2003;14903;1;3197;0;0;0;0;0;0;0;0
1969;7.6415e-15;0;0;2003;14909;1;3197;0;0;0;0;0;0;0;0
1970;7.64613e-15;0;0;2003;14914;1;3197;0;0;0;0;0;0;0;0
1971;7.64999e-15;0;0;2003;14922;1;3197;0;0;0;0;0;0;0;0
1972;7.65617e-15;0;0;2003;14930;1;3197;0;0;0;0;0;0;0;0
1973;7.66236e-15;0;0;2003;14933;1;3197;0;0;0;0;0;0;0;0
1974;7.66468e-15;0;0;2003;14940;1;3197;0;0;0;0;0;0;0;0
1975;7.67009e-15;0;0;2003;14952;1;3197;0;0;0;0;0;0;0;0
1976;7.67937e-15;0;0;2003;14962;1;3197;0;0;0;0;0;0;0;0
1977;7.6871e-15;0;0;2003;14971;1;3197;0;0;0;0;0;0;0;0
1978;7.6933e-15;0;0;2003;14978;1;3197;0;0;0;0;0;0;0;0
1979;7.69949e-15;0;0;2003;14984;1;3197;0;0;0;0;0;0;0;0
1980;7.70414e-15;0;0;2004;14987;1;3196;0;0;0;0;0;0;0;0
1981;7.70646e-15;0;0;2004;14993;1;3196;0;0;0;0;0;0;0;0
1982;7.71111e-15;0;0;2004;14999;1;3196;0;0;0;0;0;0;0;0
1983;7.71575e-15;0;0;2004;15008;1;3196;0;0;0;0;0;0;0;0
1984;7.72273e-15;0;0;2004;15014;1;3196;0;0;0;0;0;0;0;0
1985;7.72738e-15;0;0;2004;15023;1;3196;0;0;0;0;0;0;0;0
1986;7.73436e-15;0;0;2004;15027;1;3196;0;0;0;0;0;0;0;0
1987;7.73746e-15;0;0;2004;15033;1;3196;0;0;0;0;0;0;0;0
1988;7.74211e-15;0;0;2004;15037;1;3196;0;0;0;0;0;0;0;0
1989;7.74521e-15;0;0;2004;15045;1;3196;0;0;0;0;0;0;0;0
1990;7.75142e-15;0;0;2004;15053;1;3196;0;0;0;0;0;0;0;0
1991;7.75763e-15;0;0;2004;15060;1;3196;0;0;0;0;0;0;0;0
1992;7.76306e-15;0;0;2004;15071;1;3196;0;0;0;0;0;0;0;0
1993;7.77161e-15;0;0;2004;15079;1;3196;0;0;0;0;0;0;0;0
1994;7.77782e-15;0;0;2004;15085;1;3196;0;0;0;0;0;0;0;0
1995;7.78248e-15;0;0;2004;15091;1;3196;0;0;0;0;0;0;0;0
1996;7.78714e-15;0;0;2004;15096;1;3196;0;0;0;0;0;0;0;0
1997;7.79103e-15;0;0;2005;15103;1;3195;0;0;0;0;0;0;0;0
1998;7.79647e-15;0;0;2005;15107;1;3195;0;0;0;0;0;0;0;0
1999;7.79958e-15;0;0;2005;15117;1;3195;0;0;0;0;0;0;0;0
2000;7.80736e-15;0;0;2005;15128;1;3195;0;0;0;0;0;0;0;0
2001;7.81592e-15;0;0;2005;15136;1;3195;0;0;0;0;0;0;0;0
2002;7.82214e-15;0;0;2005;15143;1;3195;0;0;0;0;0;0;0;0
2003;7.82759e-15;0;0;2005;15152;1;3195;0;0;0;0;0;0;0;0
2004;7.8346e-15;0;0;2005;15160;1;3195;0;0;0;0;0;0;0;0
2005;7.84083e-15;0;0;2005;15166;1;3195;0;0;0;0;0;0;0;0
2006;7.8455e-15;0;0;2005;15178;1;3195;0;0;0;0;0;0;0;0
2007;7.85486e-15;0;0;2005;15183;1;3195;0;0;0;0;0;0;0;0
2008;7.85875e-15;0;0;2005;15188;1;3195;0;0;0;0;0;0;0;0
2009;7.86265e-15;0;0;2005;15193;1;3195;0;0;0;0;0;0;0;0
2010;7.86655e-15;0;0;2005;15200;1;3195;0;0;0;0;0;0;0;0
2011;7.87201e-15;0;0;2005;15208;1;3195;0;0;0;0;0;0;0;0
2012;7.87825e-15;0;0;2005;15213;1;3195;0;0;0;0;0;0;0;0
2013;7.88215e-15;0;0;2005;15222;1;3195;0;0;0;0;0;0;0;0
2014;7.88918e-15;0;0;2005;15229;1;3195;0;0;0;0;0;0;0;0
2015;7.89464e-15;0;0;2005;15235;1;3195;0;0;0;0;0;0;0;0
2016;7.89932e-15;0;0;2005;15241;1;3195;0;0;0;0;0;0;0;0
2017;7.90401e-15;0;0;2005;15246;1;3195;0;0;0;0;0;0;0;0
2018;7.90792e-15;0;0;2005;15253;1;3195;0;0;0;0;0;0;0;0
2019;7.91339e-15;0;0;2005;15259;1;3195;0;0;0;0;0;0;0;0
2020;7.91807e-15;0;0;2005;15262;1;3195;0;0;0;0;0;0;0;0
2021;7.92042e-15;0;0;2005;15267;1;3195;0;0;0;0;0;0;0;0
2022;7.92433e-15;0;0;2005;15274;1;3195;0;0;0;0;0;0;0;0
2023;7.9298e-15;0;0;2005;15283;1;3195;0;0;0;0;0;0;0;0
2024;7.93684e-15;0;0;2005;15286;1;3195;0;0;0;0;0;0;0;0
2025;7.93918e-15;0;0;2005;15292;1;3195;0;0;0;0;0;0;0;0
2026;7.94388e-15;0;0;2005;15295;1;3195;0;0;0;0;0;0;0;0
2027;7.94623e-15;0;0;2005;15303;1;3195;0;0;0;0;0;0;0;0
2028;7.95249e-15;0;0;2005;15307;1;3195;0;0;0;0;0;0;0;0
2029;7.95562e-15;0;0;2005;15314;1;3195;0;0;0;0;0;0;0;0
2030;7.9611e-15;0;0;2005;15321;1;3195;0;0;0;0;0;0;0;0
2031;7.96658e-15;0;0;2005;15329;1;3195;0;0;0;0;0;0;0;0
2032;7.97284e-15;0;0;2005;15333;1;3195;0;0;0;0;0;0;0;0
2033;7.97598e-15;0;0;2005;15339;1;3195;0;0;0;0;0;0;0;0
2034;7.98068e-15;0;0;2005;15349;1;3195;0;0;0;0;0;0;0;0
2035;7.98851e-15;0;0;2005;15355;1;3195;0;0;0;0;0;0;0;0
2036;7.99322e-15;0;0;2005;15356;1;3195;0;0;0;0;0;0;0;0
2037;7.994e-15;0;0;2005;15362;1;3195;0;0;0;0;0;0;0;0
2038;7.99871e-15;0;0;2005;15370;1;3195;0;0;0;0;0;0;0;0
2039;8.00498e-15;0;0;2005;15374;1;3195;0;0;0;0;0;0;0;0
2040;8.00812e-15;0;0;2005;15381;1;3195;0;0;0;0;0;0;0;0
2041;8.01361e-15;0;0;2005;15394;1;3195;0;0;0;0;0;0;0;0
2042;8.02381e-15;0;0;2005;15398;1;3195;0;0;0;0;0;0;0;0
2043;8.02695e-15;0;0;2005;15402;1;3195;0;0;0;0;0;0;0;0
2044;8.03009e-15;0;0;2005;15406;1;3195;0;0;0;0;0;0;0;0
2045;8.03324e-15;0;0;2005;15409;1;3195;0;0;0;0;0;0;0;0
2046;8.03481e-15;0;0;2005;15416;1;3195;0;0;0;0;0;0;0;0
2047;8.04109e-15;0;0;2005;15423;1;3195;0;0;0;0;0;0;0;0
2048;8.0458e-15;0;0;2005;15430;1;3195;0;0;0;0;0;0;0;0
2049;8.05209e-15;0;0;2005;15438;1;3195;0;0;0;0;0;0;0;0
2050;8.05838e-15;0;0;2005;15441;1;3195;0;0;0;0;0;0;0;0
2051;8.06074e-15;0;0;2005;15448;1;3195;0;0;0;0;0;0;0;0
2052;8.06624e-15;0;0;2005;15451;1;3195;0;0;0;0;0;0;0;0
2053;8.0686e-15;0;0;2005;15456;1;3195;0;0;0;0;0;0;0;0
2054;8.07253e-15;0;0;2005;15462;1;3195;0;0;0;0;0;0;0;0
2055;8.07725e-15;0;0;2005;15469;1;3195;0;0;0;0;0;0;0;0
2056;8.08276e-15;0;0;2005;15475;1;3195;0;0;0;0;0;0;0;0
2057;8.08748e-15;0;0;2005;15481;1;3195;0;0;0;0;0;0;0;0
2058;8.09221e-15;0;0;2005;15485;1;3195;0;0;0;0;0;0;0;0
2059;8.09535e-15;0;0;2005;15491;1;3195;0;0;0;0;0;0;0;0
2060;8.10008e-15;0;0;2005;15500;1;3195;0;0;0;0;0;0;0;0
2061;8.10717e-15;0;0;2005;15503;1;3195;0;0;0;0;0;0;0;0
2062;8.10953e-15;0;0;2005;15506;1;3195;0;0;0;0;0;0;0;0
2063;8.11189e-15;0;0;2005;15510;1;3195;0;0;0;0;0;0;0;0
2064;8.11505e-15;0;0;2005;15514;1;3195;0;0;0;0;0;0;0;0
2065;8.1182e-15;0;0;2005;15518;1;3195;0;0;0;0;0;0;0;0
2066;8.12135e-15;0;0;2005;15526;1;3195;0;0;0;0;0;0;0;0
2067;8.12766e-15;0;0;2005;15537;1;3195;0;0;0;0;0;0;0;0
2068;8.13633e-15;0;0;2005;15540;1;3195;0;0;0;0;0;0;0;0
2069;8.1387e-15;0;0;2005;15549;1;3195;0;0;0;0;0;0;0;0
2070;8.1458e-15;0;0;2005;15552;1;3195;0;0;0;0;0;0;0;0
2071;8.14816e-15;0;0;2005;15558;1;3195;0;0;0;0;0;0;0;0
2072;8.1529e-15;0;0;2005;15563;1;3195;0;0;0;0;0;0;0;0
2073;8.15684e-15;0;0;2005;15570;1;3195;0;0;0;0;0;0;0;0
2074;8.16237e-15;0;0;2005;15578;1;3195;0;0;0;0;0;0;0;0
2075;8.16869e-15;0;0;2005;15583;1;3195;0;0;0;0;0;0;0;0
2076;8.17185e-15;0;0;2005;15592;1;3195;0;0;0;0;0;0;0;0
2077;8.17975e-15;0;0;2005;15601;1;3195;0;0;0;0;0;0;0;0
2078;8.18686e-15;0;0;2005;15606;1;3195;0;0;0;0;0;0;0;0
2079;8.19081e-15;0;0;2005;15615;1;3195;0;0;0;0;0;0;0;0
2080;8.19792e-15;0;0;2005;15619;1;3195;0;0;0;0;0;0;0;0
2081;8.20109e-15;0;0;2005;15627;1;3195;0;0;0;0;0;0;0;0
2082;8.20741e-15;0;0;2005;15638;1;3195;0;0;0;0;0;0;0;0
2083;8.21612e-15;0;0;2005;15647;1;3195;0;0;0;0;0;0;0;0
2084;8.22324e-15;0;0;2005;15652;1;3195;0;0;0;0;0;0;0;0
2085;8.2272e-15;0;0;2005;15659;1;3195;0;0;0;0;0;0;0;0
2086;8.23274e-15;0;0;2005;15663;1;3195;0;0;0;0;0;0;0;0
2087;8.23591e-15;0;0;2005;15668;1;3195;0;0;0;0;0;0;0;0
2088;8.23986e-15;0;0;2005;15678;1;3195;0;0;0;0;0;0;0;0
2089;8.24779e-15;0;0;2005;15685;1;3195;0;0;0;0;0;0;0;0
2090;8.25333e-15;0;0;2005;15691;1;3195;0;0;0;0;0;0;0;0
2091;8.25809e-15;0;0;2005;15699;1;3195;0;0;0;0;0;0;0;0
2092;8.26443e-15;0;0;2005;15705;1;3195;0;0;0;0;0;0;0;0
2093;8.26919e-15;0;0;2005;15707;1;3195;0;0;0;0;0;0;0;0
2094;8.27077e-15;0;0;2005;15712;1;3195;0;0;0;0;0;0;0;0
2095;8.27474e-15;0;0;2005;15719;1;3195;0;0;0;0;0;0;0;0
2096;8.28029e-15;0;0;2005;15726;1;3195;0;0;0;0;0;0;0;0
2097;8.28584e-15;0;0;2005;15736;1;3195;0;0;0;0;0;0;0;0
2098;8.29378e-15;0;0;2005;15744;1;3195;0;0;0;0;0;0;0;0
2099;8.30013e-15;0;0;2005;15754;1;3195;0;0;0;0;0;0;0;0
2100;8.30807e-15;0;0;2005;15760;1;3195;0;0;0;0;0;0;0;0
2101;8.31284e-15;0;0;2005;15767;1;3195;0;0;0;0;0;0;0;0
2102;8.3184e-15;0;0;2005;15773;1;3195;0;0;0;0;0;0;0;0
2103;8.32317e-15;0;0;2005;15783;1;3195;0;0;0;0;0;0;0;0
2104;8.33111e-15;0;0;2005;15790;1;3195;0;0;0;0;0;0;0;0
2105;8.33668e-15;0;0;2005;15798;1;3195;0;0;0;0;0;0;0;0
2106;8.34304e-15;0;0;2005;15805;1;3195;0;0;0;0;0;0;0;0
2107;8.34861e-15;0;0;2005;15813;1;3195;0;0;0;0;0;0;0;0
2108;8.35497e-15;0;0;2005;15821;1;3195;0;0;0;0;0;0;0;0
2109;8.36134e-15;0;0;2005;15828;1;3195;0;0;0;0;0;0;0;0
2110;8.36691e-15;0;0;2005;15834;1;3195;0;0;0;0;0;0;0;0
2111;8.37169e-15;0;0;2005;15842;1;3195;0;0;0;0;0;0;0;0
2112;8.37806e-15;0;0;2005;15845;1;3195;0;0;0;0;0;0;0;0
2113;8.38045e-15;0;0;2005;15852;1;3195;0;0;0;0;0;0;0;0
2114;8.38602e-15;0;0;2005;15856;1;3195;0;0;0;0;0;0;0;0
2115;8.38921e-15;0;0;2005;15863;1;3195;0;0;0;0;0;0;0;0
2116;8.39399e-15;0;0;2005;15873;1;3195;0;0;0;0;0;0;0;0
2117;8.40276e-15;0;0;2005;15881;1;3195;0;0;0;0;0;0;0;0
2118;8.40914e-15;0;0;2005;15888;1;3195;0;0;0;0;0;0;0;0
2119;8.41472e-15;0;0;2005;15894;1;3195;0;0;0;0;0;0;0;0
2120;8.41951e-15;0;0;2005;15898;1;3195;0;0;0;0;0;0;0;0
2121;8.4227e-15;0;0;2005;15902;1;3195;0;0;0;0;0;0;0;0
2122;8.42589e-15;0;0;2005;15904;1;3195;0;0;0;0;0;0;0;0
2123;8.42749e-15;0;0;2005;15912;1;3195;0;0;0;0;0;0;0;0
2124;8.43387e-15;0;0;2005;15919;1;3195;0;0;0;0;0;0;0;0
2125;8.43946e-15;0;0;2005;15923;1;3195;0;0;0;0;0;0;0;0
2126;8.44265e-15;0;0;2005;15931;1;3195;0;0;0;0;0;0;0;0
2127;8.44904e-15;0;0;2005;15936;1;3195;0;0;0;0;0;0;0;0
2128;8.45304e-15;0;0;2005;15946;1;3195;0;0;0;0;0;0;0;0
2129;8.46102e-15;0;0;2005;15952;1;3195;0;0;0;0;0;0;0;0
2130;8.46582e-15;0;0;2005;15956;1;3195;0;0;0;0;0;0;0;0
2131;8.46902e-15;0;0;2005;15961;1;3195;0;0;0;0;0;0;0;0
2132;8.47301e-15;0;0;2005;15966;1;3195;0;0;0;0;0;0;0;0
2133;8.47701e-15;0;0;2005;15976;1;3195;0;0;0;0;0;0;0;0
2134;8.48421e-15;0;0;2005;15980;1;3195;0;0;0;0;0;0;0;0
2135;8.48821e-15;0;0;2005;15987;1;3195;0;0;0;0;0;0;0;0
2136;8.49381e-15;0;0;2005;15990;1;3195;0;0;0;0;0;0;0;0
2137;8.49621e-15;0;0;2005;15998;1;3195;0;0;0;0;0;0;0;0
2138;8.50261e-15;0;0;2005;16004;1;3195;0;0;0;0;0;0;0;0
2139;8.50741e-15;0;0;2005;16011;1;3195;0;0;0;0;0;0;0;0
2140;8.51302e-15;0;0;2005;16019;1;3195;0;0;0;0;0;0;0;0
2141;8.51942e-15;0;0;2005;16028;1;3195;0;0;0;0;0;0;0;0
2142;8.52583e-15;0;0;2005;16033;1;3195;0;0;0;0;0;0;0;0
2143;8.53064e-15;0;0;2005;16039;1;3195;0;0;0;0;0;0;0;0
2144;8.53545e-15;0;0;2005;16043;1;3195;0;0;0;0;0;0;0;0
2145;8.53865e-15;0;0;2005;16052;1;3195;0;0;0;0;0;0;0;0
2146;8.54587e-15;0;0;2005;16062;1;3195;0;0;0;0;0;0;0;0
2147;8.55389e-15;0;0;2005;16069;1;3195;0;0;0;0;0;0;0;0
2148;8.5595e-15;0;0;2005;16073;1;3195;0;0;0;0;0;0;0;0
2149;8.56271e-15;0;0;2005;16081;1;3195;0;0;0;0;0;0;0;0
2150;8.56913e-15;0;0;2005;16084;1;3195;0;0;0;0;0;0;0;0
2151;8.57154e-15;0;0;2005;16096;1;3195;0;0;0;0;0;0;0;0
2152;8.58117e-15;0;0;2005;16096;1;3195;0;0;0;0;0;0;0;0
2153;8.58117e-15;0;0;2005;16101;1;3195;0;0;0;0;0;0;0;0
2154;8.58518e-15;0;0;2005;16106;1;3195;0;0;0;0;0;0;0;0
2155;8.5892e-15;0;0;2005;16115;1;3195;0;0;0;0;0;0;0;0
2156;8.59643e-15;0;0;2005;16119;1;3195;0;0;0;0;0;0;0;0
2157;8.59964e-15;0;0;2005;16119;1;3195;0;0;0;0;0;0;0;0
2158;8.59964e-15;0;0;2005;16121;1;3195;0;0;0;0;0;0;0;0
2159;8.60125e-15;0;0;2005;16131;1;3195;0;0;0;0;0;0;0;0
2160;8.60928e-15;0;0;2005;16138;1;3195;0;0;0;0;0;0;0;0
2161;8.61491e-15;0;0;2005;16147;1;3195;0;0;0;0;0;0;0;0
2162;8.62214e-15;0;0;2005;16156;1;3195;0;0;0;0;0;0;0;0
2163;8.62938e-15;0;0;2005;16161;1;3195;0;0;0;0;0;0;0;0
2164;8.6334e-15;0;0;2005;16167;1;3195;0;0;0;0;0;0;0;0
2165;8.63823e-15;0;0;2005;16172;1;3195;0;0;0;0;0;0;0;0
2166;8.64226e-15;0;0;2005;16178;1;3195;0;0;0;0;0;0;0;0
2167;8.64708e-15;0;0;2005;16182;1;3195;0;0;0;0;0;0;0;0
2168;8.6503e-15;0;0;2005;16186;1;3195;0;0;0;0;0;0;0;0
2169;8.65272e-15;0;0;2005;16195;1;3195;0;0;0;0;0;0;0;0
