963;4.14e-15
963;4.14e-15
963;4.14e-15
963;4.14e-15
963;4.14e-15
963;4.14e-15
963;4.14e-15
963;4.14e-15
963;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
964;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
965;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
966;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
967;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
968;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
969;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
970;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
971;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
972;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
973;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
974;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
975;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
976;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
977;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
978;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
979;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
980;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
981;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
982;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
983;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
984;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
985;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
986;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
987;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
988;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
989;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
990;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
991;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
992;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
993;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
994;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
995;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
996;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
997;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
998;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
999;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
0;4.14e-15
1;6.98331e-16
1;6.98217e-16
1;6.98331e-16
1;6.98331e-16
1;6.98217e-16
1;6.98217e-16
1;6.98217e-16
1;6.98217e-16
1;6.98331e-16
1;6.98217e-16
2;7.00509e-16
2;6.99133e-16
2;7.01082e-16
2;7.00279e-16
2;7.0005e-16
2;7.00165e-16
2;7.00165e-16
2;7.00509e-16
2;6.99821e-16
2;7.0005e-16
3;7.02229e-16
3;7.03492e-16
3;7.04755e-16
3;7.04755e-16
3;7.04525e-16
3;7.03377e-16
3;7.03377e-16
3;7.04296e-16
3;7.04755e-16
3;7.0441e-16
4;7.10048e-16
4;7.10393e-16
4;7.07169e-16
4;7.09126e-16
4;7.10163e-16
4;7.09472e-16
4;7.0832e-16
4;7.08666e-16
4;7.09011e-16
4;7.10278e-16
5;7.15123e-16
5;7.16857e-16
5;7.16048e-16
5;7.15585e-16
5;7.15585e-16
5;7.16972e-16
5;7.16163e-16
5;7.15585e-16
5;7.14315e-16
5;7.16625e-16
6;7.22761e-16
6;7.22993e-16
6;7.2195e-16
6;7.24501e-16
6;7.24385e-16
6;7.24733e-16
6;7.23805e-16
6;7.23689e-16
6;7.24037e-16
6;7.23457e-16
7;7.29381e-16
7;7.32175e-16
7;7.28102e-16
7;7.30196e-16
7;7.32641e-16
7;7.31243e-16
7;7.32758e-16
7;7.30778e-16
7;7.28567e-16
7;7.32408e-16
8;7.39294e-16
8;7.37074e-16
8;7.39644e-16
8;7.40346e-16
8;7.40229e-16
8;7.42335e-16
8;7.41399e-16
8;7.39761e-16
8;7.37424e-16
8;7.41399e-16
9;7.47845e-16
9;7.48784e-16
9;7.46085e-16
9;7.51369e-16
9;7.49841e-16
9;7.48784e-16
9;7.49254e-16
9;7.47258e-16
9;7.46085e-16
9;7.48902e-16
10;7.55607e-16
10;7.55842e-16
10;7.56785e-16
10;7.57964e-16
10;7.58908e-16
10;7.57729e-16
10;7.58908e-16
10;7.582e-16
10;7.59144e-16
10;7.5596e-16
11;7.66119e-16
11;7.64935e-16
11;7.67422e-16
11;7.68133e-16
11;7.67896e-16
11;7.68489e-16
11;7.68726e-16
11;7.65764e-16
11;7.65645e-16
11;7.68015e-16
12;7.78946e-16
12;7.76446e-16
12;7.73711e-16
12;7.7716e-16
12;7.75851e-16
12;7.78708e-16
12;7.79065e-16
12;7.78708e-16
12;7.74305e-16
12;7.74899e-16
13;7.88496e-16
13;7.83358e-16
13;7.83477e-16
13;7.85507e-16
13;7.85268e-16
13;7.88496e-16
13;7.87659e-16
13;7.89095e-16
13;7.85507e-16
13;7.85388e-16
14;7.93887e-16
14;7.95327e-16
14;7.94487e-16
14;7.94007e-16
14;7.99171e-16
14;7.99411e-16
14;7.98089e-16
14;7.95087e-16
14;7.96527e-16
14;7.94487e-16
15;8.06155e-16
15;8.08809e-16
15;8.03262e-16
15;8.02299e-16
15;8.09534e-16
15;8.04467e-16
15;8.09534e-16
15;8.04949e-16
15;8.05431e-16
15;8.03623e-16
16;8.10984e-16
16;8.14855e-16
16;8.19096e-16
16;8.13886e-16
16;8.1425e-16
16;8.18611e-16
16;8.19217e-16
16;8.13765e-16
16;8.14128e-16
16;8.11467e-16
17;8.24561e-16
17;8.28699e-16
17;8.21888e-16
17;8.22009e-16
17;8.23467e-16
17;8.2809e-16
17;8.30283e-16
17;8.24561e-16
17;8.22859e-16
17;8.21523e-16
18;8.3382e-16
18;8.32112e-16
18;8.30161e-16
18;8.37852e-16
18;8.38586e-16
18;8.32844e-16
18;8.32234e-16
18;8.39687e-16
18;8.33698e-16
18;8.32234e-16
19;8.47656e-16
19;8.42381e-16
19;8.43607e-16
19;8.40177e-16
19;8.43239e-16
19;8.48393e-16
19;8.42994e-16
19;8.51219e-16
19;8.45569e-16
19;8.45446e-16
20;8.5405e-16
20;8.57993e-16
20;8.48515e-16
20;8.5405e-16
20;8.54912e-16
20;8.5405e-16
20;8.5861e-16
20;8.53065e-16
20;8.62314e-16
20;8.56637e-16
21;8.63673e-16
21;8.65157e-16
21;8.66271e-16
21;8.58857e-16
21;8.69615e-16
21;8.6182e-16
21;8.70855e-16
21;8.64786e-16
21;8.65652e-16
21;8.63673e-16
22;8.73957e-16
22;8.68624e-16
22;8.76565e-16
22;8.73212e-16
22;8.79799e-16
22;8.74081e-16
22;8.72343e-16
22;8.81666e-16
22;8.75323e-16
22;8.72343e-16
23;8.85281e-16
23;8.81916e-16
23;8.909e-16
23;8.87153e-16
23;8.83411e-16
23;8.83535e-16
23;8.84533e-16
23;8.79177e-16
23;8.904e-16
23;8.83909e-16
24;8.88151e-16
24;8.94403e-16
24;8.94653e-16
24;8.94528e-16
24;8.99541e-16
24;8.94027e-16
24;9.03056e-16
24;8.97284e-16
24;8.95154e-16
24;8.92276e-16
25;9.00043e-16
25;9.02931e-16
25;9.05067e-16
25;9.08086e-16
25;9.03056e-16
25;9.03307e-16
25;9.13883e-16
25;9.08464e-16
25;9.05696e-16
25;9.03433e-16
26;9.11739e-16
26;9.14135e-16
26;9.12117e-16
26;9.13757e-16
26;9.17671e-16
26;9.13126e-16
26;9.25643e-16
26;9.14893e-16
26;9.17418e-16
26;9.12117e-16
27;9.2311e-16
27;9.22983e-16
27;9.22477e-16
27;9.21591e-16
27;9.27672e-16
27;9.36439e-16
27;9.2311e-16
27;9.27291e-16
27;9.2577e-16
27;9.20958e-16
28;9.32242e-16
28;9.33132e-16
28;9.34022e-16
28;9.39877e-16
28;9.3148e-16
28;9.30464e-16
28;9.44725e-16
28;9.36821e-16
28;9.37075e-16
28;9.32624e-16
29;9.4281e-16
29;9.41407e-16
29;9.44214e-16
29;9.50093e-16
29;9.4179e-16
29;9.4026e-16
29;9.54318e-16
29;9.47663e-16
29;9.48941e-16
29;9.41917e-16
30;9.56753e-16
30;9.54574e-16
30;9.53805e-16
30;9.51756e-16
30;9.53805e-16
30;9.60475e-16
30;9.47407e-16
30;9.64717e-16
30;9.52012e-16
30;9.58293e-16
31;9.64588e-16
31;9.65103e-16
31;9.61503e-16
31;9.69094e-16
31;9.6446e-16
31;9.76578e-16
31;9.59063e-16
31;9.68321e-16
31;9.68321e-16
31;9.62403e-16
32;9.73608e-16
32;9.73349e-16
32;9.70512e-16
32;9.76836e-16
32;9.68837e-16
32;9.75673e-16
32;9.85766e-16
32;9.7968e-16
32;9.79034e-16
32;9.70641e-16
33;9.83563e-16
33;9.82398e-16
33;9.89528e-16
33;9.85248e-16
33;9.86155e-16
33;9.80845e-16
33;9.96547e-16
33;9.77353e-16
33;9.8875e-16
33;9.7968e-16
34;9.91866e-16
34;9.94076e-16
34;9.90957e-16
34;9.96157e-16
34;9.97068e-16
34;1.00463e-15
34;9.86415e-16
34;9.99021e-16
34;9.99672e-16
34;9.91087e-16
35;1.00006e-15
35;1.00071e-15
35;1.00267e-15
35;1.0058e-15
35;1.00698e-15
35;1.00998e-15
35;1.0143e-15
35;9.94206e-16
35;1.00933e-15
35;1.00045e-15
36;1.01168e-15
36;1.01208e-15
36;1.01234e-15
36;1.01352e-15
36;1.01902e-15
36;1.02243e-15
36;1.00437e-15
36;1.01758e-15
36;1.01981e-15
36;1.00985e-15
37;1.02138e-15
37;1.01902e-15
37;1.02927e-15
37;1.01915e-15
37;1.0298e-15
37;1.01443e-15
37;1.02151e-15
37;1.03257e-15
37;1.02638e-15
37;1.02125e-15
38;1.03996e-15
38;1.02848e-15
38;1.03072e-15
38;1.03085e-15
38;1.03758e-15
38;1.03033e-15
38;1.03204e-15
38;1.04048e-15
38;1.03771e-15
38;1.02388e-15
39;1.0479e-15
39;1.04062e-15
39;1.04022e-15
39;1.04128e-15
39;1.04578e-15
39;1.04075e-15
39;1.03164e-15
39;1.04882e-15
39;1.0479e-15
39;1.04207e-15
40;1.04962e-15
40;1.04737e-15
40;1.05081e-15
40;1.05015e-15
40;1.05599e-15
40;1.05679e-15
40;1.05732e-15
40;1.04062e-15
40;1.05572e-15
40;1.05041e-15
41;1.05493e-15
41;1.06011e-15
41;1.05785e-15
41;1.05838e-15
41;1.06437e-15
41;1.0669e-15
41;1.06677e-15
41;1.06397e-15
41;1.04856e-15
41;1.05945e-15
42;1.06851e-15
42;1.0661e-15
42;1.06557e-15
42;1.06811e-15
42;1.07291e-15
42;1.07666e-15
42;1.07291e-15
42;1.05626e-15
42;1.07746e-15
42;1.06904e-15
43;1.08859e-15
43;1.07773e-15
43;1.07518e-15
43;1.07452e-15
43;1.08362e-15
43;1.07719e-15
43;1.08751e-15
43;1.0673e-15
43;1.08282e-15
43;1.07826e-15
44;1.09706e-15
44;1.08389e-15
44;1.08644e-15
44;1.08416e-15
44;1.08537e-15
44;1.09262e-15
44;1.07786e-15
44;1.09787e-15
44;1.09181e-15
44;1.08818e-15
45;1.10745e-15
45;1.09585e-15
45;1.09235e-15
45;1.09504e-15
45;1.1007e-15
45;1.09531e-15
45;1.08711e-15
45;1.10461e-15
45;1.1011e-15
45;1.09814e-15
46;1.10259e-15
46;1.10394e-15
46;1.10178e-15
46;1.11584e-15
46;1.10867e-15
46;1.10488e-15
46;1.0976e-15
46;1.11598e-15
46;1.1065e-15
46;1.10907e-15
47;1.11476e-15
47;1.11178e-15
47;1.11083e-15
47;1.11747e-15
47;1.11327e-15
47;1.12493e-15
47;1.10853e-15
47;1.11787e-15
47;1.12439e-15
47;1.11408e-15
48;1.11977e-15
48;1.12086e-15
48;1.12412e-15
48;1.12222e-15
48;1.12724e-15
48;1.1331e-15
48;1.12752e-15
48;1.11896e-15
48;1.13487e-15
48;1.12249e-15
49;1.13228e-15
49;1.13092e-15
49;1.12983e-15
49;1.13637e-15
49;1.13119e-15
49;1.14156e-15
49;1.13569e-15
49;1.14292e-15
49;1.12874e-15
49;1.1301e-15
50;1.13965e-15
50;1.14006e-15
50;1.1391e-15
50;1.14087e-15
50;1.14675e-15
50;1.15141e-15
50;1.14511e-15
50;1.13773e-15
50;1.15155e-15
50;1.14128e-15
51;1.14881e-15
51;1.14908e-15
51;1.15552e-15
51;1.14716e-15
51;1.16129e-15
51;1.15114e-15
51;1.14593e-15
51;1.15429e-15
51;1.15992e-15
51;1.15223e-15
52;1.15786e-15
52;1.15772e-15
52;1.1569e-15
52;1.16102e-15
52;1.16432e-15
52;1.15539e-15
52;1.1701e-15
52;1.16225e-15
52;1.169e-15
52;1.16157e-15
53;1.16418e-15
53;1.16707e-15
53;1.16638e-15
53;1.16983e-15
53;1.17396e-15
53;1.16446e-15
53;1.17852e-15
53;1.17245e-15
53;1.17728e-15
53;1.16983e-15
54;1.17314e-15
54;1.17189e-15
54;1.17534e-15
54;1.18253e-15
54;1.17976e-15
54;1.17493e-15
54;1.18862e-15
54;1.18211e-15
54;1.18571e-15
54;1.17838e-15
55;1.18502e-15
55;1.18087e-15
55;1.18294e-15
55;1.18793e-15
55;1.18627e-15
55;1.19223e-15
55;1.19653e-15
55;1.19043e-15
55;1.19306e-15
55;1.18751e-15
56;1.19348e-15
56;1.19181e-15
56;1.18668e-15
56;1.19542e-15
56;1.20321e-15
56;1.19487e-15
56;1.20516e-15
56;1.19987e-15
56;1.20251e-15
56;1.19598e-15
57;1.20237e-15
57;1.19487e-15
57;1.20168e-15
57;1.20655e-15
57;1.21143e-15
57;1.20502e-15
57;1.21353e-15
57;1.20767e-15
57;1.21129e-15
57;1.20558e-15
58;1.20446e-15
58;1.21199e-15
58;1.21115e-15
58;1.21534e-15
58;1.22065e-15
58;1.2145e-15
58;1.22401e-15
58;1.21744e-15
58;1.22107e-15
58;1.21325e-15
59;1.23103e-15
59;1.21408e-15
59;1.22303e-15
59;1.21968e-15
59;1.22359e-15
59;1.22387e-15
59;1.22976e-15
59;1.23271e-15
59;1.22556e-15
59;1.22219e-15
60;1.23201e-15
60;1.22794e-15
60;1.22415e-15
60;1.23847e-15
60;1.23131e-15
60;1.23074e-15
60;1.24072e-15
60;1.23327e-15
60;1.24086e-15
60;1.23117e-15
61;1.23791e-15
61;1.23974e-15
61;1.23454e-15
61;1.24622e-15
61;1.24002e-15
61;1.241e-15
61;1.24988e-15
61;1.24171e-15
61;1.25017e-15
61;1.2396e-15
62;1.2496e-15
62;1.24368e-15
62;1.24819e-15
62;1.25454e-15
62;1.24861e-15
62;1.24805e-15
62;1.25878e-15
62;1.25002e-15
62;1.25779e-15
62;1.24904e-15
63;1.25864e-15
63;1.2537e-15
63;1.25794e-15
63;1.26317e-15
63;1.25751e-15
63;1.25779e-15
63;1.26728e-15
63;1.25779e-15
63;1.26728e-15
63;1.25808e-15
64;1.26813e-15
64;1.26629e-15
64;1.26445e-15
64;1.26657e-15
64;1.27026e-15
64;1.26558e-15
64;1.27452e-15
64;1.26629e-15
64;1.27765e-15
64;1.26643e-15
65;1.27353e-15
65;1.27339e-15
65;1.27609e-15
65;1.28135e-15
65;1.27367e-15
65;1.27594e-15
65;1.28391e-15
65;1.27339e-15
65;1.28605e-15
65;1.27438e-15
66;1.28562e-15
66;1.28206e-15
66;1.28007e-15
66;1.29333e-15
66;1.28477e-15
66;1.28107e-15
66;1.29362e-15
66;1.28406e-15
66;1.29362e-15
66;1.2822e-15
67;1.28819e-15
67;1.29019e-15
67;1.29433e-15
67;1.30291e-15
67;1.29062e-15
67;1.29419e-15
67;1.30248e-15
67;1.29176e-15
67;1.30334e-15
67;1.29047e-15
68;1.29633e-15
68;1.29962e-15
68;1.31065e-15
68;1.30263e-15
68;1.29933e-15
68;1.31051e-15
68;1.30048e-15
68;1.31037e-15
68;1.30377e-15
68;1.29948e-15
69;1.3085e-15
69;1.31166e-15
69;1.3032e-15
69;1.32115e-15
69;1.31123e-15
69;1.31899e-15
69;1.30879e-15
69;1.30578e-15
69;1.3187e-15
69;1.31209e-15
70;1.31266e-15
70;1.31654e-15
70;1.31985e-15
70;1.33008e-15
70;1.31626e-15
70;1.32172e-15
70;1.32734e-15
70;1.31424e-15
70;1.32676e-15
70;1.32331e-15
71;1.32359e-15
71;1.32071e-15
71;1.33369e-15
71;1.32821e-15
71;1.33904e-15
71;1.33196e-15
71;1.33672e-15
71;1.3246e-15
71;1.32994e-15
71;1.32215e-15
72;1.33745e-15
72;1.33037e-15
72;1.32821e-15
72;1.3457e-15
72;1.33759e-15
72;1.34555e-15
72;1.33282e-15
72;1.33037e-15
72;1.34092e-15
72;1.34034e-15
73;1.34729e-15
73;1.33831e-15
73;1.33745e-15
73;1.34584e-15
73;1.34787e-15
73;1.35353e-15
73;1.34034e-15
73;1.35222e-15
73;1.34599e-15
73;1.33933e-15
74;1.35266e-15
74;1.34628e-15
74;1.34729e-15
74;1.34801e-15
74;1.36094e-15
74;1.35338e-15
74;1.36007e-15
74;1.34772e-15
74;1.35483e-15
74;1.35832e-15
75;1.35658e-15
75;1.36007e-15
75;1.35469e-15
75;1.36254e-15
75;1.35541e-15
75;1.37026e-15
75;1.37011e-15
75;1.35803e-15
75;1.36545e-15
75;1.36458e-15
76;1.36545e-15
76;1.3688e-15
76;1.37288e-15
76;1.37186e-15
76;1.37186e-15
76;1.3656e-15
76;1.37799e-15
76;1.36734e-15
76;1.3637e-15
76;1.37989e-15
77;1.37931e-15
77;1.37434e-15
77;1.38004e-15
77;1.37464e-15
77;1.37902e-15
77;1.38575e-15
77;1.37858e-15
77;1.37653e-15
77;1.3723e-15
77;1.38911e-15
78;1.38326e-15
78;1.38838e-15
78;1.38838e-15
78;1.38165e-15
78;1.38677e-15
78;1.38297e-15
78;1.3941e-15
78;1.38692e-15
78;1.38428e-15
78;1.39674e-15
79;1.39571e-15
79;1.39395e-15
79;1.39689e-15
79;1.38824e-15
79;1.39454e-15
79;1.39337e-15
79;1.39615e-15
79;1.40085e-15
79;1.39395e-15
79;1.40409e-15
80;1.40365e-15
80;1.4063e-15
80;1.39997e-15
80;1.40424e-15
80;1.40085e-15
80;1.39909e-15
80;1.401e-15
80;1.40968e-15
80;1.40085e-15
80;1.41292e-15
81;1.41204e-15
81;1.41396e-15
81;1.4088e-15
81;1.41337e-15
81;1.40909e-15
81;1.40733e-15
81;1.41838e-15
81;1.40924e-15
81;1.41027e-15
81;1.42148e-15
82;1.41897e-15
82;1.41646e-15
82;1.42119e-15
82;1.42133e-15
82;1.41528e-15
82;1.41543e-15
82;1.42636e-15
82;1.4172e-15
82;1.41912e-15
82;1.4305e-15
83;1.42429e-15
83;1.42888e-15
83;1.42902e-15
83;1.42385e-15
83;1.42592e-15
83;1.43213e-15
83;1.42296e-15
83;1.43569e-15
83;1.42858e-15
83;1.43702e-15
84;1.43184e-15
84;1.43806e-15
84;1.4308e-15
84;1.43287e-15
84;1.43658e-15
84;1.43628e-15
84;1.44266e-15
84;1.44118e-15
84;1.43584e-15
84;1.44459e-15
85;1.44341e-15
85;1.43969e-15
85;1.44593e-15
85;1.4498e-15
85;1.44534e-15
85;1.43821e-15
85;1.4394e-15
85;1.45248e-15
85;1.44296e-15
85;1.45471e-15
86;1.44653e-15
86;1.44786e-15
86;1.45501e-15
86;1.4501e-15
86;1.44801e-15
86;1.45665e-15
86;1.46112e-15
86;1.45531e-15
86;1.45039e-15
86;1.46112e-15
87;1.45859e-15
87;1.45397e-15
87;1.4565e-15
87;1.46306e-15
87;1.46261e-15
87;1.4659e-15
87;1.47038e-15
87;1.45844e-15
87;1.46903e-15
87;1.4559e-15
88;1.46425e-15
88;1.46425e-15
88;1.47143e-15
88;1.46664e-15
88;1.47158e-15
88;1.47277e-15
88;1.46425e-15
88;1.47951e-15
88;1.47876e-15
88;1.46709e-15
89;1.47517e-15
89;1.47322e-15
89;1.47906e-15
89;1.47382e-15
89;1.47173e-15
89;1.47966e-15
89;1.48551e-15
89;1.48071e-15
89;1.47457e-15
89;1.48731e-15
90;1.48266e-15
90;1.48116e-15
90;1.48881e-15
90;1.48746e-15
90;1.48221e-15
90;1.47981e-15
90;1.48641e-15
90;1.49422e-15
90;1.48176e-15
90;1.49467e-15
91;1.49046e-15
91;1.48866e-15
91;1.49542e-15
91;1.48986e-15
91;1.48776e-15
91;1.49362e-15
91;1.50265e-15
91;1.49407e-15
91;1.49046e-15
91;1.50491e-15
92;1.49964e-15
92;1.49723e-15
92;1.50265e-15
92;1.50114e-15
92;1.49633e-15
92;1.51095e-15
92;1.49588e-15
92;1.49798e-15
92;1.49979e-15
92;1.5117e-15
93;1.50612e-15
93;1.51034e-15
93;1.50793e-15
93;1.50431e-15
93;1.50551e-15
93;1.52001e-15
93;1.51004e-15
93;1.50732e-15
93;1.50612e-15
93;1.52138e-15
94;1.51865e-15
94;1.51502e-15
94;1.51472e-15
94;1.5114e-15
94;1.51608e-15
94;1.52728e-15
94;1.5188e-15
94;1.51457e-15
94;1.51321e-15
94;1.53092e-15
95;1.52259e-15
95;1.52774e-15
95;1.52289e-15
95;1.51956e-15
95;1.52698e-15
95;1.53532e-15
95;1.52107e-15
95;1.52758e-15
95;1.52092e-15
95;1.53912e-15
96;1.52925e-15
96;1.53502e-15
96;1.53456e-15
96;1.53122e-15
96;1.53517e-15
96;1.52819e-15
96;1.54155e-15
96;1.52789e-15
96;1.52865e-15
96;1.54642e-15
97;1.54292e-15
97;1.5373e-15
97;1.54262e-15
97;1.5373e-15
97;1.53866e-15
97;1.54398e-15
97;1.55084e-15
97;1.53562e-15
97;1.53608e-15
97;1.55526e-15
98;1.54977e-15
98;1.5452e-15
98;1.55038e-15
98;1.54459e-15
98;1.54566e-15
98;1.55938e-15
98;1.55084e-15
98;1.54429e-15
98;1.54398e-15
98;1.56396e-15
99;1.55678e-15
99;1.55892e-15
99;1.55129e-15
99;1.55343e-15
99;1.55175e-15
99;1.56717e-15
99;1.55053e-15
99;1.55343e-15
99;1.55877e-15
99;1.5713e-15
100;1.55831e-15
100;1.5606e-15
100;1.56656e-15
100;1.56197e-15
100;1.55861e-15
100;1.55907e-15
100;1.57283e-15
100;1.56702e-15
100;1.55999e-15
100;1.57743e-15
101;1.56901e-15
101;1.57498e-15
101;1.56488e-15
101;1.56793e-15
101;1.5661e-15
101;1.57467e-15
101;1.5808e-15
101;1.56503e-15
101;1.56793e-15
101;1.58449e-15
102;1.58341e-15
102;1.57666e-15
102;1.57375e-15
102;1.57544e-15
102;1.57283e-15
102;1.58986e-15
102;1.5828e-15
102;1.57436e-15
102;1.57682e-15
102;1.59309e-15
103;1.58356e-15
103;1.59002e-15
103;1.58065e-15
103;1.58525e-15
103;1.58341e-15
103;1.57896e-15
103;1.59817e-15
103;1.59063e-15
103;1.58495e-15
103;1.59987e-15
104;1.59386e-15
104;1.58817e-15
104;1.59171e-15
104;1.59632e-15
104;1.59017e-15
104;1.5871e-15
104;1.59771e-15
104;1.6048e-15
104;1.59171e-15
104;1.60634e-15
105;1.59602e-15
105;1.5974e-15
105;1.60279e-15
105;1.59756e-15
105;1.6011e-15
105;1.60495e-15
105;1.6119e-15
105;1.59309e-15
105;1.59925e-15
105;1.61453e-15
106;1.60758e-15
106;1.60372e-15
106;1.61144e-15
106;1.60897e-15
106;1.60495e-15
106;1.61128e-15
106;1.60033e-15
106;1.61917e-15
106;1.60943e-15
